5	40	0.9865	2.7717	1.76
5	41	0.9848	2.727	1.76
5	42	0.9828	2.6816	1.76
5	43	0.979	2.6353	1.76
5	44	0.973	2.5888	1.76
5	45	0.9669	2.5402	1.76
5	46	0.9597	2.4896	1.76
5	47	0.9518	2.4364	1.76
5	48	0.9427	2.3802	1.76
5	49	0.9329	2.3216	1.76
5	50	0.9235	2.2616	1.76
5	51	0.9148	2.2006	1.76
5	52	0.9066	2.1389	1.76
5	53	0.8996	2.0762	1.76
5	54	0.8931	2.0134	1.76
5	55	0.8901	1.9502	1.76
5	56	0.8838	1.8874	1.76
5	57	0.8776	1.8267	1.76
5	58	0.8687	1.7698	1.76
5	59	0.8615	1.7148	1.76
5	60	0.8552	1.6629	1.76
5	61	0.8478	1.6128	1.76
5	62	0.8399	1.5647	1.76
5	63	0.8301	1.518	1.76
5	64	0.8192	1.4729	1.76
5	65	0.8078	1.4291	1.76
5	66	0.7961	1.3863	1.76
5	67	0.7853	1.3446	1.76
5	68	0.7764	1.3067	1.76
5	69	0.7696	1.2708	1.76
5	70	0.7639	1.2392	1.76
5	71	0.7596	1.2098	1.76
5	72	0.7561	1.1829	1.76
5	73	0.7529	1.1577	1.76
5	74	0.7496	1.1335	1.76
5	75	0.7462	1.1094	1.76
5	76	0.7432	1.086	1.76
5	77	0.7404	1.0629	1.76
5	78	0.7373	1.0408	1.76
5	79	0.7342	1.0186	1.76
5	80	0.7302	0.9979	1.76
5	81	0.7253	0.9793	1.76
5	82	0.7207	0.9626	1.76
5	83	0.7164	0.9484	1.76
5	84	0.7115	0.9364	1.76
5	85	0.7057	0.9257	1.76
5	86	0.6982	0.9161	1.76
5	87	0.6908	0.9073	1.76
5	88	0.6827	0.8985	1.76
5	89	0.6752	0.8895	1.76
5	90	0.6673	0.88	1.76
5	91	0.6595	0.8715	1.76
5	92	0.6536	0.8622	1.76
5	93	0.6476	0.8526	1.76
5	94	0.6404	0.8433	1.76
5	95	0.6316	0.8345	1.76
5	96	0.6229	0.8255	1.76
5	97	0.6171	0.8155	1.76
5	98	0.6107	0.8063	1.76
5	99	0.6047	0.7975	1.76
5	100	0.5971	0.7898	1.76
5	101	0.5903	0.7827	1.76
5	102	0.5835	0.7768	1.76
5	103	0.5771	0.7722	1.76
5	104	0.5711	0.7676	1.76
5	105	0.5656	0.7634	1.76
5	106	0.5603	0.7588	1.76
5	107	0.5557	0.7539	1.76
5	108	0.5517	0.7484	1.76
5	109	0.549	0.7422	1.76
5	110	0.5477	0.7355	1.76
5	111	0.5479	0.7281	1.76
5	112	0.5497	0.7199	1.76
5	113	0.553	0.7111	1.76
5	114	0.5573	0.7012	1.76
5	115	0.5626	0.6902	1.76
5	116	0.5689	0.6771	1.76
5	117	0.5755	0.6638	1.76
5	118	0.5813	0.6496	1.76
5	119	0.5859	0.6357	1.76
5	120	0.5893	0.62	1.76
5	121	0.5912	0.6057	1.76
5	122	0.5915	0.5913	1.76
5	123	0.5906	0.579	1.76
5	124	0.5884	0.5676	1.76
5	125	0.5855	0.5579	1.76
5	126	0.5824	0.5494	1.76
5	127	0.5804	0.5415	1.76
5	128	0.5801	0.5353	1.76
5	129	0.5792	0.5306	1.76
5	130	0.5786	0.5272	1.76
5	131	0.5766	0.5249	1.76
5	132	0.5756	0.5222	1.76
5	133	0.5737	0.5202	1.76
5	134	0.5707	0.5186	1.76
5	135	0.5672	0.5173	1.76
5	136	0.5629	0.5159	1.76
5	137	0.5575	0.5145	1.76
5	138	0.5515	0.5133	1.76
5	139	0.5436	0.5121	1.76
5	140	0.5374	0.5102	1.76
5	141	0.5292	0.5085	1.76
5	142	0.5222	0.5068	1.76
5	143	0.5146	0.5052	1.76
5	144	0.5078	0.5046	1.76
5	145	0.5018	0.5032	1.76
5	146	0.4967	0.5015	1.76
5	147	0.4916	0.4983	1.76
5	148	0.4852	0.4951	1.76
5	149	0.4774	0.4916	1.76
5	150	0.4681	0.4876	1.76
5	151	0.4578	0.4835	1.76
5	152	0.4459	0.4792	1.76
5	153	0.4327	0.4758	1.76
5	154	0.4186	0.473	1.76
5	155	0.4036	0.471	1.76
5	156	0.3882	0.4695	1.76
5	157	0.372	0.4688	1.76
5	158	0.3551	0.4692	1.76
5	159	0.3384	0.4706	1.76
5	160	0.3226	0.4729	1.76
5	161	0.3082	0.4764	1.76
5	162	0.2967	0.4801	1.76
5	163	0.2858	0.4844	1.76
5	164	0.2773	0.4876	1.76
5	165	0.2678	0.4913	1.76
5	166	0.2602	0.4938	1.76
5	167	0.2525	0.4951	1.76
5	168	0.2455	0.4955	1.76
5	169	0.2383	0.495	1.76
5	170	0.2308	0.494	1.76
5	171	0.2234	0.492	1.76
5	172	0.2159	0.4894	1.76
5	173	0.2087	0.4857	1.76
5	174	0.2021	0.4811	1.76
5	175	0.1966	0.4751	1.76
5	176	0.1924	0.4685	1.76
5	177	0.1898	0.4608	1.76
5	178	0.19	0.4531	1.76
5	179	0.1927	0.4444	1.76
5	180	0.1969	0.4353	1.76
5	181	0.2024	0.4249	1.76
5	182	0.2103	0.4138	1.76
5	183	0.2196	0.4007	1.76
5	184	0.2308	0.3861	1.76
5	185	0.2416	0.3706	1.76
5	186	0.2533	0.3556	1.76
5	187	0.263	0.3407	1.76
5	188	0.2708	0.3263	1.76
5	189	0.2759	0.3126	1.76
5	190	0.2793	0.301	1.76
5	191	0.281	0.2911	1.76
5	192	0.2805	0.2825	1.76
5	193	0.2782	0.2741	1.76
5	194	0.2742	0.2656	1.76
5	195	0.2693	0.2565	1.76
5	196	0.2633	0.2458	1.76
5	197	0.2573	0.2335	1.76
5	198	0.2516	0.2194	1.76
5	199	0.2463	0.2035	1.76
5	200	0.2438	0.1856	1.76
5	201	0.2433	0.1659	1.76
5	202	0.2459	0.1447	1.76
5	203	0.2488	0.1226	1.76
5	204	0.2533	0.1021	1.76
5	205	0.2459	0.0817	1.76
5	206	0.2494	0.0751	1.76
5	207	0.2518	0.0692	1.76
5	208	0.2659	0.0664	1.76
5	209	0.2562	0.0535	1.76
5	210	0.2436	0.0408	1.76
5	211	0.2267	0.0277	1.76
5	212	0.2165	0.0143	1.76
5	213	0.2051	0.0007	1.76
5	214	0.1934	-0.0126	1.76
5	215	0.1945	-0.0227	1.76
5	216	0.1971	-0.0316	1.76
5	217	0.2021	-0.0389	1.76
5	218	0.2019	-0.0623	1.76
5	219	0.2012	-0.0876	1.76
5	220	0.1992	-0.1158	1.76
5	221	0.1919	-0.1328	1.76
5	222	0.1825	-0.1488	1.76
5	223	0.1721	-0.1632	1.76
5	224	0.1604	-0.1761	1.76
5	225	0.1485	-0.1902	1.76
5	226	0.1363	-0.2056	1.76
5	227	0.1243	-0.2227	1.76
5	228	0.1131	-0.2419	1.76
5	229	0.0919	-0.2524	1.76
5	230	0.0687	-0.2631	1.76
5	231	0.0448	-0.2721	1.76
5	232	0.0311	-0.2898	1.76
5	233	0.0204	-0.308	1.76
5	234	0.0206	-0.3359	1.76
5	235	0.0248	-0.3664	1.76
5	236	0.0321	-0.3988	1.76
5	237	0.0339	-0.4248	1.76
5	238	0.0364	-0.4513	1.76
5	239	0.0393	-0.4784	1.76
5	240	0.042	-0.5059	1.76
5	241	0.0449	-0.5345	1.76
5	242	0.0476	-0.564	1.76
5	243	0.0497	-0.5944	1.76
5	244	0.0509	-0.6265	1.76
5	245	0.0509	-0.6606	1.76
5	246	0.0497	-0.6968	1.76
5	247	0.0477	-0.7344	1.76
5	248	0.0447	-0.7724	1.76
5	249	0.0411	-0.8085	1.76
5	250	0.037	-0.8418	1.76
5	251	0.0325	-0.8731	1.76
5	252	0.0282	-0.9047	1.76
5	253	0.0246	-0.9387	1.76
5	254	0.0221	-0.9764	1.76
5	255	0.021	-1.0173	1.76
5	256	0.0212	-1.0609	1.76
5	257	0.0223	-1.1055	1.76
5	258	0.0247	-1.1495	1.76
5	259	0.0286	-1.192	1.76
5	260	0.034	-1.2319	1.76
5	261	0.0414	-1.2701	1.76
5	262	0.0504	-1.3071	1.76
5	263	0.0608	-1.3442	1.76
5	264	0.0717	-1.3822	1.76
5	265	0.0827	-1.4217	1.76
5	266	0.0931	-1.4626	1.76
5	267	0.1027	-1.5044	1.76
5	268	0.1114	-1.546	1.76
5	269	0.1196	-1.5863	1.76
5	270	0.1273	-1.6253	1.76
5	271	0.1348	-1.6631	1.76
5	272	0.1501	-1.7404	1.76
5	273	0.1569	-1.7759	1.76
5	274	0.1697	-1.8168	1.76
6	0	0.3583	0.3693	1.76
6	1	0.3575	0.3678	1.76
6	2	0.3575	0.3671	1.76
6	3	0.3551	0.3657	1.76
6	4	0.3527	0.3642	1.76
6	5	0.3493	0.3623	1.76
6	6	0.344	0.3609	1.76
6	7	0.3373	0.3586	1.76
6	8	0.33	0.3553	1.76
6	9	0.3222	0.3516	1.76
6	10	0.3139	0.3477	1.76
6	11	0.305	0.3436	1.76
6	12	0.2952	0.3382	1.76
6	13	0.2853	0.3316	1.76
6	14	0.2747	0.323	1.76
6	15	0.2651	0.3123	1.76
6	16	0.2571	0.2999	1.76
6	17	0.2497	0.2853	1.76
6	18	0.2431	0.2698	1.76
6	19	0.2353	0.2529	1.76
6	20	0.2277	0.2356	1.76
6	21	0.2192	0.2173	1.76
6	22	0.2097	0.1992	1.76
6	23	0.1995	0.1813	1.76
6	24	0.1907	0.1643	1.76
6	25	0.1835	0.147	1.76
6	26	0.1779	0.1291	1.76
6	27	0.1734	0.1106	1.76
6	28	0.1709	0.0916	1.76
6	29	0.1692	0.0729	1.76
6	30	0.1672	0.0528	1.76
6	31	0.163	0.0312	1.76
6	32	0.156	0.0077	1.76
6	33	0.1461	-0.0163	1.76
6	34	0.135	-0.041	1.76
6	35	0.1242	-0.0663	1.76
6	36	0.1142	-0.0929	1.76
6	37	0.1071	-0.1196	1.76
6	38	0.1013	-0.146	1.76
6	39	0.0979	-0.1718	1.76
6	40	0.095	-0.199	1.76
6	41	0.0825	-0.2188	1.76
6	42	0.0675	-0.2405	1.76
6	43	0.0499	-0.2635	1.76
6	44	0.0467	-0.3057	1.76
6	45	0.0424	-0.3519	1.76
6	46	0.0374	-0.4021	1.76
6	47	0.0255	-0.4475	1.76
6	48	0.015	-0.4931	1.76
6	49	0.0074	-0.5392	1.76
6	50	0.0046	-0.5859	1.76
6	51	0.0085	-0.6342	1.76
6	52	0.0177	-0.6831	1.76
6	53	0.031	-0.7304	1.76
6	54	0.0458	-0.7745	1.76
6	55	0.061	-0.816	1.76
6	56	0.075	-0.8567	1.76
6	57	0.0879	-0.8993	1.76
6	58	0.0988	-0.9457	1.76
6	59	0.1079	-0.9974	1.76
6	60	0.1156	-1.0533	1.76
6	61	0.1232	-1.1109	1.76
6	62	0.1312	-1.167	1.76
6	63	0.1404	-1.2211	1.76
6	64	0.1522	-1.2734	1.76
6	65	0.1675	-1.3244	1.76
6	66	0.1864	-1.3743	1.76
6	67	0.2071	-1.4219	1.76
6	68	0.2269	-1.4661	1.76
6	69	0.2438	-1.5066	1.76
6	70	0.2587	-1.5461	1.76
6	71	0.2736	-1.5874	1.76
6	72	0.2897	-1.6322	1.76
6	73	0.3201	-1.7158	1.76
6	74	0.3403	-1.772	1.76
6	75	0.3615	-1.8317	1.76
7	0	0.5307	4.4949	1.76
7	1	0.5232	4.4982	1.76
7	2	0.5134	4.5049	1.76
7	3	0.5117	4.506	1.76
7	4	0.5057	4.5106	1.76
7	5	0.5044	4.5125	1.76
7	6	0.4996	4.516	1.76
7	7	0.4975	4.5193	1.76
7	8	0.4897	4.5249	1.76
7	9	0.4855	4.527	1.76
7	10	0.4799	4.5283	1.76
7	11	0.4769	4.5293	1.76
7	12	0.4748	4.53	1.76
7	13	0.4721	4.53	1.76
7	14	0.4708	4.5308	1.76
7	15	0.4698	4.5311	1.76
7	16	0.4698	4.5296	1.76
7	17	0.4741	4.5216	1.76
7	18	0.4761	4.514	1.76
7	19	0.4799	4.5062	1.76
7	20	0.4795	4.4996	1.76
7	21	0.4841	4.4915	1.76
7	22	0.4894	4.4822	1.76
7	23	0.4959	4.4735	1.76
7	24	0.5039	4.4637	1.76
7	25	0.5133	4.4535	1.76
7	26	0.5237	4.4433	1.76
7	27	0.5347	4.4306	1.76
7	28	0.5458	4.417	1.76
7	29	0.5575	4.4011	1.76
7	30	0.5685	4.3828	1.76
7	31	0.579	4.3614	1.76
7	32	0.5923	4.3345	1.76
7	33	0.6023	4.3064	1.76
7	34	0.6114	4.2754	1.76
7	35	0.6177	4.25	1.76
7	36	0.626	4.2248	1.76
7	37	0.6331	4.2031	1.76
7	38	0.6383	4.1811	1.76
7	39	0.6418	4.1603	1.76
7	40	0.6443	4.1397	1.76
7	41	0.6456	4.1178	1.76
7	42	0.6454	4.0944	1.76
7	43	0.6459	4.0687	1.76
7	44	0.643	4.0431	1.76
7	45	0.6391	4.0159	1.76
7	46	0.6308	3.9865	1.76
7	47	0.6234	3.9547	1.76
7	48	0.6142	3.9199	1.76
7	49	0.6054	3.8849	1.76
7	50	0.596	3.8495	1.76
7	51	0.5878	3.8162	1.76
7	52	0.5809	3.7864	1.76
7	53	0.5755	3.7589	1.76
7	54	0.5711	3.7315	1.76
7	55	0.5686	3.7056	1.76
7	56	0.568	3.6785	1.76
7	57	0.5689	3.6531	1.76
7	58	0.5691	3.6219	1.76
7	59	0.5699	3.5889	1.76
7	60	0.572	3.5522	1.76
7	61	0.5777	3.5141	1.76
7	62	0.5849	3.4708	1.76
7	63	0.5946	3.425	1.76
7	64	0.6076	3.3785	1.76
7	65	0.6249	3.3331	1.76
7	66	0.6456	3.2856	1.76
7	67	0.6664	3.2394	1.76
7	68	0.6865	3.1938	1.76
7	69	0.7064	3.1471	1.76
7	70	0.7238	3.0979	1.76
7	71	0.7387	3.0493	1.76
7	72	0.7489	3.0044	1.76
7	73	0.7566	2.9583	1.76
7	74	0.7613	2.9097	1.76
7	75	0.7627	2.8588	1.76
7	76	0.7613	2.8044	1.76
7	77	0.7571	2.7524	1.76
7	78	0.7535	2.6998	1.76
7	79	0.7498	2.6554	1.76
7	80	0.7513	2.6115	1.76
7	81	0.7541	2.5752	1.76
7	82	0.7619	2.5414	1.76
7	83	0.7696	2.512	1.76
7	84	0.7799	2.4831	1.76
7	85	0.7888	2.4526	1.76
7	86	0.7986	2.4221	1.76
7	87	0.8081	2.3892	1.76
7	88	0.8187	2.3557	1.76
7	89	0.8295	2.3186	1.76
7	90	0.8416	2.2821	1.76
7	91	0.856	2.2419	1.76
7	92	0.8726	2.2027	1.76
7	93	0.8914	2.1621	1.76
7	94	0.9106	2.1222	1.76
7	95	0.9314	2.0782	1.76
7	96	0.9486	2.0356	1.76
7	97	0.9641	1.9965	1.76
7	98	0.9752	1.9617	1.76
7	99	0.9859	1.9282	1.76
7	100	0.9941	1.8941	1.76
7	101	1.0007	1.8577	1.76
7	102	1.0049	1.8228	1.76
7	103	1.0075	1.7882	1.76
7	104	1.0079	1.7551	1.76
7	105	1.007	1.7207	1.76
7	106	1.0039	1.6869	1.76
7	107	0.9986	1.6552	1.76
7	108	0.9911	1.6239	1.76
7	109	0.9819	1.5941	1.76
7	110	0.9707	1.5639	1.76
7	111	0.9585	1.5326	1.76
7	112	0.9454	1.5003	1.76
7	113	0.9312	1.4689	1.76
7	114	0.9171	1.4382	1.76
7	115	0.9039	1.4081	1.76
7	116	0.8925	1.3783	1.76
7	117	0.8828	1.3504	1.76
7	118	0.8748	1.3241	1.76
7	119	0.8681	1.2994	1.76
7	120	0.8627	1.2763	1.76
7	121	0.8579	1.2544	1.76
7	122	0.8548	1.2338	1.76
7	123	0.8522	1.2134	1.76
7	124	0.8511	1.1934	1.76
7	125	0.8512	1.1742	1.76
7	126	0.8527	1.155	1.76
7	127	0.8554	1.1358	1.76
7	128	0.8589	1.1155	1.76
7	129	0.8634	1.0949	1.76
7	130	0.8686	1.0733	1.76
7	131	0.8741	1.0516	1.76
7	132	0.8803	1.03	1.76
7	133	0.8871	1.0102	1.76
7	134	0.8939	0.9898	1.76
7	135	0.9001	0.9707	1.76
7	136	0.9055	0.9515	1.76
7	137	0.9105	0.9342	1.76
7	138	0.9149	0.9175	1.76
7	139	0.9187	0.9019	1.76
7	140	0.9217	0.8875	1.76
7	141	0.9241	0.8743	1.76
7	142	0.9262	0.8622	1.76
7	143	0.9274	0.8515	1.76
7	144	0.9282	0.8429	1.76
7	145	0.9281	0.8361	1.76
7	146	0.9271	0.8317	1.76
7	147	0.9255	0.8291	1.76
7	148	0.923	0.8287	1.76
7	149	0.9198	0.8304	1.76
7	150	0.9157	0.8343	1.76
7	151	0.9106	0.8404	1.76
7	152	0.9058	0.8485	1.76
7	153	0.9005	0.8586	1.76
7	154	0.8953	0.8704	1.76
7	155	0.8902	0.8839	1.76
7	156	0.8853	0.8976	1.76
7	157	0.8808	0.9122	1.76
7	158	0.8758	0.927	1.76
7	159	0.871	0.9414	1.76
7	160	0.8666	0.9545	1.76
7	161	0.8621	0.9663	1.76
7	162	0.8583	0.9785	1.76
7	163	0.8543	0.9905	1.76
7	164	0.8514	1.0016	1.76
7	165	0.8486	1.0113	1.76
7	166	0.8463	1.0201	1.76
7	167	0.844	1.0271	1.76
7	168	0.8419	1.0328	1.76
7	169	0.84	1.037	1.76
7	170	0.8381	1.0408	1.76
7	171	0.8364	1.0436	1.76
7	172	0.8349	1.0457	1.76
7	173	0.8335	1.047	1.76
7	174	0.8324	1.0474	1.76
7	175	0.8315	1.0477	1.76
7	176	0.8305	1.0463	1.76
7	177	0.8299	1.0441	1.76
7	178	0.8295	1.0395	1.76
7	179	0.8301	1.0338	1.76
7	180	0.831	1.0267	1.76
7	181	0.8323	1.0175	1.76
7	182	0.8343	1.0076	1.76
7	183	0.8369	0.9956	1.76
7	184	0.8396	0.9836	1.76
7	185	0.8419	0.971	1.76
7	186	0.8441	0.9581	1.76
7	187	0.8463	0.9444	1.76
7	188	0.8485	0.9304	1.76
7	189	0.8504	0.9171	1.76
7	190	0.852	0.9042	1.76
7	191	0.8538	0.892	1.76
7	192	0.8563	0.8802	1.76
7	193	0.8586	0.8696	1.76
7	194	0.8609	0.8597	1.76
7	195	0.8626	0.8503	1.76
7	196	0.8643	0.8408	1.76
7	197	0.8665	0.8315	1.76
7	198	0.868	0.8224	1.76
7	199	0.87	0.8145	1.76
7	200	0.8707	0.8073	1.76
7	201	0.8718	0.8004	1.76
7	202	0.8722	0.7935	1.76
7	203	0.872	0.7875	1.76
7	204	0.8708	0.7823	1.76
7	205	0.8686	0.778	1.76
7	206	0.865	0.7736	1.76
7	207	0.8605	0.77	1.76
7	208	0.8549	0.7671	1.76
7	209	0.8488	0.7665	1.76
7	210	0.8414	0.7666	1.76
7	211	0.8336	0.7685	1.76
7	212	0.8244	0.771	1.76
7	213	0.8146	0.7756	1.76
7	214	0.8036	0.7808	1.76
7	215	0.7922	0.787	1.76
7	216	0.7801	0.7942	1.76
7	217	0.7682	0.8021	1.76
7	218	0.7562	0.8102	1.76
7	219	0.7443	0.8177	1.76
7	220	0.7321	0.8251	1.76
7	221	0.7207	0.8317	1.76
7	222	0.7104	0.8374	1.76
7	223	0.701	0.8423	1.76
7	224	0.6922	0.8458	1.76
7	225	0.6838	0.8477	1.76
7	226	0.6763	0.8474	1.76
7	227	0.6694	0.846	1.76
7	228	0.6628	0.8432	1.76
7	229	0.6573	0.8386	1.76
7	230	0.6527	0.8325	1.76
7	231	0.6493	0.8251	1.76
7	232	0.6463	0.8167	1.76
7	233	0.6446	0.8069	1.76
7	234	0.6438	0.7957	1.76
7	235	0.6443	0.7829	1.76
7	236	0.6451	0.7693	1.76
7	237	0.6463	0.7552	1.76
7	238	0.6472	0.7406	1.76
7	239	0.6478	0.7257	1.76
7	240	0.6481	0.7106	1.76
7	241	0.6483	0.6954	1.76
7	242	0.6483	0.6801	1.76
7	243	0.6489	0.6647	1.76
7	244	0.6491	0.6496	1.76
7	245	0.6498	0.6346	1.76
7	246	0.6499	0.6196	1.76
7	247	0.6503	0.6057	1.76
7	248	0.6504	0.5922	1.76
7	249	0.6504	0.5794	1.76
7	250	0.6495	0.5669	1.76
7	251	0.6488	0.5549	1.76
7	252	0.6476	0.5442	1.76
7	253	0.6462	0.5337	1.76
7	254	0.6444	0.524	1.76
7	255	0.6428	0.5146	1.76
7	256	0.6415	0.5053	1.76
7	257	0.6392	0.4963	1.76
7	258	0.6365	0.4875	1.76
7	259	0.6334	0.4795	1.76
7	260	0.6303	0.4722	1.76
7	261	0.6268	0.4664	1.76
7	262	0.6233	0.4612	1.76
7	263	0.6192	0.4572	1.76
7	264	0.6144	0.4538	1.76
7	265	0.6081	0.4523	1.76
7	266	0.6013	0.4518	1.76
7	267	0.5937	0.453	1.76
7	268	0.586	0.4554	1.76
7	269	0.5774	0.4598	1.76
7	270	0.5685	0.4661	1.76
7	271	0.5592	0.4742	1.76
7	272	0.5505	0.4831	1.76
7	273	0.5423	0.4915	1.76
7	274	0.5348	0.5002	1.76
7	275	0.5279	0.5081	1.76
7	276	0.5218	0.5166	1.76
7	277	0.5164	0.5241	1.76
7	278	0.5116	0.5318	1.76
7	279	0.5068	0.5391	1.76
7	280	0.5023	0.5459	1.76
7	281	0.4975	0.552	1.76
7	282	0.4928	0.5572	1.76
7	283	0.488	0.5621	1.76
7	284	0.4832	0.5664	1.76
7	285	0.4789	0.57	1.76
7	286	0.4745	0.5737	1.76
7	287	0.4707	0.5768	1.76
7	288	0.4665	0.5801	1.76
7	289	0.4632	0.5824	1.76
7	290	0.4604	0.5848	1.76
7	291	0.4583	0.5861	1.76
7	292	0.456	0.5865	1.76
7	293	0.4541	0.5859	1.76
7	294	0.4524	0.5839	1.76
7	295	0.4513	0.5811	1.76
7	296	0.45	0.5763	1.76
7	297	0.4491	0.5707	1.76
7	298	0.448	0.5634	1.76
7	299	0.4469	0.5549	1.76
7	300	0.4458	0.545	1.76
7	301	0.4449	0.5334	1.76
7	302	0.444	0.5205	1.76
7	303	0.4431	0.506	1.76
7	304	0.4423	0.4914	1.76
7	305	0.4415	0.4757	1.76
7	306	0.4407	0.4602	1.76
7	307	0.439	0.4442	1.76
7	308	0.4369	0.4289	1.76
7	309	0.4343	0.4139	1.76
7	310	0.4317	0.3994	1.76
7	311	0.4291	0.3862	1.76
7	312	0.426	0.3742	1.76
7	313	0.4232	0.3638	1.76
7	314	0.42	0.3542	1.76
7	315	0.4165	0.3452	1.76
7	316	0.4124	0.3373	1.76
7	317	0.4077	0.3303	1.76
7	318	0.4028	0.3248	1.76
7	319	0.3982	0.3204	1.76
7	320	0.3934	0.317	1.76
7	321	0.3879	0.3146	1.76
7	322	0.3817	0.3127	1.76
7	323	0.3752	0.3114	1.76
7	324	0.3688	0.3102	1.76
7	325	0.3622	0.3095	1.76
7	326	0.3565	0.309	1.76
7	327	0.3512	0.3086	1.76
7	328	0.3464	0.3078	1.76
7	329	0.3413	0.3063	1.76
7	330	0.3368	0.3033	1.76
7	331	0.3321	0.2986	1.76
7	332	0.3283	0.2924	1.76
7	333	0.3247	0.2843	1.76
7	334	0.3219	0.2753	1.76
7	335	0.3197	0.2645	1.76
7	336	0.3183	0.2532	1.76
7	337	0.317	0.2405	1.76
7	338	0.3152	0.228	1.76
7	339	0.3127	0.2159	1.76
7	340	0.3094	0.2043	1.76
7	341	0.3051	0.193	1.76
7	342	0.2993	0.1815	1.76
7	343	0.2929	0.1704	1.76
7	344	0.2848	0.1593	1.76
7	345	0.275	0.149	1.76
7	346	0.2625	0.1384	1.76
7	347	0.2494	0.1283	1.76
7	348	0.2351	0.1192	1.76
7	349	0.221	0.1111	1.76
7	350	0.2061	0.1029	1.76
7	351	0.1921	0.0945	1.76
7	352	0.1785	0.0848	1.76
7	353	0.1662	0.0743	1.76
7	354	0.1552	0.0617	1.76
7	355	0.1459	0.048	1.76
7	356	0.1384	0.033	1.76
7	357	0.1327	0.0167	1.76
7	358	0.1297	-0.0002	1.76
7	359	0.1281	-0.0186	1.76
7	360	0.1285	-0.0379	1.76
7	361	0.1298	-0.0578	1.76
7	362	0.1326	-0.078	1.76
7	363	0.1349	-0.098	1.76
7	364	0.138	-0.1183	1.76
7	365	0.141	-0.1378	1.76
7	366	0.1443	-0.1565	1.76
7	367	0.1469	-0.1743	1.76
7	368	0.1389	-0.1809	1.76
7	369	0.1295	-0.1865	1.76
7	370	0.1179	-0.1906	1.76
7	371	0.1134	-0.205	1.76
7	372	0.1083	-0.2208	1.76
7	373	0.1024	-0.2387	1.76
7	374	0.0967	-0.2588	1.76
7	375	0.0889	-0.281	1.76
7	376	0.0797	-0.3061	1.76
7	377	0.0763	-0.3422	1.76
7	378	0.0728	-0.3824	1.76
7	379	0.0693	-0.4255	1.76
7	380	0.0587	-0.4624	1.76
7	381	0.0482	-0.4989	1.76
7	382	0.0383	-0.5349	1.76
7	383	0.0291	-0.5713	1.76
7	384	0.0219	-0.6085	1.76
7	385	0.0167	-0.6458	1.76
7	386	0.013	-0.6821	1.76
7	387	0.0098	-0.7173	1.76
7	388	0.0073	-0.7521	1.76
7	389	0.0075	-0.7875	1.76
7	390	0.0111	-0.8236	1.76
7	391	0.0178	-0.8599	1.76
7	392	0.0259	-0.8964	1.76
7	393	0.0348	-0.9325	1.76
7	394	0.0439	-0.9688	1.76
7	395	0.0521	-1.005	1.76
7	396	0.0592	-1.0412	1.76
7	397	0.0651	-1.0765	1.76
7	398	0.0696	-1.1107	1.76
7	399	0.0728	-1.1432	1.76
7	400	0.0752	-1.1744	1.76
7	401	0.0769	-1.2048	1.76
7	402	0.0815	-1.2663	1.76
7	403	0.0815	-1.2954	1.76
7	404	0.08	-1.3234	1.76
8	0	0.4123	3.0151	1.76
8	1	0.4068	3.0182	1.76
8	2	0.4061	3.0203	1.76
8	3	0.4018	3.0199	1.76
8	4	0.3992	3.0213	1.76
8	5	0.3971	3.022	1.76
8	6	0.395	3.0225	1.76
8	7	0.3932	3.0227	1.76
8	8	0.3922	3.0229	1.76
8	9	0.392	3.0227	1.76
8	10	0.392	3.0226	1.76
8	11	0.3921	3.0221	1.76
8	12	0.3919	3.0224	1.76
8	13	0.3918	3.0225	1.76
8	14	0.3921	3.0229	1.76
8	15	0.3933	3.023	1.76
8	16	0.3947	3.0231	1.76
8	17	0.3963	3.0232	1.76
8	18	0.3974	3.0232	1.76
8	19	0.3984	3.0219	1.76
8	20	0.4001	3.0204	1.76
8	21	0.4018	3.0186	1.76
8	22	0.4041	3.0169	1.76
8	23	0.4054	3.0147	1.76
8	24	0.4066	3.0115	1.76
8	25	0.4073	3.0077	1.76
8	26	0.4081	3.003	1.76
8	27	0.4088	2.9979	1.76
8	28	0.4095	2.9935	1.76
8	29	0.4097	2.9884	1.76
8	30	0.4091	2.9824	1.76
8	31	0.4079	2.9754	1.76
8	32	0.4055	2.9671	1.76
8	33	0.4031	2.9574	1.76
8	34	0.4004	2.9462	1.76
8	35	0.397	2.9339	1.76
8	36	0.3937	2.92	1.76
8	37	0.3907	2.9041	1.76
8	38	0.3884	2.8857	1.76
8	39	0.3862	2.8655	1.76
8	40	0.3844	2.843	1.76
8	41	0.3835	2.8191	1.76
8	42	0.3833	2.7937	1.76
8	43	0.3836	2.7675	1.76
8	44	0.3848	2.7415	1.76
8	45	0.3859	2.7165	1.76
8	46	0.3869	2.6929	1.76
8	47	0.3874	2.6703	1.76
8	48	0.3872	2.648	1.76
8	49	0.3868	2.6258	1.76
8	50	0.3853	2.6033	1.76
8	51	0.3835	2.5809	1.76
8	52	0.3803	2.5581	1.76
8	53	0.3762	2.5343	1.76
8	54	0.3714	2.511	1.76
8	55	0.3661	2.4874	1.76
8	56	0.3601	2.465	1.76
8	57	0.3531	2.4422	1.76
8	58	0.3458	2.4194	1.76
8	59	0.3386	2.3963	1.76
