11	673	0.1352	0.9139	1.76
11	674	0.1363	0.9112	1.76
11	675	0.1369	0.9079	1.76
11	676	0.137	0.9045	1.76
11	677	0.137	0.9017	1.76
11	678	0.1364	0.8989	1.76
11	679	0.1347	0.8958	1.76
11	680	0.1314	0.8918	1.76
11	681	0.1261	0.8879	1.76
11	682	0.1196	0.8838	1.76
11	683	0.1113	0.8801	1.76
11	684	0.1021	0.8766	1.76
11	685	0.0907	0.8738	1.76
11	686	0.0778	0.8715	1.76
11	687	0.0633	0.8701	1.76
11	688	0.0465	0.8692	1.76
11	689	0.0291	0.8686	1.76
11	690	0.0098	0.8679	1.76
11	691	-0.0101	0.8667	1.76
11	692	-0.0311	0.8655	1.76
11	693	-0.0513	0.8634	1.76
11	694	-0.0704	0.8609	1.76
11	695	-0.0893	0.8573	1.76
11	696	-0.1077	0.853	1.76
11	697	-0.1248	0.847	1.76
11	698	-0.14	0.8405	1.76
11	699	-0.1543	0.8333	1.76
11	700	-0.1673	0.8254	1.76
11	701	-0.1791	0.8171	1.76
11	702	-0.1898	0.8082	1.76
11	703	-0.1997	0.7995	1.76
11	704	-0.209	0.7903	1.76
11	705	-0.217	0.7819	1.76
11	706	-0.2235	0.7733	1.76
11	707	-0.2284	0.7656	1.76
11	708	-0.2312	0.7569	1.76
11	709	-0.2325	0.748	1.76
11	710	-0.2322	0.7394	1.76
11	711	-0.2304	0.7312	1.76
11	712	-0.2271	0.7235	1.76
11	713	-0.2219	0.7161	1.76
11	714	-0.2148	0.7092	1.76
11	715	-0.206	0.7032	1.76
11	716	-0.1956	0.697	1.76
11	717	-0.1844	0.6917	1.76
11	718	-0.1729	0.6861	1.76
11	719	-0.1602	0.681	1.76
11	720	-0.1468	0.6758	1.76
11	721	-0.1329	0.6708	1.76
11	722	-0.1196	0.6653	1.76
11	723	-0.1064	0.6603	1.76
11	724	-0.0936	0.6542	1.76
11	725	-0.0817	0.6478	1.76
11	726	-0.0711	0.6401	1.76
11	727	-0.0619	0.6323	1.76
11	728	-0.0531	0.6248	1.76
11	729	-0.0452	0.6167	1.76
11	730	-0.0382	0.6093	1.76
11	731	-0.0331	0.6019	1.76
11	732	-0.0294	0.5953	1.76
11	733	-0.0271	0.5886	1.76
11	734	-0.0247	0.5822	1.76
11	735	-0.0227	0.5765	1.76
11	736	-0.0218	0.5705	1.76
11	737	-0.0215	0.5642	1.76
11	738	-0.0219	0.5564	1.76
11	739	-0.0237	0.5476	1.76
11	740	-0.0265	0.5375	1.76
11	741	-0.0301	0.5256	1.76
11	742	-0.0341	0.512	1.76
11	743	-0.0405	0.4958	1.76
11	744	-0.0491	0.4778	1.76
11	745	-0.0587	0.4584	1.76
11	746	-0.0698	0.4373	1.76
11	747	-0.0819	0.4158	1.76
11	748	-0.095	0.3944	1.76
11	749	-0.108	0.3741	1.76
11	750	-0.121	0.3549	1.76
11	751	-0.1329	0.3365	1.76
11	752	-0.1439	0.3206	1.76
11	753	-0.1532	0.306	1.76
11	754	-0.1607	0.2941	1.76
11	755	-0.1656	0.2836	1.76
11	756	-0.1689	0.2752	1.76
11	757	-0.1703	0.2683	1.76
11	758	-0.1695	0.2626	1.76
11	759	-0.1668	0.258	1.76
11	760	-0.1622	0.2543	1.76
11	761	-0.1563	0.2511	1.76
11	762	-0.1478	0.2487	1.76
11	763	-0.1373	0.245	1.76
11	764	-0.1245	0.2429	1.76
11	765	-0.1095	0.2402	1.76
11	766	-0.0923	0.2381	1.76
11	767	-0.0731	0.2339	1.76
11	768	-0.0527	0.2283	1.76
11	769	-0.0318	0.2218	1.76
11	770	-0.0119	0.2142	1.76
11	771	0.0059	0.205	1.76
11	772	0.0209	0.1939	1.76
11	773	0.0331	0.1806	1.76
11	774	0.0426	0.1656	1.76
11	775	0.0492	0.1486	1.76
11	776	0.0523	0.13	1.76
11	777	0.0521	0.1106	1.76
11	778	0.0487	0.0904	1.76
11	779	0.0414	0.0706	1.76
11	780	0.0302	0.0502	1.76
11	781	0.0158	0.0289	1.76
11	782	-0.0003	0.0071	1.76
11	783	-0.0174	-0.0147	1.76
11	784	-0.0356	-0.0363	1.76
11	785	-0.0529	-0.0583	1.76
11	786	-0.0701	-0.0814	1.76
11	787	-0.0856	-0.1051	1.76
11	788	-0.1011	-0.1295	1.76
11	789	-0.1142	-0.1546	1.76
11	790	-0.1142	-0.1703	1.76
11	791	-0.1109	-0.1869	1.76
11	792	-0.1026	-0.2041	1.76
11	793	-0.1009	-0.2319	1.76
11	794	-0.0959	-0.2633	1.76
11	795	-0.089	-0.2975	1.76
11	796	-0.09	-0.3446	1.76
11	797	-0.0921	-0.3948	1.76
11	798	-0.0947	-0.4515	1.76
11	799	-0.0898	-0.5027	1.76
11	800	-0.082	-0.5542	1.76
11	801	-0.0742	-0.6026	1.76
11	802	-0.0662	-0.6498	1.76
11	803	-0.0602	-0.6956	1.76
11	804	-0.0571	-0.7398	1.76
11	805	-0.057	-0.7817	1.76
11	806	-0.0603	-0.821	1.76
11	807	-0.067	-0.8572	1.76
11	808	-0.0762	-0.8908	1.76
11	809	-0.0876	-0.923	1.76
11	810	-0.099	-0.9551	1.76
11	811	-0.1091	-0.988	1.76
11	812	-0.1165	-1.0225	1.76
11	813	-0.1217	-1.0595	1.76
11	814	-0.1237	-1.0974	1.76
11	815	-0.1201	-1.134	1.76
11	816	-0.1116	-1.1694	1.76
11	817	-0.0984	-1.2044	1.76
11	818	-0.0824	-1.2407	1.76
11	819	-0.0626	-1.2774	1.76
11	820	-0.0389	-1.3147	1.76
11	821	-0.0118	-1.3531	1.76
11	822	0.0184	-1.393	1.76
11	823	0.0509	-1.4358	1.76
11	824	0.1125	-1.5164	1.76
11	825	0.1513	-1.5682	1.76
11	826	0.1883	-1.6198	1.76
12	0	-0.6831	3.5773	1.76
12	1	-0.68	3.5775	1.76
12	2	-0.6767	3.5787	1.76
12	3	-0.675	3.5745	1.76
12	4	-0.6718	3.5741	1.76
12	5	-0.6672	3.572	1.76
12	6	-0.6635	3.5689	1.76
12	7	-0.6589	3.5656	1.76
12	8	-0.6547	3.5607	1.76
12	9	-0.6507	3.5556	1.76
12	10	-0.6474	3.5484	1.76
12	11	-0.6449	3.5412	1.76
12	12	-0.6432	3.531	1.76
12	13	-0.643	3.5176	1.76
12	14	-0.6444	3.5029	1.76
12	15	-0.6473	3.4851	1.76
12	16	-0.6523	3.4656	1.76
12	17	-0.6597	3.4424	1.76
12	18	-0.6695	3.4169	1.76
12	19	-0.6809	3.389	1.76
12	20	-0.6939	3.3572	1.76
12	21	-0.7089	3.3237	1.76
12	22	-0.7249	3.2891	1.76
12	23	-0.7405	3.2566	1.76
12	24	-0.7545	3.2261	1.76
12	25	-0.765	3.1971	1.76
12	26	-0.7707	3.1698	1.76
12	27	-0.7694	3.1417	1.76
12	28	-0.7612	3.1125	1.76
12	29	-0.7464	3.0798	1.76
12	30	-0.7265	3.0448	1.76
12	31	-0.7033	3.009	1.76
12	32	-0.6779	2.9739	1.76
12	33	-0.6517	2.9414	1.76
12	34	-0.6254	2.9107	1.76
12	35	-0.5997	2.8819	1.76
12	36	-0.5749	2.8526	1.76
12	37	-0.5512	2.8216	1.76
12	38	-0.5274	2.7865	1.76
12	39	-0.5039	2.7482	1.76
12	40	-0.4799	2.7064	1.76
12	41	-0.4567	2.6628	1.76
12	42	-0.4338	2.6175	1.76
12	43	-0.4124	2.5727	1.76
12	44	-0.3917	2.5298	1.76
12	45	-0.3727	2.4897	1.76
12	46	-0.3551	2.4541	1.76
12	47	-0.3392	2.4212	1.76
12	48	-0.3255	2.391	1.76
12	49	-0.3118	2.3611	1.76
12	50	-0.3004	2.3311	1.76
12	51	-0.2894	2.3	1.76
12	52	-0.2808	2.2671	1.76
12	53	-0.2729	2.2332	1.76
12	54	-0.2662	2.1988	1.76
12	55	-0.2612	2.1631	1.76
12	56	-0.2566	2.1267	1.76
12	57	-0.2536	2.0897	1.76
12	58	-0.2532	2.0527	1.76
12	59	-0.258	2.0168	1.76
12	60	-0.2674	1.9827	1.76
12	61	-0.2817	1.951	1.76
12	62	-0.2994	1.9203	1.76
12	63	-0.3203	1.8897	1.76
12	64	-0.3423	1.8595	1.76
12	65	-0.3643	1.8298	1.76
12	66	-0.3852	1.8019	1.76
12	67	-0.402	1.7756	1.76
12	68	-0.4159	1.7518	1.76
12	69	-0.4243	1.73	1.76
12	70	-0.4284	1.7103	1.76
12	71	-0.4267	1.6917	1.76
12	72	-0.4211	1.6733	1.76
12	73	-0.4111	1.6552	1.76
12	74	-0.3998	1.6387	1.76
12	75	-0.3869	1.6256	1.76
12	76	-0.3757	1.616	1.76
12	77	-0.3645	1.6094	1.76
12	78	-0.3544	1.6045	1.76
12	79	-0.3444	1.6009	1.76
12	80	-0.3356	1.5978	1.76
12	81	-0.3284	1.595	1.76
12	82	-0.3232	1.5929	1.76
12	83	-0.3194	1.5911	1.76
12	84	-0.3173	1.5871	1.76
12	85	-0.3174	1.58	1.76
12	86	-0.3191	1.5699	1.76
12	87	-0.3206	1.5557	1.76
12	88	-0.3212	1.5395	1.76
12	89	-0.3206	1.5207	1.76
12	90	-0.3206	1.5033	1.76
12	91	-0.3205	1.4865	1.76
12	92	-0.3206	1.4713	1.76
12	93	-0.3208	1.4582	1.76
12	94	-0.3214	1.4472	1.76
12	95	-0.3222	1.4372	1.76
12	96	-0.3237	1.4284	1.76
12	97	-0.3255	1.4199	1.76
12	98	-0.3275	1.4122	1.76
12	99	-0.3286	1.4049	1.76
12	100	-0.3287	1.3989	1.76
12	101	-0.3272	1.3944	1.76
12	102	-0.3248	1.3924	1.76
12	103	-0.3216	1.3917	1.76
12	104	-0.3181	1.3929	1.76
12	105	-0.3146	1.3948	1.76
12	106	-0.3116	1.398	1.76
12	107	-0.309	1.4018	1.76
12	108	-0.3079	1.4068	1.76
12	109	-0.3081	1.4109	1.76
12	110	-0.3096	1.4151	1.76
12	111	-0.3122	1.419	1.76
12	112	-0.3163	1.424	1.76
12	113	-0.3228	1.4289	1.76
12	114	-0.3301	1.4333	1.76
12	115	-0.3378	1.4365	1.76
12	116	-0.3462	1.438	1.76
12	117	-0.3532	1.4375	1.76
12	118	-0.3593	1.4364	1.76
12	119	-0.3633	1.4339	1.76
12	120	-0.3666	1.4318	1.76
12	121	-0.3689	1.429	1.76
12	122	-0.3696	1.4267	1.76
12	123	-0.3691	1.4247	1.76
12	124	-0.3667	1.4239	1.76
12	125	-0.363	1.4234	1.76
12	126	-0.3578	1.4227	1.76
12	127	-0.3516	1.422	1.76
12	128	-0.3452	1.4222	1.76
12	129	-0.3397	1.4232	1.76
12	130	-0.335	1.425	1.76
12	131	-0.3296	1.4265	1.76
12	132	-0.3232	1.4279	1.76
12	133	-0.3171	1.4274	1.76
12	134	-0.3125	1.4259	1.76
12	135	-0.3093	1.4227	1.76
12	136	-0.3072	1.4185	1.76
12	137	-0.3068	1.4131	1.76
12	138	-0.308	1.406	1.76
12	139	-0.3107	1.3982	1.76
12	140	-0.3144	1.3901	1.76
12	141	-0.3193	1.3821	1.76
12	142	-0.3243	1.3744	1.76
12	143	-0.3298	1.3674	1.76
12	144	-0.3353	1.3616	1.76
12	145	-0.3402	1.3567	1.76
12	146	-0.3442	1.353	1.76
12	147	-0.3465	1.35	1.76
12	148	-0.348	1.3483	1.76
12	149	-0.3491	1.3471	1.76
12	150	-0.3494	1.3477	1.76
12	151	-0.3491	1.349	1.76
12	152	-0.3487	1.3509	1.76
12	153	-0.3487	1.3522	1.76
12	154	-0.3489	1.3508	1.76
12	155	-0.349	1.3448	1.76
12	156	-0.3471	1.3313	1.76
12	157	-0.3436	1.3127	1.76
12	158	-0.3393	1.2929	1.76
12	159	-0.3378	1.2762	1.76
12	160	-0.3402	1.2637	1.76
12	161	-0.3459	1.2542	1.76
12	162	-0.3532	1.2464	1.76
12	163	-0.3616	1.2396	1.76
12	164	-0.3702	1.2327	1.76
12	165	-0.3786	1.2253	1.76
12	166	-0.3864	1.2169	1.76
12	167	-0.3931	1.2098	1.76
12	168	-0.3996	1.2022	1.76
12	169	-0.4062	1.1951	1.76
12	170	-0.4133	1.1871	1.76
12	171	-0.4202	1.1796	1.76
12	172	-0.4272	1.1729	1.76
12	173	-0.4336	1.1668	1.76
12	174	-0.4402	1.1625	1.76
12	175	-0.4459	1.1596	1.76
12	176	-0.4507	1.1568	1.76
12	177	-0.4549	1.1545	1.76
12	178	-0.457	1.1532	1.76
12	179	-0.4586	1.1546	1.76
12	180	-0.4575	1.1585	1.76
12	181	-0.4567	1.1645	1.76
12	182	-0.4537	1.1718	1.76
12	183	-0.45	1.1801	1.76
12	184	-0.4447	1.1888	1.76
12	185	-0.4389	1.1976	1.76
12	186	-0.4319	1.2062	1.76
12	187	-0.4244	1.2143	1.76
12	188	-0.4158	1.2216	1.76
12	189	-0.4077	1.2272	1.76
12	190	-0.3997	1.2307	1.76
12	191	-0.3929	1.2324	1.76
12	192	-0.3867	1.2328	1.76
12	193	-0.3815	1.2331	1.76
12	194	-0.3777	1.2332	1.76
12	195	-0.3748	1.2337	1.76
12	196	-0.3735	1.2342	1.76
12	197	-0.373	1.2346	1.76
12	198	-0.3745	1.2349	1.76
12	199	-0.3752	1.2345	1.76
12	200	-0.3766	1.2337	1.76
12	201	-0.3776	1.2335	1.76
12	202	-0.3783	1.2326	1.76
12	203	-0.3793	1.2304	1.76
12	204	-0.3796	1.2258	1.76
12	205	-0.3815	1.2211	1.76
12	206	-0.3829	1.2158	1.76
12	207	-0.3848	1.2107	1.76
12	208	-0.3868	1.206	1.76
12	209	-0.389	1.2018	1.76
12	210	-0.3915	1.1985	1.76
12	211	-0.394	1.1943	1.76
12	212	-0.3967	1.1901	1.76
12	213	-0.4001	1.1857	1.76
12	214	-0.4035	1.1819	1.76
12	215	-0.4078	1.1791	1.76
12	216	-0.4123	1.1757	1.76
12	217	-0.4168	1.1714	1.76
12	218	-0.4212	1.1664	1.76
12	219	-0.4262	1.162	1.76
12	220	-0.431	1.1577	1.76
12	221	-0.4363	1.1538	1.76
12	222	-0.4415	1.1503	1.76
12	223	-0.4467	1.1474	1.76
12	224	-0.4519	1.1446	1.76
12	225	-0.4573	1.1425	1.76
12	226	-0.4629	1.1409	1.76
12	227	-0.4688	1.1415	1.76
12	228	-0.4742	1.1425	1.76
12	229	-0.4807	1.1448	1.76
12	230	-0.4863	1.1479	1.76
12	231	-0.4922	1.1531	1.76
12	232	-0.497	1.1599	1.76
12	233	-0.5025	1.1683	1.76
12	234	-0.5069	1.1771	1.76
12	235	-0.5105	1.1862	1.76
12	236	-0.5127	1.1951	1.76
12	237	-0.5157	1.2041	1.76
12	238	-0.5206	1.2124	1.76
12	239	-0.5262	1.2199	1.76
12	240	-0.5329	1.2254	1.76
12	241	-0.5414	1.2303	1.76
12	242	-0.5519	1.2331	1.76
12	243	-0.5636	1.2343	1.76
12	244	-0.5744	1.2344	1.76
12	245	-0.5846	1.2324	1.76
12	246	-0.5937	1.2293	1.76
12	247	-0.6035	1.2252	1.76
12	248	-0.6136	1.2213	1.76
12	249	-0.624	1.2179	1.76
12	250	-0.6338	1.2152	1.76
12	251	-0.6432	1.2129	1.76
12	252	-0.6515	1.2104	1.76
12	253	-0.6589	1.2078	1.76
12	254	-0.6651	1.2053	1.76
12	255	-0.6703	1.2028	1.76
12	256	-0.6746	1.2006	1.76
12	257	-0.6797	1.1981	1.76
12	258	-0.6828	1.1956	1.76
12	259	-0.6867	1.1925	1.76
12	260	-0.6882	1.1884	1.76
12	261	-0.6885	1.1846	1.76
12	262	-0.6846	1.1792	1.76
12	263	-0.6783	1.1739	1.76
12	264	-0.6704	1.1676	1.76
12	265	-0.6627	1.1629	1.76
12	266	-0.652	1.1588	1.76
12	267	-0.642	1.1565	1.76
12	268	-0.6285	1.1553	1.76
12	269	-0.6156	1.1556	1.76
12	270	-0.6008	1.1564	1.76
12	271	-0.5866	1.158	1.76
12	272	-0.573	1.1604	1.76
12	273	-0.5595	1.1639	1.76
12	274	-0.5474	1.1687	1.76
12	275	-0.5373	1.1745	1.76
12	276	-0.5282	1.1816	1.76
12	277	-0.521	1.1889	1.76
12	278	-0.5132	1.1969	1.76
12	279	-0.5082	1.2044	1.76
12	280	-0.503	1.2112	1.76
12	281	-0.4995	1.217	1.76
12	282	-0.4953	1.2218	1.76
12	283	-0.4927	1.2253	1.76
12	284	-0.4898	1.2277	1.76
12	285	-0.4872	1.2285	1.76
12	286	-0.4842	1.228	1.76
12	287	-0.4817	1.2261	1.76
12	288	-0.4795	1.223	1.76
12	289	-0.4775	1.2191	1.76
12	290	-0.4763	1.2151	1.76
12	291	-0.477	1.2102	1.76
12	292	-0.4778	1.2051	1.76
12	293	-0.4799	1.1992	1.76
12	294	-0.4825	1.1932	1.76
12	295	-0.4867	1.1868	1.76
12	296	-0.491	1.1823	1.76
12	297	-0.4938	1.1781	1.76
12	298	-0.4956	1.1743	1.76
12	299	-0.4966	1.1688	1.76
12	300	-0.4974	1.1639	1.76
12	301	-0.4983	1.1589	1.76
12	302	-0.5	1.154	1.76
12	303	-0.5017	1.1488	1.76
12	304	-0.5043	1.1437	1.76
12	305	-0.5065	1.1378	1.76
12	306	-0.5088	1.1314	1.76
12	307	-0.5102	1.1249	1.76
12	308	-0.511	1.1188	1.76
12	309	-0.5124	1.1146	1.76
12	310	-0.512	1.1105	1.76
12	311	-0.511	1.1084	1.76
12	312	-0.5083	1.1067	1.76
12	313	-0.5061	1.108	1.76
12	314	-0.5026	1.1106	1.76
12	315	-0.4981	1.1149	1.76
12	316	-0.4932	1.1202	1.76
12	317	-0.4886	1.1263	1.76
12	318	-0.4838	1.1329	1.76
12	319	-0.4786	1.1399	1.76
12	320	-0.4729	1.1458	1.76
12	321	-0.4671	1.151	1.76
12	322	-0.4607	1.1547	1.76
12	323	-0.4538	1.1575	1.76
12	324	-0.4472	1.1591	1.76
12	325	-0.4405	1.1587	1.76
12	326	-0.4345	1.1552	1.76
12	327	-0.4302	1.1485	1.76
12	328	-0.428	1.1394	1.76
12	329	-0.4275	1.1283	1.76
12	330	-0.4272	1.1148	1.76
12	331	-0.4269	1.0995	1.76
12	332	-0.4269	1.0835	1.76
12	333	-0.4271	1.0672	1.76
12	334	-0.4273	1.0514	1.76
12	335	-0.4275	1.0366	1.76
12	336	-0.4274	1.023	1.76
12	337	-0.4271	1.0105	1.76
12	338	-0.4266	0.9993	1.76
12	339	-0.4251	0.9897	1.76
12	340	-0.4229	0.9813	1.76
12	341	-0.4202	0.9742	1.76
12	342	-0.417	0.9681	1.76
12	343	-0.4132	0.963	1.76
12	344	-0.4093	0.9593	1.76
12	345	-0.4062	0.9569	1.76
12	346	-0.4043	0.9562	1.76
12	347	-0.4028	0.9567	1.76
12	348	-0.4031	0.9582	1.76
12	349	-0.4052	0.9594	1.76
12	350	-0.4099	0.9596	1.76
12	351	-0.416	0.9577	1.76
12	352	-0.4255	0.9538	1.76
12	353	-0.436	0.9472	1.76
12	354	-0.4478	0.938	1.76
12	355	-0.4584	0.9268	1.76
12	356	-0.4688	0.9146	1.76
12	357	-0.4774	0.9028	1.76
12	358	-0.4844	0.8921	1.76
12	359	-0.4893	0.8827	1.76
12	360	-0.4926	0.8741	1.76
12	361	-0.4935	0.8664	1.76
12	362	-0.4929	0.859	1.76
12	363	-0.4908	0.8527	1.76
12	364	-0.4899	0.8476	1.76
12	365	-0.4893	0.8441	1.76
12	366	-0.4902	0.8417	1.76
12	367	-0.4921	0.8408	1.76
12	368	-0.4964	0.8416	1.76
12	369	-0.5031	0.8444	1.76
12	370	-0.5116	0.8488	1.76
12	371	-0.5219	0.8543	1.76
12	372	-0.5325	0.8601	1.76
12	373	-0.5436	0.866	1.76
12	374	-0.5551	0.8723	1.76
12	375	-0.5655	0.8802	1.76
12	376	-0.5745	0.8893	1.76
12	377	-0.5816	0.8999	1.76
12	378	-0.5883	0.9129	1.76
12	379	-0.5945	0.9279	1.76
12	380	-0.5993	0.945	1.76
12	381	-0.6032	0.9631	1.76
12	382	-0.6055	0.9817	1.76
12	383	-0.607	1.0002	1.76
12	384	-0.6078	1.0174	1.76
12	385	-0.6075	1.0334	1.76
12	386	-0.6069	1.0473	1.76
12	387	-0.6058	1.0614	1.76
12	388	-0.6045	1.0735	1.76
12	389	-0.6027	1.0836	1.76
12	390	-0.6005	1.0897	1.76
12	391	-0.5986	1.0938	1.76
12	392	-0.5962	1.0952	1.76
12	393	-0.5936	1.095	1.76
12	394	-0.59	1.0926	1.76
12	395	-0.5858	1.0891	1.76
12	396	-0.5806	1.0841	1.76
12	397	-0.574	1.0786	1.76
12	398	-0.5677	1.0717	1.76
12	399	-0.5603	1.0662	1.76
12	400	-0.5526	1.0612	1.76
12	401	-0.544	1.0592	1.76
12	402	-0.5358	1.0571	1.76
12	403	-0.5272	1.0559	1.76
12	404	-0.5164	1.054	1.76
12	405	-0.5039	1.0525	1.76
12	406	-0.4901	1.0517	1.76
12	407	-0.4755	1.0516	1.76
12	408	-0.4602	1.0522	1.76
12	409	-0.4453	1.0535	1.76
12	410	-0.431	1.056	1.76
12	411	-0.4171	1.058	1.76
12	412	-0.4032	1.0591	1.76
12	413	-0.3907	1.0592	1.76
12	414	-0.3794	1.0584	1.76
12	415	-0.3688	1.0561	1.76
12	416	-0.3581	1.0524	1.76
12	417	-0.3473	1.0469	1.76
12	418	-0.3363	1.0385	1.76
12	419	-0.3256	1.027	1.76
12	420	-0.3149	1.0106	1.76
12	421	-0.3046	0.9918	1.76
12	422	-0.2942	0.9708	1.76
12	423	-0.2845	0.9521	1.76
12	424	-0.2761	0.9341	1.76
12	425	-0.2706	0.9181	1.76
12	426	-0.2679	0.9045	1.76
12	427	-0.2671	0.8943	1.76
12	428	-0.2667	0.887	1.76
12	429	-0.2661	0.8818	1.76
12	430	-0.2656	0.8788	1.76
12	431	-0.2644	0.8771	1.76
12	432	-0.2625	0.8768	1.76
12	433	-0.2598	0.8777	1.76
12	434	-0.2569	0.8801	1.76
12	435	-0.2538	0.8836	1.76
12	436	-0.249	0.8875	1.76
12	437	-0.2457	0.8924	1.76
12	438	-0.2419	0.8974	1.76
12	439	-0.2401	0.9033	1.76
12	440	-0.2376	0.9093	1.76
12	441	-0.2363	0.9158	1.76
12	442	-0.236	0.9225	1.76
12	443	-0.2361	0.9292	1.76
12	444	-0.2372	0.9359	1.76
12	445	-0.2379	0.9422	1.76
12	446	-0.239	0.9482	1.76
12	447	-0.2402	0.9539	1.76
12	448	-0.2415	0.9595	1.76
12	449	-0.2435	0.9646	1.76
12	450	-0.2459	0.9693	1.76
12	451	-0.2489	0.9736	1.76
12	452	-0.2525	0.9776	1.76
12	453	-0.2562	0.9807	1.76
12	454	-0.2606	0.9835	1.76
12	455	-0.2648	0.9855	1.76
12	456	-0.2691	0.9872	1.76
12	457	-0.2735	0.9876	1.76
12	458	-0.2779	0.9877	1.76
12	459	-0.2827	0.9864	1.76
12	460	-0.2875	0.9844	1.76
12	461	-0.2927	0.9816	1.76
12	462	-0.298	0.9786	1.76
12	463	-0.3037	0.975	1.76
12	464	-0.3096	0.9709	1.76
12	465	-0.3159	0.9662	1.76
12	466	-0.3221	0.961	1.76
12	467	-0.3286	0.9551	1.76
12	468	-0.3341	0.9483	1.76
12	469	-0.3393	0.9408	1.76
12	470	-0.343	0.9322	1.76
12	471	-0.3464	0.9234	1.76
12	472	-0.3488	0.9148	1.76
12	473	-0.3506	0.9076	1.76
12	474	-0.3507	0.901	1.76
12	475	-0.3503	0.896	1.76
12	476	-0.3492	0.8916	1.76
12	477	-0.3479	0.8888	1.76
12	478	-0.3448	0.8864	1.76
12	479	-0.3404	0.8845	1.76
12	480	-0.3334	0.8833	1.76
12	481	-0.3268	0.8824	1.76
12	482	-0.319	0.8821	1.76
12	483	-0.3119	0.8816	1.76
12	484	-0.3032	0.8807	1.76
12	485	-0.2937	0.879	1.76
12	486	-0.285	0.8762	1.76
12	487	-0.2763	0.8728	1.76
12	488	-0.269	0.8687	1.76
12	489	-0.261	0.8629	1.76
12	490	-0.2547	0.8559	1.76
12	491	-0.2494	0.8474	1.76
12	492	-0.246	0.8379	1.76
12	493	-0.2431	0.8268	1.76
12	494	-0.2414	0.8151	1.76
12	495	-0.2406	0.8028	1.76
12	496	-0.2409	0.7907	1.76
12	497	-0.241	0.7788	1.76
12	498	-0.2422	0.7681	1.76
12	499	-0.2433	0.7589	1.76
12	500	-0.245	0.7511	1.76
12	501	-0.2453	0.7453	1.76
12	502	-0.2442	0.7405	1.76
12	503	-0.2418	0.7371	1.76
12	504	-0.2381	0.7345	1.76
12	505	-0.2335	0.7327	1.76
12	506	-0.2279	0.732	1.76
12	507	-0.2218	0.7324	1.76
12	508	-0.2159	0.7336	1.76
12	509	-0.2105	0.7353	1.76
12	510	-0.2054	0.7374	1.76
12	511	-0.2008	0.7391	1.76
12	512	-0.1964	0.7403	1.76
12	513	-0.1937	0.7409	1.76
12	514	-0.1921	0.7421	1.76
12	515	-0.1925	0.7429	1.76
12	516	-0.1938	0.7436	1.76
12	517	-0.196	0.7438	1.76
12	518	-0.1992	0.7438	1.76
12	519	-0.2024	0.744	1.76
12	520	-0.2063	0.7426	1.76
12	521	-0.2105	0.7405	1.76
12	522	-0.2154	0.7367	1.76
12	523	-0.22	0.733	1.76
12	524	-0.2244	0.7288	1.76
12	525	-0.2279	0.7238	1.76
12	526	-0.2305	0.7193	1.76
12	527	-0.2323	0.7144	1.76
12	528	-0.2339	0.7105	1.76
12	529	-0.2356	0.7068	1.76
12	530	-0.2365	0.7042	1.76
12	531	-0.2369	0.7019	1.76
12	532	-0.2367	0.7001	1.76
12	533	-0.2359	0.6981	1.76
12	534	-0.2352	0.6961	1.76
12	535	-0.2339	0.6939	1.76
12	536	-0.2327	0.6924	1.76
12	537	-0.2309	0.6906	1.76
12	538	-0.2289	0.6884	1.76
12	539	-0.2263	0.6858	1.76
12	540	-0.223	0.6832	1.76
12	541	-0.2185	0.6804	1.76
12	542	-0.2133	0.6772	1.76
12	543	-0.2067	0.6739	1.76
12	544	-0.1993	0.6703	1.76
12	545	-0.1901	0.6667	1.76
12	546	-0.1809	0.6632	1.76
12	547	-0.1709	0.6598	1.76
12	548	-0.1615	0.6566	1.76
12	549	-0.152	0.6533	1.76
12	550	-0.1431	0.6503	1.76
12	551	-0.1354	0.648	1.76
12	552	-0.1285	0.6455	1.76
12	553	-0.1225	0.6422	1.76
12	554	-0.1177	0.6374	1.76
12	555	-0.1141	0.6318	1.76
12	556	-0.1108	0.6256	1.76
12	557	-0.1088	0.6183	1.76
12	558	-0.1079	0.6103	1.76
12	559	-0.1097	0.6015	1.76
12	560	-0.1123	0.5927	1.76
12	561	-0.1166	0.583	1.76
12	562	-0.122	0.5722	1.76
12	563	-0.1284	0.561	1.76
12	564	-0.1354	0.5492	1.76
12	565	-0.1422	0.537	1.76
12	566	-0.148	0.524	1.76
12	567	-0.1527	0.5104	1.76
12	568	-0.1565	0.4968	1.76
12	569	-0.1594	0.4834	1.76
12	570	-0.1606	0.4701	1.76
12	571	-0.1607	0.4572	1.76
12	572	-0.1592	0.4454	1.76
12	573	-0.1567	0.4349	1.76
12	574	-0.1529	0.4256	1.76
12	575	-0.1479	0.4168	1.76
12	576	-0.1417	0.4083	1.76
12	577	-0.134	0.4001	1.76
12	578	-0.1257	0.3921	1.76
12	579	-0.1165	0.3845	1.76
12	580	-0.1071	0.3777	1.76
12	581	-0.098	0.3705	1.76
12	582	-0.0895	0.3631	1.76
12	583	-0.0817	0.3549	1.76
12	584	-0.0745	0.3465	1.76
12	585	-0.0681	0.3377	1.76
12	586	-0.0626	0.328	1.76
12	587	-0.0577	0.3184	1.76
12	588	-0.0534	0.308	1.76
12	589	-0.05	0.2968	1.76
