25	509	0.143	1.6045	1.76
25	510	0.1409	1.6067	1.76
25	511	0.1379	1.6085	1.76
25	512	0.1352	1.6104	1.76
25	513	0.1323	1.6122	1.76
25	514	0.1295	1.6144	1.76
25	515	0.1261	1.6157	1.76
25	516	0.1234	1.618	1.76
25	517	0.1208	1.6208	1.76
25	518	0.1186	1.6239	1.76
25	519	0.1156	1.626	1.76
25	520	0.1135	1.6275	1.76
25	521	0.1114	1.6289	1.76
25	522	0.1096	1.6307	1.76
25	523	0.1074	1.6328	1.76
25	524	0.1055	1.6342	1.76
25	525	0.1039	1.6355	1.76
25	526	0.103	1.6378	1.76
25	527	0.1021	1.6399	1.76
25	528	0.1013	1.6418	1.76
25	529	0.0996	1.6424	1.76
25	530	0.0978	1.6442	1.76
25	531	0.095	1.6463	1.76
25	532	0.0925	1.6483	1.76
25	533	0.0891	1.6504	1.76
25	534	0.0858	1.6524	1.76
25	535	0.082	1.6544	1.76
25	536	0.0788	1.6563	1.76
25	537	0.0757	1.6581	1.76
25	538	0.0731	1.6594	1.76
25	539	0.0708	1.6599	1.76
25	540	0.0692	1.6598	1.76
25	541	0.0681	1.6586	1.76
25	542	0.0679	1.6568	1.76
25	543	0.0683	1.6542	1.76
25	544	0.0697	1.6512	1.76
25	545	0.0715	1.648	1.76
25	546	0.0715	1.6462	1.76
25	547	0.0745	1.644	1.76
25	548	0.0773	1.6418	1.76
25	549	0.0823	1.636	1.76
25	550	0.0858	1.6314	1.76
25	551	0.09	1.6264	1.76
25	552	0.0957	1.6229	1.76
25	553	0.1006	1.6189	1.76
25	554	0.1055	1.6137	1.76
25	555	0.1105	1.6096	1.76
25	556	0.1159	1.6051	1.76
25	557	0.1214	1.6031	1.76
25	558	0.1263	1.5993	1.76
25	559	0.1316	1.596	1.76
25	560	0.1371	1.5923	1.76
25	561	0.1428	1.5901	1.76
25	562	0.1483	1.5878	1.76
25	563	0.1534	1.5857	1.76
25	564	0.1583	1.5835	1.76
25	565	0.1623	1.5816	1.76
25	566	0.1657	1.5798	1.76
25	567	0.168	1.578	1.76
25	568	0.1695	1.5761	1.76
25	569	0.1703	1.5744	1.76
25	570	0.1707	1.573	1.76
25	571	0.1707	1.5722	1.76
25	572	0.1701	1.5714	1.76
25	573	0.1692	1.5706	1.76
25	574	0.1683	1.5697	1.76
25	575	0.1676	1.5687	1.76
25	576	0.1671	1.5679	1.76
25	577	0.1664	1.567	1.76
25	578	0.1653	1.5663	1.76
25	579	0.164	1.5655	1.76
25	580	0.1623	1.5649	1.76
25	581	0.1589	1.5665	1.76
25	582	0.1573	1.5681	1.76
25	583	0.1535	1.5708	1.76
25	584	0.1519	1.5717	1.76
25	585	0.1489	1.5728	1.76
25	586	0.1476	1.5739	1.76
25	587	0.1466	1.5756	1.76
25	588	0.1452	1.5778	1.76
25	589	0.1445	1.5799	1.76
25	590	0.1443	1.5809	1.76
25	591	0.1435	1.5832	1.76
25	592	0.1424	1.5858	1.76
25	593	0.1421	1.59	1.76
25	594	0.1414	1.5914	1.76
25	595	0.1411	1.5951	1.76
25	596	0.138	1.5994	1.76
25	597	0.1355	1.606	1.76
25	598	0.1326	1.609	1.76
25	599	0.1306	1.6135	1.76
25	600	0.1291	1.6157	1.76
25	601	0.1279	1.6217	1.76
25	602	0.128	1.6252	1.76
25	603	0.1283	1.6311	1.76
25	604	0.1284	1.6321	1.76
25	605	0.1285	1.6349	1.76
25	606	0.1279	1.6372	1.76
25	607	0.1269	1.6419	1.76
25	608	0.1253	1.6442	1.76
25	609	0.1234	1.6465	1.76
25	610	0.1213	1.6484	1.76
25	611	0.119	1.6503	1.76
25	612	0.1169	1.6491	1.76
25	613	0.1148	1.6501	1.76
25	614	0.1131	1.6507	1.76
25	615	0.1118	1.6537	1.76
25	616	0.1109	1.6543	1.76
25	617	0.1099	1.6542	1.76
25	618	0.1101	1.6541	1.76
25	619	0.1108	1.6538	1.76
25	620	0.1118	1.6537	1.76
25	621	0.1101	1.6524	1.76
25	622	0.1084	1.6493	1.76
25	623	0.1063	1.6485	1.76
25	624	0.105	1.6489	1.76
25	625	0.1022	1.6506	1.76
25	626	0.1002	1.6508	1.76
25	627	0.0988	1.6512	1.76
25	628	0.0983	1.6501	1.76
25	629	0.097	1.6478	1.76
25	630	0.0961	1.6473	1.76
25	631	0.095	1.6467	1.76
25	632	0.0944	1.6461	1.76
25	633	0.0936	1.6433	1.76
25	634	0.0935	1.6419	1.76
25	635	0.0939	1.6429	1.76
25	636	0.0946	1.6445	1.76
25	637	0.0954	1.6465	1.76
25	638	0.0958	1.6459	1.76
25	639	0.0962	1.6422	1.76
25	640	0.0967	1.638	1.76
25	641	0.0974	1.6331	1.76
25	642	0.0979	1.6296	1.76
25	643	0.0984	1.6263	1.76
25	644	0.0986	1.6231	1.76
25	645	0.0986	1.6201	1.76
25	646	0.0987	1.6171	1.76
25	647	0.0984	1.6142	1.76
25	648	0.0981	1.6115	1.76
25	649	0.0971	1.609	1.76
25	650	0.0962	1.6066	1.76
25	651	0.0957	1.6042	1.76
25	652	0.0951	1.6018	1.76
25	653	0.0943	1.5993	1.76
25	654	0.0931	1.5971	1.76
25	655	0.0919	1.5949	1.76
25	656	0.0905	1.5926	1.76
25	657	0.089	1.5922	1.76
25	658	0.0875	1.5898	1.76
25	659	0.0863	1.5872	1.76
25	660	0.0848	1.5821	1.76
25	661	0.083	1.5786	1.76
25	662	0.0811	1.5748	1.76
25	663	0.0791	1.5711	1.76
25	664	0.0771	1.5674	1.76
25	665	0.0752	1.5641	1.76
25	666	0.0734	1.5606	1.76
25	667	0.0714	1.5574	1.76
25	668	0.0696	1.5546	1.76
25	669	0.0675	1.552	1.76
25	670	0.0654	1.5498	1.76
25	671	0.063	1.5481	1.76
25	672	0.0613	1.547	1.76
25	673	0.0599	1.5463	1.76
25	674	0.059	1.5457	1.76
25	675	0.0587	1.5452	1.76
25	676	0.0591	1.5445	1.76
25	677	0.0603	1.5436	1.76
25	678	0.0616	1.5427	1.76
25	679	0.063	1.5416	1.76
25	680	0.064	1.5406	1.76
25	681	0.0647	1.5396	1.76
25	682	0.0649	1.5383	1.76
25	683	0.0651	1.5368	1.76
25	684	0.0651	1.5353	1.76
25	685	0.0653	1.5337	1.76
25	686	0.065	1.5322	1.76
25	687	0.0649	1.5304	1.76
25	688	0.0654	1.5289	1.76
25	689	0.066	1.5271	1.76
25	690	0.0663	1.5256	1.76
25	691	0.0654	1.5262	1.76
25	692	0.0661	1.5251	1.76
25	693	0.0674	1.5241	1.76
25	694	0.0697	1.5213	1.76
25	695	0.0709	1.52	1.76
25	696	0.0717	1.5185	1.76
25	697	0.0722	1.5166	1.76
25	698	0.0704	1.5163	1.76
25	699	0.07	1.5155	1.76
25	700	0.0696	1.5151	1.76
25	701	0.0703	1.5139	1.76
25	702	0.0698	1.5136	1.76
25	703	0.0693	1.5133	1.76
25	704	0.0695	1.5133	1.76
25	705	0.0693	1.5135	1.76
25	706	0.0692	1.5138	1.76
25	707	0.0688	1.5142	1.76
25	708	0.0687	1.5148	1.76
25	709	0.0685	1.5153	1.76
25	710	0.0683	1.5156	1.76
25	711	0.0678	1.5155	1.76
25	712	0.0671	1.5152	1.76
25	713	0.0665	1.5147	1.76
25	714	0.0664	1.5159	1.76
25	715	0.0665	1.5172	1.76
25	716	0.0673	1.5166	1.76
25	717	0.068	1.514	1.76
25	718	0.0691	1.5108	1.76
25	719	0.0698	1.509	1.76
25	720	0.0705	1.5071	1.76
25	721	0.0717	1.5054	1.76
25	722	0.0727	1.504	1.76
25	723	0.0738	1.5027	1.76
25	724	0.0743	1.502	1.76
25	725	0.0749	1.5014	1.76
25	726	0.0753	1.501	1.76
25	727	0.0758	1.5008	1.76
25	728	0.0765	1.5007	1.76
25	729	0.0761	1.5018	1.76
25	730	0.0765	1.5022	1.76
25	731	0.0765	1.5026	1.76
25	732	0.0779	1.5022	1.76
25	733	0.0794	1.5023	1.76
25	734	0.0812	1.5026	1.76
25	735	0.0834	1.5028	1.76
25	736	0.0852	1.5033	1.76
25	737	0.0873	1.5035	1.76
25	738	0.0894	1.5038	1.76
25	739	0.0916	1.504	1.76
25	740	0.0938	1.5039	1.76
25	741	0.0963	1.5038	1.76
25	742	0.0992	1.5033	1.76
25	743	0.1018	1.505	1.76
25	744	0.1047	1.5046	1.76
25	745	0.1076	1.5039	1.76
25	746	0.1106	1.5029	1.76
25	747	0.1134	1.5018	1.76
25	748	0.1161	1.5004	1.76
25	749	0.1186	1.4968	1.76
25	750	0.121	1.4969	1.76
25	751	0.1228	1.4974	1.76
25	752	0.1249	1.4962	1.76
25	753	0.1267	1.4934	1.76
25	754	0.1288	1.4906	1.76
25	755	0.1304	1.4917	1.76
25	756	0.1318	1.4933	1.76
25	757	0.1329	1.4955	1.76
25	758	0.1342	1.4967	1.76
25	759	0.1364	1.4956	1.76
25	760	0.1377	1.4964	1.76
25	761	0.1393	1.4945	1.76
25	762	0.1401	1.4944	1.76
25	763	0.1415	1.4919	1.76
25	764	0.1407	1.4944	1.76
25	765	0.1386	1.4962	1.76
25	766	0.1357	1.4983	1.76
25	767	0.1333	1.4966	1.76
25	768	0.1316	1.4954	1.76
25	769	0.1294	1.4923	1.76
25	770	0.1277	1.4899	1.76
25	771	0.1257	1.487	1.76
25	772	0.1246	1.4851	1.76
25	773	0.1235	1.4828	1.76
25	774	0.1234	1.4781	1.76
25	775	0.1234	1.4763	1.76
25	776	0.1235	1.4748	1.76
25	777	0.124	1.4729	1.76
25	778	0.1244	1.4717	1.76
25	779	0.1253	1.4706	1.76
25	780	0.1255	1.4729	1.76
25	781	0.1265	1.4695	1.76
25	782	0.1268	1.4685	1.76
25	783	0.127	1.4671	1.76
25	784	0.1273	1.465	1.76
25	785	0.128	1.4605	1.76
25	786	0.1285	1.4577	1.76
25	787	0.1295	1.4554	1.76
25	788	0.1308	1.4528	1.76
25	789	0.1329	1.448	1.76
25	790	0.1348	1.4451	1.76
25	791	0.1365	1.4425	1.76
25	792	0.1381	1.4426	1.76
25	793	0.1394	1.4438	1.76
25	794	0.1404	1.4458	1.76
25	795	0.141	1.4464	1.76
25	796	0.1415	1.4467	1.76
25	797	0.1418	1.4468	1.76
25	798	0.1426	1.4438	1.76
25	799	0.1429	1.443	1.76
25	800	0.1436	1.4394	1.76
25	801	0.1432	1.438	1.76
25	802	0.1441	1.4341	1.76
25	803	0.1442	1.4348	1.76
25	804	0.1453	1.4336	1.76
25	805	0.1462	1.4358	1.76
25	806	0.1483	1.4331	1.76
25	807	0.1502	1.433	1.76
25	808	0.1523	1.4329	1.76
25	809	0.1539	1.4357	1.76
25	810	0.1557	1.4391	1.76
25	811	0.1577	1.4394	1.76
25	812	0.1602	1.4398	1.76
25	813	0.1629	1.4397	1.76
25	814	0.1655	1.4398	1.76
25	815	0.1682	1.4369	1.76
25	816	0.1705	1.4362	1.76
25	817	0.1734	1.4352	1.76
25	818	0.1756	1.4367	1.76
25	819	0.1794	1.4336	1.76
25	820	0.1826	1.4302	1.76
25	821	0.1855	1.4294	1.76
25	822	0.187	1.4311	1.76
25	823	0.1882	1.434	1.76
25	824	0.1895	1.4353	1.76
25	825	0.1905	1.437	1.76
25	826	0.1927	1.4355	1.76
25	827	0.1951	1.4337	1.76
25	828	0.1972	1.431	1.76
25	829	0.1981	1.4309	1.76
25	830	0.1981	1.4337	1.76
25	831	0.1989	1.4341	1.76
25	832	0.1977	1.4376	1.76
25	833	0.197	1.4387	1.76
25	834	0.1947	1.4425	1.76
25	835	0.1938	1.4406	1.76
25	836	0.1925	1.4376	1.76
25	837	0.1912	1.4337	1.76
25	838	0.1891	1.4314	1.76
25	839	0.1859	1.4292	1.76
25	840	0.1816	1.4273	1.76
25	841	0.1769	1.4259	1.76
25	842	0.1718	1.4247	1.76
25	843	0.1663	1.4237	1.76
25	844	0.1603	1.4229	1.76
25	845	0.1543	1.4218	1.76
25	846	0.1489	1.4208	1.76
25	847	0.1434	1.4196	1.76
25	848	0.1383	1.4185	1.76
25	849	0.1338	1.4166	1.76
25	850	0.1298	1.4145	1.76
25	851	0.1261	1.4137	1.76
25	852	0.1225	1.4105	1.76
25	853	0.1201	1.407	1.76
25	854	0.1185	1.4009	1.76
25	855	0.1175	1.3966	1.76
25	856	0.1166	1.3923	1.76
25	857	0.1166	1.3887	1.76
25	858	0.1174	1.3856	1.76
25	859	0.1188	1.3823	1.76
25	860	0.1206	1.3793	1.76
25	861	0.1226	1.3766	1.76
25	862	0.1243	1.3741	1.76
25	863	0.1264	1.3715	1.76
25	864	0.1288	1.3687	1.76
25	865	0.1314	1.3662	1.76
25	866	0.1344	1.364	1.76
25	867	0.1372	1.3622	1.76
25	868	0.1403	1.3604	1.76
25	869	0.1429	1.3589	1.76
25	870	0.1454	1.3576	1.76
25	871	0.1475	1.3564	1.76
25	872	0.1484	1.3582	1.76
25	873	0.1489	1.3603	1.76
25	874	0.1491	1.3628	1.76
25	875	0.1499	1.36	1.76
25	876	0.1515	1.3564	1.76
25	877	0.1527	1.3516	1.76
25	878	0.1547	1.3484	1.76
25	879	0.1555	1.348	1.76
25	880	0.1563	1.3483	1.76
25	881	0.1563	1.3495	1.76
25	882	0.1568	1.3487	1.76
25	883	0.158	1.3453	1.76
25	884	0.1593	1.3414	1.76
25	885	0.1608	1.3367	1.76
25	886	0.1615	1.3361	1.76
25	887	0.162	1.3359	1.76
25	888	0.1621	1.3344	1.76
25	889	0.1623	1.3337	1.76
25	890	0.1624	1.3326	1.76
25	891	0.1625	1.3329	1.76
25	892	0.1625	1.3313	1.76
25	893	0.1625	1.3302	1.76
25	894	0.1632	1.3291	1.76
25	895	0.164	1.3271	1.76
25	896	0.1651	1.3229	1.76
25	897	0.166	1.319	1.76
25	898	0.1671	1.3148	1.76
25	899	0.1681	1.3145	1.76
25	900	0.1694	1.3145	1.76
25	901	0.1711	1.3126	1.76
25	902	0.1729	1.309	1.76
25	903	0.1751	1.3045	1.76
25	904	0.1762	1.3051	1.76
25	905	0.1773	1.3053	1.76
25	906	0.1778	1.3039	1.76
25	907	0.1782	1.3025	1.76
25	908	0.1793	1.2981	1.76
25	909	0.1798	1.2956	1.76
25	910	0.1807	1.2925	1.76
25	911	0.1818	1.2894	1.76
25	912	0.1831	1.2862	1.76
25	913	0.1844	1.2805	1.76
25	914	0.1852	1.2768	1.76
25	915	0.186	1.2728	1.76
25	916	0.1862	1.2689	1.76
25	917	0.1859	1.2654	1.76
25	918	0.1845	1.263	1.76
25	919	0.1833	1.2604	1.76
25	920	0.1817	1.2582	1.76
25	921	0.18	1.2555	1.76
25	922	0.1777	1.2531	1.76
25	923	0.1747	1.2508	1.76
25	924	0.1714	1.2486	1.76
25	925	0.1678	1.2464	1.76
25	926	0.1641	1.2439	1.76
25	927	0.1604	1.2412	1.76
25	928	0.1567	1.2383	1.76
25	929	0.153	1.2355	1.76
25	930	0.1494	1.2326	1.76
25	931	0.1455	1.2296	1.76
25	932	0.1418	1.2266	1.76
25	933	0.1379	1.2233	1.76
25	934	0.1343	1.22	1.76
25	935	0.1308	1.2164	1.76
25	936	0.1276	1.2126	1.76
25	937	0.1245	1.2087	1.76
25	938	0.1215	1.2045	1.76
25	939	0.1184	1.2006	1.76
25	940	0.1156	1.1966	1.76
25	941	0.1129	1.1928	1.76
25	942	0.1103	1.1899	1.76
25	943	0.1084	1.1869	1.76
25	944	0.1068	1.1844	1.76
25	945	0.1059	1.1811	1.76
25	946	0.1053	1.178	1.76
25	947	0.1047	1.1747	1.76
25	948	0.1042	1.1713	1.76
25	949	0.1033	1.1674	1.76
25	950	0.103	1.1633	1.76
25	951	0.1031	1.1586	1.76
25	952	0.1031	1.155	1.76
25	953	0.1041	1.152	1.76
25	954	0.107	1.1477	1.76
25	955	0.112	1.1422	1.76
25	956	0.1177	1.1364	1.76
25	957	0.1226	1.1319	1.76
25	958	0.1267	1.128	1.76
25	959	0.1294	1.1249	1.76
25	960	0.1315	1.122	1.76
25	961	0.1329	1.1189	1.76
25	962	0.1352	1.1142	1.76
25	963	0.1374	1.1095	1.76
25	964	0.1405	1.1041	1.76
25	965	0.1432	1.0988	1.76
25	966	0.1468	1.093	1.76
25	967	0.1501	1.0862	1.76
25	968	0.1533	1.0776	1.76
25	969	0.1554	1.0676	1.76
25	970	0.1574	1.0572	1.76
25	971	0.1588	1.0475	1.76
25	972	0.16	1.0381	1.76
25	973	0.1601	1.0293	1.76
25	974	0.1595	1.0211	1.76
25	975	0.1583	1.0144	1.76
25	976	0.1567	1.0092	1.76
25	977	0.1545	1.0059	1.76
25	978	0.152	1.0037	1.76
25	979	0.1494	1.0022	1.76
25	980	0.1463	1.0006	1.76
25	981	0.1424	1.001	1.76
25	982	0.138	1.001	1.76
25	983	0.1333	1.0027	1.76
25	984	0.1282	1.0056	1.76
25	985	0.1232	1.0102	1.76
25	986	0.1181	1.0153	1.76
25	987	0.1136	1.0184	1.76
25	988	0.1093	1.0215	1.76
25	989	0.1053	1.0238	1.76
25	990	0.1003	1.0254	1.76
25	991	0.0951	1.0266	1.76
25	992	0.0897	1.0271	1.76
25	993	0.0851	1.0273	1.76
25	994	0.0813	1.027	1.76
25	995	0.0794	1.0268	1.76
25	996	0.078	1.0264	1.76
25	997	0.0778	1.0265	1.76
25	998	0.076	1.027	1.76
25	999	0.0753	1.0291	1.76
25	1000	0.0758	1.0315	1.76
25	1001	0.0771	1.0336	1.76
25	1002	0.0805	1.0348	1.76
25	1003	0.0827	1.0351	1.76
25	1004	0.086	1.0348	1.76
25	1005	0.0885	1.034	1.76
25	1006	0.0911	1.0332	1.76
25	1007	0.0941	1.0329	1.76
25	1008	0.096	1.0317	1.76
25	1009	0.0985	1.0306	1.76
25	1010	0.101	1.0292	1.76
25	1011	0.1045	1.0278	1.76
25	1012	0.1075	1.0258	1.76
25	1013	0.1103	1.0231	1.76
25	1014	0.1125	1.0204	1.76
25	1015	0.1144	1.0155	1.76
25	1016	0.1159	1.0108	1.76
25	1017	0.1174	1.0074	1.76
25	1018	0.1188	1.0043	1.76
25	1019	0.1201	1.0019	1.76
25	1020	0.1211	0.9981	1.76
25	1021	0.1218	0.9979	1.76
25	1022	0.1228	0.996	1.76
25	1023	0.1232	0.9963	1.76
25	1024	0.1241	0.9934	1.76
25	1025	0.1248	0.9921	1.76
25	1026	0.1258	0.9889	1.76
25	1027	0.1263	0.989	1.76
25	1028	0.1265	0.989	1.76
25	1029	0.1268	0.9875	1.76
25	1030	0.127	0.9841	1.76
25	1031	0.1272	0.9802	1.76
25	1032	0.1273	0.9775	1.76
25	1033	0.1272	0.9744	1.76
25	1034	0.1271	0.9713	1.76
25	1035	0.1271	0.9676	1.76
25	1036	0.127	0.9634	1.76
25	1037	0.1263	0.9589	1.76
25	1038	0.1254	0.9543	1.76
25	1039	0.1239	0.9505	1.76
25	1040	0.122	0.9471	1.76
25	1041	0.1194	0.9442	1.76
25	1042	0.1165	0.9415	1.76
25	1043	0.113	0.939	1.76
25	1044	0.1089	0.9367	1.76
25	1045	0.1049	0.9342	1.76
25	1046	0.1005	0.9306	1.76
25	1047	0.0962	0.9276	1.76
25	1048	0.0915	0.9242	1.76
25	1049	0.0871	0.9215	1.76
25	1050	0.0829	0.9181	1.76
25	1051	0.0794	0.9146	1.76
25	1052	0.076	0.9107	1.76
25	1053	0.0735	0.907	1.76
25	1054	0.0713	0.9039	1.76
25	1055	0.07	0.9012	1.76
25	1056	0.069	0.8984	1.76
25	1057	0.0682	0.895	1.76
25	1058	0.0683	0.8916	1.76
25	1059	0.0693	0.8881	1.76
25	1060	0.0706	0.8841	1.76
25	1061	0.0726	0.8801	1.76
25	1062	0.0746	0.8753	1.76
25	1063	0.0773	0.8703	1.76
25	1064	0.0797	0.8648	1.76
25	1065	0.0831	0.8594	1.76
25	1066	0.0864	0.8542	1.76
25	1067	0.0901	0.849	1.76
25	1068	0.093	0.8438	1.76
25	1069	0.0959	0.8384	1.76
25	1070	0.0985	0.8333	1.76
25	1071	0.1009	0.8281	1.76
25	1072	0.1028	0.823	1.76
25	1073	0.1047	0.8175	1.76
25	1074	0.1064	0.812	1.76
25	1075	0.1079	0.8072	1.76
25	1076	0.1087	0.8005	1.76
25	1077	0.1096	0.7951	1.76
25	1078	0.1101	0.7889	1.76
25	1079	0.1101	0.784	1.76
25	1080	0.1091	0.7778	1.76
25	1081	0.1075	0.7704	1.76
25	1082	0.1054	0.7642	1.76
25	1083	0.103	0.7572	1.76
25	1084	0.1002	0.7511	1.76
25	1085	0.0964	0.7439	1.76
25	1086	0.0923	0.7368	1.76
25	1087	0.0873	0.7297	1.76
25	1088	0.082	0.7222	1.76
25	1089	0.0758	0.7146	1.76
25	1090	0.0695	0.7072	1.76
25	1091	0.0628	0.7007	1.76
25	1092	0.0561	0.6944	1.76
25	1093	0.0493	0.6883	1.76
25	1094	0.0431	0.6821	1.76
25	1095	0.0373	0.6765	1.76
25	1096	0.0313	0.6708	1.76
25	1097	0.0258	0.6651	1.76
25	1098	0.0204	0.6599	1.76
25	1099	0.0157	0.6547	1.76
25	1100	0.0112	0.6496	1.76
25	1101	0.0068	0.644	1.76
25	1102	0.0027	0.6389	1.76
25	1103	-0.001	0.6338	1.76
25	1104	-0.0046	0.6288	1.76
25	1105	-0.0075	0.6238	1.76
25	1106	-0.0105	0.6189	1.76
25	1107	-0.013	0.6139	1.76
25	1108	-0.0156	0.609	1.76
25	1109	-0.0176	0.6042	1.76
25	1110	-0.0191	0.5996	1.76
25	1111	-0.0201	0.5951	1.76
25	1112	-0.0209	0.5907	1.76
25	1113	-0.0211	0.586	1.76
25	1114	-0.0212	0.581	1.76
25	1115	-0.0207	0.5759	1.76
25	1116	-0.0201	0.5702	1.76
25	1117	-0.019	0.5636	1.76
25	1118	-0.0177	0.5562	1.76
25	1119	-0.0166	0.5481	1.76
25	1120	-0.0152	0.5396	1.76
25	1121	-0.0139	0.5309	1.76
25	1122	-0.0124	0.5222	1.76
25	1123	-0.0114	0.5137	1.76
25	1124	-0.0105	0.5053	1.76
25	1125	-0.0106	0.4981	1.76
25	1126	-0.0109	0.4914	1.76
25	1127	-0.0123	0.4855	1.76
25	1128	-0.0138	0.4795	1.76
25	1129	-0.0163	0.4741	1.76
25	1130	-0.0187	0.4692	1.76
25	1131	-0.0216	0.4641	1.76
25	1132	-0.0245	0.4589	1.76
25	1133	-0.0275	0.4529	1.76
25	1134	-0.0306	0.4469	1.76
25	1135	-0.0341	0.4403	1.76
25	1136	-0.0376	0.4338	1.76
25	1137	-0.0413	0.4278	1.76
25	1138	-0.0452	0.4213	1.76
25	1139	-0.0493	0.415	1.76
25	1140	-0.053	0.4078	1.76
25	1141	-0.0568	0.4022	1.76
25	1142	-0.06	0.3964	1.76
25	1143	-0.0633	0.3914	1.76
25	1144	-0.0665	0.3864	1.76
25	1145	-0.0694	0.3817	1.76
25	1146	-0.0717	0.3773	1.76
25	1147	-0.0735	0.3729	1.76
25	1148	-0.0752	0.3689	1.76
25	1149	-0.0766	0.365	1.76
25	1150	-0.0777	0.3613	1.76
25	1151	-0.0787	0.3578	1.76
25	1152	-0.0794	0.3545	1.76
25	1153	-0.0804	0.3518	1.76
25	1154	-0.0813	0.3495	1.76
25	1155	-0.0819	0.3469	1.76
25	1156	-0.082	0.3437	1.76
25	1157	-0.0814	0.3394	1.76
25	1158	-0.0803	0.3349	1.76
25	1159	-0.0786	0.3301	1.76
25	1160	-0.0767	0.3253	1.76
25	1161	-0.0744	0.3201	1.76
25	1162	-0.0725	0.3155	1.76
25	1163	-0.0698	0.3102	1.76
25	1164	-0.0672	0.305	1.76
25	1165	-0.0633	0.299	1.76
25	1166	-0.0595	0.2935	1.76
25	1167	-0.055	0.2879	1.76
25	1168	-0.0503	0.2824	1.76
25	1169	-0.0446	0.2761	1.76
25	1170	-0.0368	0.2685	1.76
25	1171	-0.0262	0.2588	1.76
25	1172	-0.0131	0.2484	1.76
25	1173	0.0019	0.2379	1.76
25	1174	0.0176	0.2288	1.76
25	1175	0.0353	0.2182	1.76
25	1176	0.0537	0.208	1.76
25	1177	0.073	0.1974	1.76
25	1178	0.0912	0.1894	1.76
25	1179	0.1091	0.1813	1.76
25	1180	0.1264	0.1728	1.76
25	1181	0.1428	0.164	1.76
25	1182	0.1581	0.1552	1.76
25	1183	0.1716	0.1473	1.76
25	1184	0.1821	0.1396	1.76
25	1185	0.1894	0.1319	1.76
25	1186	0.1939	0.1238	1.76
25	1187	0.1963	0.1157	1.76
25	1188	0.1968	0.1074	1.76
25	1189	0.1946	0.0984	1.76
25	1190	0.1908	0.089	1.76
25	1191	0.1859	0.0793	1.76
25	1192	0.181	0.0691	1.76
25	1193	0.1752	0.0587	1.76
25	1194	0.1684	0.0485	1.76
25	1195	0.1615	0.0382	1.76
25	1196	0.1538	0.0285	1.76
25	1197	0.1454	0.0186	1.76
25	1198	0.1356	0.0096	1.76
25	1199	0.1256	0.0008	1.76
25	1200	0.1155	-0.0078	1.76
25	1201	0.1057	-0.0165	1.76
25	1202	0.0963	-0.0254	1.76
25	1203	0.0876	-0.035	1.76
25	1204	0.0799	-0.0456	1.76
25	1205	0.0738	-0.0585	1.76
25	1206	0.0687	-0.0731	1.76
25	1207	0.0645	-0.0891	1.76
25	1208	0.0616	-0.1066	1.76
25	1209	0.0609	-0.1256	1.76
25	1210	0.0616	-0.1461	1.76
25	1211	0.0638	-0.1674	1.76
25	1212	0.0665	-0.1888	1.76
25	1213	0.0695	-0.2099	1.76
25	1214	0.0737	-0.2309	1.76
25	1215	0.0665	-0.2414	1.76
25	1216	0.0584	-0.2509	1.76
25	1217	0.045	-0.2598	1.76
25	1218	0.0391	-0.2783	1.76
25	1219	0.0313	-0.2989	1.76
25	1220	0.0328	-0.3306	1.76
25	1221	0.0361	-0.3666	1.76
25	1222	0.0405	-0.4063	1.76
25	1223	0.0376	-0.4409	1.76
25	1224	0.034	-0.4768	1.76
25	1225	0.0291	-0.5134	1.76
25	1226	0.0231	-0.5496	1.76
25	1227	0.0172	-0.5849	1.76
25	1228	0.0116	-0.6185	1.76
25	1229	0.0065	-0.6496	1.76
25	1230	0.0013	-0.6788	1.76
25	1231	-0.004	-0.7069	1.76
25	1232	-0.0095	-0.7358	1.76
25	1233	-0.014	-0.7654	1.76
25	1234	-0.0168	-0.7958	1.76
25	1235	-0.0172	-0.8258	1.76
25	1236	-0.0156	-0.8564	1.76
25	1237	-0.0132	-0.8906	1.76
25	1238	-0.0118	-0.9287	1.76
25	1239	-0.0075	-0.9684	1.76
25	1240	-0.0022	-1.0091	1.76
25	1241	0.0052	-1.0494	1.76
25	1242	0.01	-1.0911	1.76
25	1243	0.0143	-1.1315	1.76
25	1244	0.0186	-1.1713	1.76
25	1245	0.0233	-1.2106	1.76
25	1246	0.0289	-1.249	1.76
25	1247	0.0355	-1.2868	1.76
25	1248	0.0431	-1.3243	1.76
25	1249	0.0516	-1.3618	1.76
25	1250	0.0605	-1.3988	1.76
25	1251	0.0698	-1.4367	1.76
25	1252	0.0794	-1.4758	1.76
25	1253	0.0902	-1.5171	1.76
25	1254	0.1026	-1.5599	1.76
25	1255	0.1174	-1.6036	1.76
25	1256	0.1431	-1.6911	1.76
25	1257	0.1648	-1.7353	1.76
25	1258	0.1888	-1.7751	1.76
26	0	-0.7253	0.8147	1.76
26	1	-0.7257	0.8145	1.76
26	2	-0.7276	0.8155	1.76
26	3	-0.7271	0.8152	1.76
26	4	-0.7265	0.815	1.76
26	5	-0.7243	0.8147	1.76
26	6	-0.7205	0.8143	1.76
26	7	-0.7151	0.8144	1.76
26	8	-0.7079	0.8148	1.76
26	9	-0.6991	0.8157	1.76
26	10	-0.6882	0.8173	1.76
26	11	-0.6761	0.8195	1.76
26	12	-0.6623	0.8224	1.76
