10	18	-0.3919	1.0176	1.76
10	19	-0.3852	1.0116	1.76
10	20	-0.3781	1.0069	1.76
10	21	-0.3708	1.0021	1.76
10	22	-0.3633	0.9978	1.76
10	23	-0.356	0.9925	1.76
10	24	-0.3493	0.9868	1.76
10	25	-0.3427	0.98	1.76
10	26	-0.3369	0.9718	1.76
10	27	-0.331	0.9631	1.76
10	28	-0.3265	0.9536	1.76
10	29	-0.3224	0.9426	1.76
10	30	-0.3198	0.9297	1.76
10	31	-0.3184	0.915	1.76
10	32	-0.3177	0.9002	1.76
10	33	-0.3174	0.8844	1.76
10	34	-0.3184	0.8669	1.76
10	35	-0.3188	0.8491	1.76
10	36	-0.3189	0.8309	1.76
10	37	-0.3187	0.8137	1.76
10	38	-0.3175	0.7969	1.76
10	39	-0.3153	0.7804	1.76
10	40	-0.3098	0.7647	1.76
10	41	-0.3034	0.7486	1.76
10	42	-0.298	0.7333	1.76
10	43	-0.2902	0.717	1.76
10	44	-0.2817	0.7003	1.76
10	45	-0.2697	0.6824	1.76
10	46	-0.2582	0.6642	1.76
10	47	-0.2454	0.6455	1.76
10	48	-0.2316	0.6261	1.76
10	49	-0.2174	0.6059	1.76
10	50	-0.204	0.5856	1.76
10	51	-0.1936	0.5648	1.76
10	52	-0.1834	0.545	1.76
10	53	-0.1751	0.526	1.76
10	54	-0.1683	0.5089	1.76
10	55	-0.1658	0.4914	1.76
10	56	-0.164	0.4748	1.76
10	57	-0.1651	0.4581	1.76
10	58	-0.166	0.4424	1.76
10	59	-0.1697	0.4267	1.76
10	60	-0.1727	0.4109	1.76
10	61	-0.1781	0.3946	1.76
10	62	-0.1837	0.3779	1.76
10	63	-0.1891	0.3607	1.76
10	64	-0.1939	0.3424	1.76
10	65	-0.1974	0.3235	1.76
10	66	-0.1991	0.3041	1.76
10	67	-0.1991	0.2846	1.76
10	68	-0.1972	0.266	1.76
10	69	-0.1938	0.248	1.76
10	70	-0.1886	0.2317	1.76
10	71	-0.1823	0.2161	1.76
10	72	-0.1748	0.2013	1.76
10	73	-0.1663	0.1871	1.76
10	74	-0.1572	0.173	1.76
10	75	-0.1507	0.1599	1.76
10	76	-0.1431	0.1457	1.76
10	77	-0.1376	0.1315	1.76
10	78	-0.1303	0.1153	1.76
10	79	-0.1263	0.1	1.76
10	80	-0.121	0.0827	1.76
10	81	-0.1179	0.0804	1.76
10	82	-0.114	0.0764	1.76
10	83	-0.1116	0.0737	1.76
10	84	-0.1091	0.0567	1.76
10	85	-0.1087	0.0371	1.76
10	86	-0.1096	0.0141	1.76
10	87	-0.1109	-0.0129	1.76
10	88	-0.1139	-0.0404	1.76
10	89	-0.118	-0.067	1.76
10	90	-0.1221	-0.0926	1.76
10	91	-0.1245	-0.1171	1.76
10	92	-0.1239	-0.1498	1.76
10	93	-0.1109	-0.1724	1.76
10	94	-0.0942	-0.1938	1.76
10	95	-0.0744	-0.2061	1.76
10	96	-0.0619	-0.2263	1.76
10	97	-0.0494	-0.2464	1.76
10	98	-0.0399	-0.2666	1.76
10	99	-0.0312	-0.2879	1.76
10	100	-0.033	-0.2996	1.76
10	101	-0.0328	-0.3305	1.76
10	102	-0.0339	-0.3637	1.76
10	103	-0.0257	-0.4093	1.76
10	104	-0.0159	-0.4402	1.76
10	105	-0.0049	-0.4723	1.76
10	106	0.0076	-0.5047	1.76
10	107	0.0182	-0.5346	1.76
10	108	0.0271	-0.5627	1.76
10	109	0.0333	-0.5894	1.76
10	110	0.0376	-0.6147	1.76
10	111	0.0401	-0.6396	1.76
10	112	0.0409	-0.6643	1.76
10	113	0.0404	-0.6888	1.76
10	114	0.0391	-0.7118	1.76
10	115	0.0362	-0.7354	1.76
10	116	0.0324	-0.7563	1.76
10	117	0.0265	-0.7777	1.76
10	118	0.02	-0.7989	1.76
10	119	0.0128	-0.8239	1.76
10	120	0.0069	-0.8512	1.76
10	121	0.003	-0.88	1.76
10	122	0.001	-0.9101	1.76
10	123	0.0006	-0.9408	1.76
10	124	0.002	-0.9719	1.76
10	125	0.0054	-1.0034	1.76
10	126	0.0109	-1.0357	1.76
10	127	0.0187	-1.0691	1.76
10	128	0.0285	-1.1044	1.76
10	129	0.0402	-1.1416	1.76
10	130	0.0536	-1.1805	1.76
10	131	0.0684	-1.221	1.76
10	132	0.0845	-1.2631	1.76
10	133	0.1015	-1.3065	1.76
10	134	0.119	-1.3503	1.76
10	135	0.1368	-1.3937	1.76
10	136	0.1546	-1.436	1.76
10	137	0.172	-1.4771	1.76
10	138	0.1888	-1.5172	1.76
10	139	0.2046	-1.5566	1.76
10	140	0.2197	-1.5955	1.76
10	141	0.2341	-1.6335	1.76
10	142	0.2479	-1.6709	1.76
10	143	0.2765	-1.7466	1.76
10	144	0.2888	-1.7819	1.76
10	145	0.3018	-1.8156	1.76
11	0	-0.4897	1.5097	1.76
11	1	-0.4897	1.5118	1.76
11	2	-0.4897	1.5118	1.76
11	3	-0.4889	1.5112	1.76
11	4	-0.488	1.5104	1.76
11	5	-0.4856	1.5086	1.76
11	6	-0.4847	1.5052	1.76
11	7	-0.4811	1.5028	1.76
11	8	-0.4794	1.4996	1.76
11	9	-0.4757	1.4972	1.76
11	10	-0.4723	1.4921	1.76
11	11	-0.4671	1.4876	1.76
11	12	-0.459	1.4822	1.76
11	13	-0.4506	1.4773	1.76
11	14	-0.4398	1.4715	1.76
11	15	-0.4314	1.4653	1.76
11	16	-0.4209	1.4592	1.76
11	17	-0.4125	1.4519	1.76
11	18	-0.4016	1.4445	1.76
11	19	-0.3928	1.436	1.76
11	20	-0.3836	1.4283	1.76
11	21	-0.3768	1.421	1.76
11	22	-0.3716	1.4143	1.76
11	23	-0.3676	1.4072	1.76
11	24	-0.3652	1.3995	1.76
11	25	-0.3652	1.3927	1.76
11	26	-0.3658	1.3863	1.76
11	27	-0.364	1.3786	1.76
11	28	-0.36	1.3695	1.76
11	29	-0.3549	1.3587	1.76
11	30	-0.3503	1.3485	1.76
11	31	-0.3445	1.3375	1.76
11	32	-0.3381	1.3263	1.76
11	33	-0.3312	1.315	1.76
11	34	-0.3235	1.3035	1.76
11	35	-0.3145	1.2925	1.76
11	36	-0.3047	1.2796	1.76
11	37	-0.2963	1.2651	1.76
11	38	-0.2888	1.2489	1.76
11	39	-0.2808	1.2333	1.76
11	40	-0.2732	1.2175	1.76
11	41	-0.2666	1.1998	1.76
11	42	-0.2626	1.1803	1.76
11	43	-0.2594	1.1593	1.76
11	44	-0.2571	1.1386	1.76
11	45	-0.255	1.1178	1.76
11	46	-0.252	1.0958	1.76
11	47	-0.2481	1.0737	1.76
11	48	-0.2435	1.0516	1.76
11	49	-0.2389	1.0302	1.76
11	50	-0.2335	1.0085	1.76
11	51	-0.2278	0.9862	1.76
11	52	-0.2225	0.9631	1.76
11	53	-0.2191	0.939	1.76
11	54	-0.2188	0.9145	1.76
11	55	-0.2231	0.89	1.76
11	56	-0.2321	0.866	1.76
11	57	-0.2456	0.8429	1.76
11	58	-0.2628	0.8199	1.76
11	59	-0.2822	0.7977	1.76
11	60	-0.3047	0.7757	1.76
11	61	-0.3286	0.7548	1.76
11	62	-0.3518	0.7351	1.76
11	63	-0.3734	0.7173	1.76
11	64	-0.3921	0.7001	1.76
11	65	-0.4092	0.6832	1.76
11	66	-0.4232	0.6667	1.76
11	67	-0.4352	0.6514	1.76
11	68	-0.4456	0.6366	1.76
11	69	-0.4544	0.6222	1.76
11	70	-0.462	0.6059	1.76
11	71	-0.4692	0.5892	1.76
11	72	-0.4757	0.5714	1.76
11	73	-0.4817	0.5541	1.76
11	74	-0.4862	0.5365	1.76
11	75	-0.49	0.5187	1.76
11	76	-0.4927	0.5018	1.76
11	77	-0.4942	0.4852	1.76
11	78	-0.4943	0.4689	1.76
11	79	-0.4935	0.4521	1.76
11	80	-0.4909	0.4355	1.76
11	81	-0.4871	0.4165	1.76
11	82	-0.4812	0.3973	1.76
11	83	-0.4747	0.3781	1.76
11	84	-0.4674	0.3591	1.76
11	85	-0.4619	0.3408	1.76
11	86	-0.4571	0.3211	1.76
11	87	-0.4555	0.3036	1.76
11	88	-0.454	0.2861	1.76
11	89	-0.4537	0.2715	1.76
11	90	-0.4526	0.2588	1.76
11	91	-0.451	0.2479	1.76
11	92	-0.4492	0.2383	1.76
11	93	-0.4465	0.2296	1.76
11	94	-0.443	0.2227	1.76
11	95	-0.4379	0.2174	1.76
11	96	-0.4308	0.2139	1.76
11	97	-0.4239	0.2101	1.76
11	98	-0.4161	0.2049	1.76
11	99	-0.4089	0.1977	1.76
11	100	-0.4014	0.1887	1.76
11	101	-0.3944	0.1778	1.76
11	102	-0.3866	0.1635	1.76
11	103	-0.378	0.1474	1.76
11	104	-0.3678	0.1288	1.76
11	105	-0.3545	0.109	1.76
11	106	-0.3265	0.0871	1.76
11	107	-0.2937	0.0782	1.76
11	108	-0.258	0.0721	1.76
11	109	-0.2456	0.0703	1.76
11	110	-0.2378	0.0576	1.76
11	111	-0.2367	0.0456	1.76
11	112	-0.2283	0.0331	1.76
11	113	-0.2205	0.0219	1.76
11	114	-0.214	0.0106	1.76
11	115	-0.2067	-0.0004	1.76
11	116	-0.1992	-0.0118	1.76
11	117	-0.1909	-0.0227	1.76
11	118	-0.1799	-0.0319	1.76
11	119	-0.1682	-0.0419	1.76
11	120	-0.154	-0.0521	1.76
11	121	-0.1416	-0.0639	1.76
11	122	-0.1278	-0.0749	1.76
11	123	-0.1143	-0.0961	1.76
11	124	-0.0997	-0.1197	1.76
11	125	-0.0872	-0.1478	1.76
11	126	-0.0745	-0.1704	1.76
11	127	-0.0628	-0.1934	1.76
11	128	-0.0527	-0.2165	1.76
11	129	-0.0455	-0.2399	1.76
11	130	-0.0409	-0.2662	1.76
11	131	-0.0273	-0.2802	1.76
11	132	-0.0134	-0.2936	1.76
11	133	0.002	-0.3024	1.76
11	134	-0.001	-0.309	1.76
11	135	-0.0048	-0.3321	1.76
11	136	-0.0094	-0.3577	1.76
11	137	-0.005	-0.3976	1.76
11	138	0.0011	-0.4229	1.76
11	139	0.0084	-0.4489	1.76
11	140	0.0167	-0.4746	1.76
11	141	0.0259	-0.4964	1.76
11	142	0.035	-0.5162	1.76
11	143	0.0441	-0.5347	1.76
11	144	0.052	-0.5539	1.76
11	145	0.0597	-0.5762	1.76
11	146	0.0664	-0.6029	1.76
11	147	0.0719	-0.6329	1.76
11	148	0.078	-0.6621	1.76
11	149	0.0834	-0.6883	1.76
11	150	0.088	-0.7101	1.76
11	151	0.0897	-0.7282	1.76
11	152	0.0896	-0.7448	1.76
11	153	0.0856	-0.762	1.76
11	154	0.0798	-0.7825	1.76
11	155	0.0731	-0.8071	1.76
11	156	0.0683	-0.8364	1.76
11	157	0.0635	-0.8698	1.76
11	158	0.0588	-0.906	1.76
11	159	0.0546	-0.9435	1.76
11	160	0.0508	-0.9811	1.76
11	161	0.0474	-1.0176	1.76
11	162	0.0448	-1.0533	1.76
11	163	0.0432	-1.0888	1.76
11	164	0.0432	-1.1256	1.76
11	165	0.0451	-1.1657	1.76
11	166	0.0495	-1.2076	1.76
11	167	0.0566	-1.2508	1.76
11	168	0.0665	-1.2927	1.76
11	169	0.0786	-1.3342	1.76
11	170	0.0919	-1.3751	1.76
11	171	0.1059	-1.414	1.76
11	172	0.1204	-1.4501	1.76
11	173	0.1365	-1.4827	1.76
11	174	0.1519	-1.5133	1.76
11	175	0.1663	-1.5429	1.76
11	176	0.1785	-1.5721	1.76
11	177	0.1923	-1.6031	1.76
11	178	0.2081	-1.6363	1.76
11	179	0.2267	-1.6719	1.76
11	180	0.2461	-1.7072	1.76
11	181	0.2841	-1.7788	1.76
11	182	0.3057	-1.8126	1.76
11	183	0.3281	-1.8452	1.76
12	0	0.3148	5.4152	1.76
12	1	0.3137	5.4178	1.76
12	2	0.3116	5.4184	1.76
12	3	0.3087	5.4148	1.76
12	4	0.305	5.4112	1.76
12	5	0.3007	5.4062	1.76
12	6	0.2959	5.401	1.76
12	7	0.2903	5.3985	1.76
12	8	0.2829	5.3959	1.76
12	9	0.2737	5.3937	1.76
12	10	0.2628	5.3901	1.76
12	11	0.2507	5.3864	1.76
12	12	0.2381	5.3807	1.76
12	13	0.2254	5.3737	1.76
12	14	0.2138	5.3668	1.76
12	15	0.2031	5.3606	1.76
12	16	0.1946	5.3537	1.76
12	17	0.1876	5.3461	1.76
12	18	0.1827	5.3372	1.76
12	19	0.1792	5.3267	1.76
12	20	0.1783	5.3131	1.76
12	21	0.1797	5.2973	1.76
12	22	0.1825	5.2786	1.76
12	23	0.1857	5.258	1.76
12	24	0.1877	5.2363	1.76
12	25	0.1888	5.2148	1.76
12	26	0.1886	5.193	1.76
12	27	0.1867	5.1721	1.76
12	28	0.1837	5.1508	1.76
12	29	0.1784	5.132	1.76
12	30	0.1717	5.1119	1.76
12	31	0.163	5.0926	1.76
12	32	0.1528	5.0713	1.76
12	33	0.1399	5.0491	1.76
12	34	0.1258	5.0277	1.76
12	35	0.1097	5.0052	1.76
12	36	0.094	4.9851	1.76
12	37	0.0781	4.9638	1.76
12	38	0.064	4.9439	1.76
12	39	0.0514	4.9241	1.76
12	40	0.0407	4.904	1.76
12	41	0.0314	4.886	1.76
12	42	0.0244	4.8672	1.76
12	43	0.0188	4.8502	1.76
12	44	0.0154	4.8325	1.76
12	45	0.0134	4.8154	1.76
12	46	0.013	4.7984	1.76
12	47	0.0143	4.7813	1.76
12	48	0.0165	4.765	1.76
12	49	0.0203	4.7492	1.76
12	50	0.0249	4.7342	1.76
12	51	0.0302	4.7198	1.76
12	52	0.0358	4.705	1.76
12	53	0.041	4.6903	1.76
12	54	0.0457	4.6749	1.76
12	55	0.0497	4.6592	1.76
12	56	0.0537	4.6428	1.76
12	57	0.0572	4.6266	1.76
12	58	0.0584	4.6119	1.76
12	59	0.0586	4.5991	1.76
12	60	0.0572	4.588	1.76
12	61	0.0549	4.5782	1.76
12	62	0.0505	4.5686	1.76
12	63	0.0447	4.5604	1.76
12	64	0.0387	4.553	1.76
12	65	0.0319	4.5477	1.76
12	66	0.0255	4.541	1.76
12	67	0.0196	4.5327	1.76
12	68	0.0149	4.5225	1.76
12	69	0.0113	4.5113	1.76
12	70	0.0095	4.497	1.76
12	71	0.008	4.4785	1.76
12	72	0.0078	4.4551	1.76
12	73	0.0089	4.4281	1.76
12	74	0.0122	4.3968	1.76
12	75	0.0175	4.3623	1.76
12	76	0.0231	4.3261	1.76
12	77	0.0303	4.2896	1.76
12	78	0.0373	4.2543	1.76
12	79	0.0455	4.2205	1.76
12	80	0.0545	4.1903	1.76
12	81	0.0634	4.1625	1.76
12	82	0.0716	4.1377	1.76
12	83	0.0775	4.1124	1.76
12	84	0.0818	4.0883	1.76
12	85	0.0842	4.064	1.76
12	86	0.0847	4.0396	1.76
12	87	0.0847	4.0146	1.76
12	88	0.0823	3.9867	1.76
12	89	0.0785	3.9581	1.76
12	90	0.0713	3.928	1.76
12	91	0.0608	3.8985	1.76
12	92	0.0484	3.869	1.76
12	93	0.0357	3.8397	1.76
12	94	0.0256	3.8111	1.76
12	95	0.0179	3.7836	1.76
12	96	0.0124	3.7571	1.76
12	97	0.0094	3.7312	1.76
12	98	0.0093	3.7063	1.76
12	99	0.0123	3.6814	1.76
12	100	0.0184	3.6565	1.76
12	101	0.027	3.6298	1.76
12	102	0.0386	3.6014	1.76
12	103	0.052	3.5717	1.76
12	104	0.0674	3.5412	1.76
12	105	0.0834	3.5111	1.76
12	106	0.1002	3.4817	1.76
12	107	0.1155	3.4544	1.76
12	108	0.1289	3.4286	1.76
12	109	0.1406	3.4049	1.76
12	110	0.151	3.3818	1.76
12	111	0.1603	3.3589	1.76
12	112	0.1673	3.3347	1.76
12	113	0.1726	3.31	1.76
12	114	0.1764	3.2851	1.76
12	115	0.1785	3.2604	1.76
12	116	0.1782	3.2357	1.76
12	117	0.1751	3.2123	1.76
12	118	0.1693	3.1902	1.76
12	119	0.1615	3.1694	1.76
12	120	0.1516	3.1494	1.76
12	121	0.1403	3.1308	1.76
12	122	0.1269	3.113	1.76
12	123	0.1126	3.0956	1.76
12	124	0.0982	3.0772	1.76
12	125	0.0838	3.0586	1.76
12	126	0.0699	3.0396	1.76
12	127	0.057	3.0211	1.76
12	128	0.0462	3.0037	1.76
12	129	0.0375	2.9867	1.76
12	130	0.0309	2.9706	1.76
12	131	0.0264	2.9546	1.76
12	132	0.024	2.9394	1.76
12	133	0.0234	2.9237	1.76
12	134	0.0245	2.9086	1.76
12	135	0.0269	2.8933	1.76
12	136	0.0307	2.8784	1.76
12	137	0.0362	2.8632	1.76
12	138	0.0432	2.8484	1.76
12	139	0.0511	2.8342	1.76
12	140	0.0597	2.8193	1.76
12	141	0.0674	2.804	1.76
12	142	0.0747	2.7875	1.76
12	143	0.0803	2.7712	1.76
12	144	0.0846	2.7557	1.76
12	145	0.0868	2.7405	1.76
12	146	0.0868	2.7261	1.76
12	147	0.0848	2.7118	1.76
12	148	0.0805	2.6982	1.76
12	149	0.074	2.6846	1.76
12	150	0.0662	2.6706	1.76
12	151	0.0577	2.6553	1.76
12	152	0.0497	2.6389	1.76
12	153	0.0435	2.6216	1.76
12	154	0.0392	2.6047	1.76
12	155	0.0377	2.5883	1.76
12	156	0.0377	2.5718	1.76
12	157	0.0397	2.5562	1.76
12	158	0.0425	2.5405	1.76
12	159	0.0457	2.5253	1.76
12	160	0.0482	2.511	1.76
12	161	0.0497	2.4969	1.76
12	162	0.0498	2.4837	1.76
12	163	0.049	2.4706	1.76
12	164	0.0474	2.4575	1.76
12	165	0.046	2.4441	1.76
12	166	0.0459	2.4283	1.76
12	167	0.0471	2.4106	1.76
12	168	0.05	2.3896	1.76
12	169	0.0538	2.3674	1.76
12	170	0.0579	2.3444	1.76
12	171	0.0625	2.3216	1.76
12	172	0.0665	2.2997	1.76
12	173	0.0696	2.2788	1.76
12	174	0.0705	2.2596	1.76
12	175	0.0699	2.2425	1.76
12	176	0.0676	2.2279	1.76
12	177	0.0638	2.2155	1.76
12	178	0.0583	2.2055	1.76
12	179	0.051	2.198	1.76
12	180	0.0417	2.193	1.76
12	181	0.031	2.1901	1.76
12	182	0.0203	2.1877	1.76
12	183	0.0099	2.1852	1.76
12	184	0.0004	2.1818	1.76
12	185	-0.0081	2.1786	1.76
12	186	-0.0149	2.175	1.76
12	187	-0.02	2.1716	1.76
12	188	-0.0237	2.1679	1.76
12	189	-0.0257	2.1638	1.76
12	190	-0.0263	2.1595	1.76
12	191	-0.0256	2.1543	1.76
12	192	-0.0236	2.1486	1.76
12	193	-0.0204	2.1421	1.76
12	194	-0.0158	2.1353	1.76
12	195	-0.0098	2.128	1.76
12	196	-0.003	2.12	1.76
12	197	0.0045	2.1112	1.76
12	198	0.0129	2.1035	1.76
12	199	0.0223	2.0956	1.76
12	200	0.0322	2.0883	1.76
12	201	0.0415	2.0803	1.76
12	202	0.0505	2.0738	1.76
12	203	0.0595	2.0681	1.76
12	204	0.0682	2.0636	1.76
12	205	0.0749	2.0594	1.76
12	206	0.0795	2.0552	1.76
12	207	0.0811	2.0497	1.76
12	208	0.0803	2.0441	1.76
12	209	0.0761	2.0386	1.76
12	210	0.0699	2.0339	1.76
12	211	0.0614	2.0288	1.76
12	212	0.0515	2.0232	1.76
12	213	0.0406	2.0178	1.76
12	214	0.0302	2.0111	1.76
12	215	0.0213	2.0038	1.76
12	216	0.0139	1.9952	1.76
12	217	0.0085	1.987	1.76
12	218	0.005	1.9781	1.76
12	219	0.0032	1.9684	1.76
12	220	0.003	1.957	1.76
12	221	0.0037	1.9435	1.76
12	222	0.0046	1.9268	1.76
12	223	0.0043	1.9087	1.76
12	224	0.0017	1.8908	1.76
12	225	-0.0036	1.8757	1.76
12	226	-0.0106	1.8623	1.76
12	227	-0.0179	1.852	1.76
12	228	-0.025	1.8441	1.76
12	229	-0.0314	1.8396	1.76
12	230	-0.0363	1.8377	1.76
12	231	-0.0383	1.8375	1.76
12	232	-0.0384	1.8375	1.76
12	233	-0.0361	1.8368	1.76
12	234	-0.0321	1.8349	1.76
12	235	-0.0262	1.8325	1.76
12	236	-0.0182	1.8286	1.76
12	237	-0.0094	1.8244	1.76
12	238	0.0003	1.8196	1.76
12	239	0.0103	1.8152	1.76
12	240	0.0206	1.811	1.76
12	241	0.0308	1.8073	1.76
12	242	0.0404	1.8044	1.76
12	243	0.0495	1.8012	1.76
12	244	0.0585	1.798	1.76
12	245	0.0666	1.7938	1.76
12	246	0.0735	1.7889	1.76
12	247	0.0788	1.7839	1.76
12	248	0.0825	1.7782	1.76
12	249	0.0841	1.7723	1.76
12	250	0.0834	1.7651	1.76
12	251	0.0806	1.7571	1.76
12	252	0.0761	1.7485	1.76
12	253	0.0691	1.7383	1.76
12	254	0.0608	1.7276	1.76
12	255	0.0505	1.7157	1.76
12	256	0.0392	1.7033	1.76
12	257	0.0273	1.6906	1.76
12	258	0.0172	1.6771	1.76
12	259	0.0095	1.6626	1.76
12	260	0.004	1.6468	1.76
12	261	-0.0003	1.6319	1.76
12	262	-0.0032	1.6168	1.76
12	263	-0.0039	1.6011	1.76
12	264	-0.0021	1.5827	1.76
12	265	0.0013	1.5608	1.76
12	266	0.0055	1.5359	1.76
12	267	0.0101	1.5098	1.76
12	268	0.0151	1.4849	1.76
12	269	0.0189	1.4616	1.76
12	270	0.0211	1.4406	1.76
12	271	0.0209	1.4219	1.76
12	272	0.0191	1.406	1.76
12	273	0.0156	1.3933	1.76
12	274	0.0109	1.3846	1.76
12	275	0.0051	1.3791	1.76
12	276	0.0001	1.3764	1.76
12	277	-0.0051	1.3757	1.76
12	278	-0.0089	1.376	1.76
12	279	-0.0128	1.3766	1.76
12	280	-0.0153	1.3767	1.76
12	281	-0.0172	1.3759	1.76
12	282	-0.0179	1.3729	1.76
12	283	-0.0168	1.3683	1.76
12	284	-0.0143	1.3623	1.76
12	285	-0.0112	1.3546	1.76
12	286	-0.0078	1.3452	1.76
12	287	-0.004	1.3351	1.76
12	288	-0.0002	1.3242	1.76
12	289	0.0026	1.3126	1.76
12	290	0.0038	1.3006	1.76
12	291	0.0036	1.2889	1.76
12	292	0.0026	1.2772	1.76
12	293	0.0003	1.2656	1.76
12	294	-0.0031	1.254	1.76
12	295	-0.0073	1.2436	1.76
12	296	-0.0123	1.2332	1.76
12	297	-0.0179	1.2238	1.76
12	298	-0.024	1.2149	1.76
12	299	-0.0306	1.2074	1.76
12	300	-0.0378	1.2009	1.76
12	301	-0.0455	1.1953	1.76
12	302	-0.0532	1.1902	1.76
12	303	-0.0605	1.1849	1.76
12	304	-0.0676	1.1791	1.76
12	305	-0.0742	1.1731	1.76
12	306	-0.0799	1.1656	1.76
12	307	-0.0848	1.1576	1.76
12	308	-0.0881	1.1475	1.76
12	309	-0.0902	1.1362	1.76
12	310	-0.0908	1.1228	1.76
12	311	-0.0902	1.1079	1.76
12	312	-0.0879	1.0913	1.76
12	313	-0.084	1.0728	1.76
12	314	-0.0788	1.0515	1.76
12	315	-0.073	1.029	1.76
12	316	-0.0668	1.0036	1.76
12	317	-0.0607	0.9778	1.76
12	318	-0.0547	0.9506	1.76
12	319	-0.049	0.9243	1.76
12	320	-0.0439	0.8988	1.76
12	321	-0.0395	0.875	1.76
12	322	-0.0357	0.8535	1.76
12	323	-0.0325	0.8337	1.76
12	324	-0.0294	0.8155	1.76
12	325	-0.0267	0.7989	1.76
12	326	-0.0246	0.7835	1.76
12	327	-0.0237	0.7695	1.76
12	328	-0.0231	0.7565	1.76
12	329	-0.0234	0.7443	1.76
12	330	-0.0245	0.7331	1.76
12	331	-0.0269	0.7227	1.76
12	332	-0.0304	0.713	1.76
12	333	-0.0345	0.7041	1.76
12	334	-0.0403	0.6955	1.76
12	335	-0.0467	0.6879	1.76
12	336	-0.0542	0.6813	1.76
12	337	-0.0613	0.6759	1.76
12	338	-0.0689	0.6714	1.76
12	339	-0.0765	0.6675	1.76
12	340	-0.084	0.663	1.76
12	341	-0.09	0.6587	1.76
12	342	-0.0961	0.6535	1.76
12	343	-0.1006	0.6478	1.76
12	344	-0.1049	0.6412	1.76
12	345	-0.1083	0.6337	1.76
12	346	-0.111	0.6254	1.76
12	347	-0.1124	0.6165	1.76
12	348	-0.1121	0.6068	1.76
12	349	-0.1121	0.5959	1.76
12	350	-0.1108	0.5838	1.76
12	351	-0.1093	0.5707	1.76
12	352	-0.1069	0.5572	1.76
12	353	-0.1051	0.5427	1.76
12	354	-0.1037	0.5282	1.76
12	355	-0.1023	0.5135	1.76
12	356	-0.1014	0.4986	1.76
12	357	-0.1007	0.4838	1.76
12	358	-0.1001	0.4695	1.76
12	359	-0.0998	0.4558	1.76
12	360	-0.0998	0.4424	1.76
12	361	-0.1007	0.4291	1.76
12	362	-0.1019	0.4163	1.76
12	363	-0.104	0.4038	1.76
12	364	-0.1061	0.3914	1.76
12	365	-0.1087	0.3784	1.76
12	366	-0.1109	0.3651	1.76
12	367	-0.1125	0.3519	1.76
12	368	-0.1134	0.3393	1.76
12	369	-0.1133	0.3268	1.76
12	370	-0.1122	0.3147	1.76
12	371	-0.1101	0.3025	1.76
12	372	-0.1072	0.291	1.76
12	373	-0.1038	0.2795	1.76
12	374	-0.1006	0.2684	1.76
12	375	-0.0983	0.2576	1.76
12	376	-0.0972	0.2469	1.76
12	377	-0.0976	0.2365	1.76
12	378	-0.0988	0.2259	1.76
12	379	-0.1013	0.2155	1.76
12	380	-0.1041	0.2041	1.76
12	381	-0.1083	0.1931	1.76
12	382	-0.1137	0.1819	1.76
12	383	-0.1206	0.1709	1.76
12	384	-0.1284	0.1591	1.76
12	385	-0.1364	0.1472	1.76
12	386	-0.1439	0.1342	1.76
12	387	-0.1503	0.121	1.76
12	388	-0.1555	0.1067	1.76
12	389	-0.1597	0.0928	1.76
12	390	-0.1621	0.0782	1.76
12	391	-0.1635	0.0642	1.76
12	392	-0.1615	0.0639	1.76
12	393	-0.1574	0.0651	1.76
12	394	-0.1502	0.0666	1.76
12	395	-0.141	0.0539	1.76
12	396	-0.1291	0.0372	1.76
12	397	-0.1155	0.0161	1.76
12	398	-0.101	-0.0192	1.76
12	399	-0.0867	-0.0564	1.76
12	400	-0.0709	-0.0967	1.76
12	401	-0.056	-0.1283	1.76
12	402	-0.0405	-0.158	1.76
12	403	-0.0272	-0.1862	1.76
12	404	-0.0153	-0.2128	1.76
12	405	-0.0067	-0.2401	1.76
12	406	-0.0013	-0.2649	1.76
12	407	0.0009	-0.2889	1.76
12	408	0.0092	-0.3016	1.76
12	409	0.0147	-0.313	1.76
12	410	0.0174	-0.3226	1.76
12	411	0.0097	-0.3406	1.76
12	412	-0.0009	-0.3594	1.76
12	413	-0.0207	-0.3875	1.76
12	414	-0.0431	-0.4185	1.76
12	415	-0.0654	-0.4517	1.76
12	416	-0.0794	-0.4792	1.76
12	417	-0.0901	-0.5068	1.76
12	418	-0.0969	-0.5342	1.76
12	419	-0.099	-0.5613	1.76
12	420	-0.0968	-0.5895	1.76
12	421	-0.0901	-0.6186	1.76
12	422	-0.0799	-0.6485	1.76
12	423	-0.0663	-0.6786	1.76
12	424	-0.0506	-0.7086	1.76
12	425	-0.033	-0.738	1.76
12	426	-0.0155	-0.7672	1.76
12	427	0.0011	-0.7969	1.76
12	428	0.0158	-0.8276	1.76
12	429	0.0287	-0.8592	1.76
12	430	0.0395	-0.8911	1.76
12	431	0.0485	-0.9225	1.76
12	432	0.0556	-0.9539	1.76
12	433	0.0604	-0.985	1.76
12	434	0.0625	-1.0159	1.76
12	435	0.0618	-1.046	1.76
12	436	0.058	-1.0762	1.76
12	437	0.0513	-1.1073	1.76
12	438	0.0423	-1.1406	1.76
12	439	0.0327	-1.1763	1.76
12	440	0.0239	-1.2145	1.76
12	441	0.0169	-1.2549	1.76
