20	962	0.2589	1.0164	1.76
20	963	0.261	1.0139	1.76
20	964	0.2626	1.0121	1.76
20	965	0.2649	1.0085	1.76
20	966	0.2656	1.0088	1.76
20	967	0.2667	1.0081	1.76
20	968	0.2668	1.0089	1.76
20	969	0.2671	1.0077	1.76
20	970	0.2673	1.0069	1.76
20	971	0.2674	1.0057	1.76
20	972	0.2675	1.0045	1.76
20	973	0.2675	1.003	1.76
20	974	0.2672	1.0014	1.76
20	975	0.2668	0.9991	1.76
20	976	0.2663	0.9959	1.76
20	977	0.2661	0.9931	1.76
20	978	0.2664	0.988	1.76
20	979	0.2663	0.9842	1.76
20	980	0.2659	0.9797	1.76
20	981	0.2647	0.9763	1.76
20	982	0.2635	0.973	1.76
20	983	0.262	0.9695	1.76
20	984	0.2605	0.9682	1.76
20	985	0.2591	0.9659	1.76
20	986	0.2584	0.9632	1.76
20	987	0.2568	0.9612	1.76
20	988	0.2552	0.9594	1.76
20	989	0.2533	0.9589	1.76
20	990	0.2511	0.9572	1.76
20	991	0.2488	0.9549	1.76
20	992	0.2464	0.9516	1.76
20	993	0.2439	0.9479	1.76
20	994	0.2417	0.9424	1.76
20	995	0.2382	0.9371	1.76
20	996	0.2357	0.9302	1.76
20	997	0.2324	0.9241	1.76
20	998	0.2292	0.9172	1.76
20	999	0.2248	0.9115	1.76
20	1000	0.2184	0.9063	1.76
20	1001	0.2118	0.9016	1.76
20	1002	0.2047	0.8969	1.76
20	1003	0.1978	0.8928	1.76
20	1004	0.1899	0.8885	1.76
20	1005	0.1814	0.8847	1.76
20	1006	0.1726	0.8807	1.76
20	1007	0.1643	0.8771	1.76
20	1008	0.1549	0.8738	1.76
20	1009	0.1467	0.8708	1.76
20	1010	0.1376	0.8679	1.76
20	1011	0.129	0.8654	1.76
20	1012	0.1206	0.8628	1.76
20	1013	0.1127	0.8609	1.76
20	1014	0.1053	0.8589	1.76
20	1015	0.0976	0.8573	1.76
20	1016	0.0896	0.856	1.76
20	1017	0.0823	0.8542	1.76
20	1018	0.0758	0.8525	1.76
20	1019	0.0702	0.8507	1.76
20	1020	0.0651	0.8492	1.76
20	1021	0.0605	0.8473	1.76
20	1022	0.0573	0.8453	1.76
20	1023	0.0549	0.8438	1.76
20	1024	0.0541	0.8417	1.76
20	1025	0.0542	0.8388	1.76
20	1026	0.0558	0.8352	1.76
20	1027	0.058	0.8321	1.76
20	1028	0.0615	0.8286	1.76
20	1029	0.0656	0.8244	1.76
20	1030	0.0708	0.8192	1.76
20	1031	0.0764	0.8138	1.76
20	1032	0.0838	0.8076	1.76
20	1033	0.0919	0.8013	1.76
20	1034	0.1013	0.794	1.76
20	1035	0.1108	0.7869	1.76
20	1036	0.1212	0.7791	1.76
20	1037	0.1316	0.771	1.76
20	1038	0.1426	0.7625	1.76
20	1039	0.1534	0.7545	1.76
20	1040	0.1643	0.7467	1.76
20	1041	0.1754	0.7392	1.76
20	1042	0.1857	0.7316	1.76
20	1043	0.1957	0.7241	1.76
20	1044	0.2053	0.717	1.76
20	1045	0.2145	0.7096	1.76
20	1046	0.2233	0.7026	1.76
20	1047	0.2315	0.6953	1.76
20	1048	0.2389	0.6883	1.76
20	1049	0.246	0.6811	1.76
20	1050	0.2518	0.6736	1.76
20	1051	0.2576	0.666	1.76
20	1052	0.2621	0.6586	1.76
20	1053	0.2659	0.6509	1.76
20	1054	0.2685	0.6429	1.76
20	1055	0.2696	0.6344	1.76
20	1056	0.2697	0.6255	1.76
20	1057	0.268	0.6159	1.76
20	1058	0.2651	0.6052	1.76
20	1059	0.2604	0.5942	1.76
20	1060	0.2541	0.5829	1.76
20	1061	0.2467	0.572	1.76
20	1062	0.2382	0.56	1.76
20	1063	0.2292	0.548	1.76
20	1064	0.2181	0.5349	1.76
20	1065	0.2065	0.5223	1.76
20	1066	0.1942	0.5091	1.76
20	1067	0.1818	0.4959	1.76
20	1068	0.17	0.4833	1.76
20	1069	0.1577	0.4702	1.76
20	1070	0.1459	0.4569	1.76
20	1071	0.1344	0.4433	1.76
20	1072	0.1238	0.4302	1.76
20	1073	0.1137	0.4187	1.76
20	1074	0.1037	0.407	1.76
20	1075	0.0948	0.3957	1.76
20	1076	0.0875	0.3842	1.76
20	1077	0.0809	0.3739	1.76
20	1078	0.0758	0.3638	1.76
20	1079	0.0712	0.3538	1.76
20	1080	0.0683	0.3436	1.76
20	1081	0.0651	0.3342	1.76
20	1082	0.0631	0.3256	1.76
20	1083	0.0628	0.316	1.76
20	1084	0.0641	0.3066	1.76
20	1085	0.0665	0.296	1.76
20	1086	0.0692	0.2856	1.76
20	1087	0.0728	0.2734	1.76
20	1088	0.0779	0.2597	1.76
20	1089	0.0841	0.2451	1.76
20	1090	0.0919	0.229	1.76
20	1091	0.1005	0.2121	1.76
20	1092	0.1094	0.1943	1.76
20	1093	0.1194	0.1749	1.76
20	1094	0.1297	0.1546	1.76
20	1095	0.1408	0.1337	1.76
20	1096	0.1508	0.1139	1.76
20	1097	0.1596	0.0954	1.76
20	1098	0.1676	0.0775	1.76
20	1099	0.1752	0.0588	1.76
20	1100	0.1825	0.04	1.76
20	1101	0.1892	0.0207	1.76
20	1102	0.194	0.0022	1.76
20	1103	0.1958	-0.0158	1.76
20	1104	0.1943	-0.0325	1.76
20	1105	0.1946	-0.0535	1.76
20	1106	0.1945	-0.0768	1.76
20	1107	0.194	-0.1028	1.76
20	1108	0.1885	-0.1274	1.76
20	1109	0.1709	-0.1436	1.76
20	1110	0.1496	-0.1606	1.76
20	1111	0.1251	-0.1783	1.76
20	1112	0.1074	-0.2056	1.76
20	1113	0.0909	-0.2347	1.76
20	1114	0.0757	-0.2651	1.76
20	1115	0.0638	-0.2986	1.76
20	1116	0.0614	-0.3423	1.76
20	1117	0.0619	-0.3889	1.76
20	1118	0.0654	-0.4379	1.76
20	1119	0.0642	-0.4815	1.76
20	1120	0.0644	-0.525	1.76
20	1121	0.0656	-0.5679	1.76
20	1122	0.0674	-0.6094	1.76
20	1123	0.071	-0.6505	1.76
20	1124	0.0764	-0.6907	1.76
20	1125	0.0843	-0.7312	1.76
20	1126	0.0937	-0.7724	1.76
20	1127	0.1046	-0.8152	1.76
20	1128	0.1155	-0.8589	1.76
20	1129	0.1261	-0.9028	1.76
20	1130	0.1361	-0.9464	1.76
20	1131	0.1451	-0.9891	1.76
20	1132	0.1529	-1.0316	1.76
20	1133	0.159	-1.0729	1.76
20	1134	0.1637	-1.1134	1.76
20	1135	0.1664	-1.1527	1.76
20	1136	0.1673	-1.1909	1.76
20	1137	0.1667	-1.2275	1.76
20	1138	0.166	-1.2639	1.76
20	1139	0.166	-1.3005	1.76
20	1140	0.1664	-1.3389	1.76
20	1141	0.1667	-1.3787	1.76
20	1142	0.167	-1.4208	1.76
20	1143	0.168	-1.4646	1.76
20	1144	0.1703	-1.5102	1.76
20	1145	0.1746	-1.5565	1.76
20	1146	0.1791	-1.6477	1.76
20	1147	0.1912	-1.6967	1.76
20	1148	0.2042	-1.7444	1.76
21	0	-0.2992	2.7666	1.76
21	1	-0.2988	2.7675	1.76
21	2	-0.2984	2.7674	1.76
21	3	-0.2988	2.7672	1.76
21	4	-0.2987	2.7673	1.76
21	5	-0.2988	2.7674	1.76
21	6	-0.2986	2.7675	1.76
21	7	-0.2981	2.7679	1.76
21	8	-0.2978	2.7678	1.76
21	9	-0.2979	2.7673	1.76
21	10	-0.2979	2.7667	1.76
21	11	-0.2978	2.7656	1.76
21	12	-0.2978	2.7644	1.76
21	13	-0.2982	2.7621	1.76
21	14	-0.2991	2.7589	1.76
21	15	-0.3	2.7546	1.76
21	16	-0.3009	2.7491	1.76
21	17	-0.3015	2.7424	1.76
21	18	-0.3021	2.7345	1.76
21	19	-0.3013	2.7253	1.76
21	20	-0.3	2.716	1.76
21	21	-0.2974	2.706	1.76
21	22	-0.2944	2.6967	1.76
21	23	-0.2898	2.6871	1.76
21	24	-0.2839	2.6775	1.76
21	25	-0.277	2.6675	1.76
21	26	-0.2679	2.6563	1.76
21	27	-0.2572	2.6457	1.76
21	28	-0.2454	2.6356	1.76
21	29	-0.2331	2.6263	1.76
21	30	-0.221	2.6175	1.76
21	31	-0.2076	2.6092	1.76
21	32	-0.195	2.601	1.76
21	33	-0.1816	2.5929	1.76
21	34	-0.1684	2.5841	1.76
21	35	-0.155	2.5759	1.76
21	36	-0.1427	2.5677	1.76
21	37	-0.133	2.5601	1.76
21	38	-0.1244	2.5532	1.76
21	39	-0.1186	2.5462	1.76
21	40	-0.1146	2.5393	1.76
21	41	-0.1124	2.5318	1.76
21	42	-0.1122	2.5246	1.76
21	43	-0.1145	2.5171	1.76
21	44	-0.1199	2.5095	1.76
21	45	-0.1263	2.5012	1.76
21	46	-0.1329	2.4927	1.76
21	47	-0.1387	2.4839	1.76
21	48	-0.1443	2.4745	1.76
21	49	-0.1484	2.4651	1.76
21	50	-0.1516	2.4556	1.76
21	51	-0.1524	2.4458	1.76
21	52	-0.1522	2.4356	1.76
21	53	-0.1507	2.4257	1.76
21	54	-0.1487	2.4166	1.76
21	55	-0.1452	2.4089	1.76
21	56	-0.1411	2.4011	1.76
21	57	-0.1355	2.3929	1.76
21	58	-0.1293	2.3841	1.76
21	59	-0.1234	2.3755	1.76
21	60	-0.1186	2.3672	1.76
21	61	-0.1148	2.358	1.76
21	62	-0.1128	2.3484	1.76
21	63	-0.1114	2.3382	1.76
21	64	-0.1126	2.3281	1.76
21	65	-0.1144	2.3175	1.76
21	66	-0.1174	2.3073	1.76
21	67	-0.1202	2.2966	1.76
21	68	-0.1229	2.2858	1.76
21	69	-0.1257	2.2748	1.76
21	70	-0.1285	2.2642	1.76
21	71	-0.1305	2.2532	1.76
21	72	-0.1318	2.2418	1.76
21	73	-0.1325	2.2286	1.76
21	74	-0.1334	2.2132	1.76
21	75	-0.1356	2.1953	1.76
21	76	-0.1401	2.1753	1.76
21	77	-0.1459	2.1542	1.76
21	78	-0.1538	2.1317	1.76
21	79	-0.1634	2.1084	1.76
21	80	-0.1746	2.0861	1.76
21	81	-0.1878	2.0637	1.76
21	82	-0.2013	2.0422	1.76
21	83	-0.2145	2.0203	1.76
21	84	-0.2266	1.9998	1.76
21	85	-0.2394	1.9766	1.76
21	86	-0.252	1.9527	1.76
21	87	-0.2624	1.9268	1.76
21	88	-0.2691	1.9051	1.76
21	89	-0.2722	1.8851	1.76
21	90	-0.2721	1.8696	1.76
21	91	-0.2687	1.8568	1.76
21	92	-0.2624	1.8471	1.76
21	93	-0.2561	1.8401	1.76
21	94	-0.2503	1.8365	1.76
21	95	-0.248	1.8356	1.76
21	96	-0.2493	1.8361	1.76
21	97	-0.2546	1.8367	1.76
21	98	-0.2645	1.8373	1.76
21	99	-0.2789	1.8373	1.76
21	100	-0.2973	1.8365	1.76
21	101	-0.3184	1.8353	1.76
21	102	-0.34	1.834	1.76
21	103	-0.3611	1.8323	1.76
21	104	-0.3792	1.8302	1.76
21	105	-0.3933	1.828	1.76
21	106	-0.4042	1.8263	1.76
21	107	-0.4122	1.8247	1.76
21	108	-0.417	1.8236	1.76
21	109	-0.419	1.8236	1.76
21	110	-0.4183	1.8237	1.76
21	111	-0.4155	1.8253	1.76
21	112	-0.4109	1.8275	1.76
21	113	-0.4048	1.8302	1.76
21	114	-0.3999	1.83	1.76
21	115	-0.3947	1.8269	1.76
21	116	-0.3923	1.8212	1.76
21	117	-0.392	1.8134	1.76
21	118	-0.3973	1.8002	1.76
21	119	-0.404	1.7853	1.76
21	120	-0.4103	1.769	1.76
21	121	-0.4135	1.7555	1.76
21	122	-0.4144	1.7419	1.76
21	123	-0.4131	1.7299	1.76
21	124	-0.4092	1.7186	1.76
21	125	-0.404	1.7091	1.76
21	126	-0.396	1.7029	1.76
21	127	-0.3862	1.6965	1.76
21	128	-0.3744	1.6898	1.76
21	129	-0.3629	1.6821	1.76
21	130	-0.352	1.6761	1.76
21	131	-0.3413	1.6709	1.76
21	132	-0.3327	1.6658	1.76
21	133	-0.3253	1.6623	1.76
21	134	-0.3205	1.6593	1.76
21	135	-0.3177	1.6568	1.76
21	136	-0.3173	1.6553	1.76
21	137	-0.3183	1.6555	1.76
21	138	-0.3196	1.6569	1.76
21	139	-0.3257	1.6584	1.76
21	140	-0.3371	1.66	1.76
21	141	-0.3513	1.6612	1.76
21	142	-0.3642	1.6619	1.76
21	143	-0.3748	1.6623	1.76
21	144	-0.3851	1.6626	1.76
21	145	-0.3945	1.6629	1.76
21	146	-0.4027	1.6632	1.76
21	147	-0.4095	1.6637	1.76
21	148	-0.4153	1.6647	1.76
21	149	-0.4201	1.666	1.76
21	150	-0.4217	1.6686	1.76
21	151	-0.4198	1.6726	1.76
21	152	-0.4152	1.6764	1.76
21	153	-0.4104	1.6789	1.76
21	154	-0.405	1.6797	1.76
21	155	-0.399	1.6793	1.76
21	156	-0.3916	1.678	1.76
21	157	-0.3869	1.6724	1.76
21	158	-0.3794	1.6685	1.76
21	159	-0.3724	1.6639	1.76
21	160	-0.3625	1.662	1.76
21	161	-0.3543	1.6583	1.76
21	162	-0.3466	1.6555	1.76
21	163	-0.3395	1.6538	1.76
21	164	-0.3333	1.6534	1.76
21	165	-0.3277	1.653	1.76
21	166	-0.3259	1.6502	1.76
21	167	-0.3223	1.6482	1.76
21	168	-0.3191	1.6458	1.76
21	169	-0.3123	1.6441	1.76
21	170	-0.3079	1.6405	1.76
21	171	-0.3045	1.6365	1.76
21	172	-0.303	1.6331	1.76
21	173	-0.3036	1.6297	1.76
21	174	-0.3035	1.6237	1.76
21	175	-0.3024	1.6149	1.76
21	176	-0.2992	1.6038	1.76
21	177	-0.2948	1.5935	1.76
21	178	-0.2892	1.5841	1.76
21	179	-0.2822	1.575	1.76
21	180	-0.2745	1.5659	1.76
21	181	-0.2664	1.5574	1.76
21	182	-0.2587	1.5492	1.76
21	183	-0.2514	1.5431	1.76
21	184	-0.2454	1.5382	1.76
21	185	-0.241	1.5358	1.76
21	186	-0.2394	1.534	1.76
21	187	-0.2402	1.5339	1.76
21	188	-0.2434	1.5346	1.76
21	189	-0.2486	1.5362	1.76
21	190	-0.2552	1.5384	1.76
21	191	-0.2622	1.5428	1.76
21	192	-0.2693	1.5476	1.76
21	193	-0.2762	1.5522	1.76
21	194	-0.2836	1.5548	1.76
21	195	-0.2917	1.5569	1.76
21	196	-0.3015	1.5576	1.76
21	197	-0.3109	1.5565	1.76
21	198	-0.3194	1.555	1.76
21	199	-0.3257	1.5522	1.76
21	200	-0.3328	1.5483	1.76
21	201	-0.3383	1.5406	1.76
21	202	-0.3444	1.533	1.76
21	203	-0.349	1.5242	1.76
21	204	-0.3533	1.516	1.76
21	205	-0.3541	1.5069	1.76
21	206	-0.3529	1.4978	1.76
21	207	-0.3494	1.489	1.76
21	208	-0.3438	1.4804	1.76
21	209	-0.3358	1.472	1.76
21	210	-0.3274	1.464	1.76
21	211	-0.3197	1.4554	1.76
21	212	-0.3137	1.4468	1.76
21	213	-0.3086	1.4375	1.76
21	214	-0.3045	1.4287	1.76
21	215	-0.3014	1.4197	1.76
21	216	-0.2997	1.4111	1.76
21	217	-0.3001	1.4018	1.76
21	218	-0.3022	1.3936	1.76
21	219	-0.3066	1.3868	1.76
21	220	-0.3131	1.3821	1.76
21	221	-0.3222	1.3779	1.76
21	222	-0.3329	1.3739	1.76
21	223	-0.3449	1.3698	1.76
21	224	-0.3574	1.3665	1.76
21	225	-0.3703	1.3636	1.76
21	226	-0.3825	1.3616	1.76
21	227	-0.3934	1.3596	1.76
21	228	-0.4024	1.3574	1.76
21	229	-0.4091	1.355	1.76
21	230	-0.4131	1.3522	1.76
21	231	-0.4143	1.3488	1.76
21	232	-0.4121	1.3448	1.76
21	233	-0.4068	1.3396	1.76
21	234	-0.3985	1.3339	1.76
21	235	-0.388	1.3272	1.76
21	236	-0.3759	1.3202	1.76
21	237	-0.3617	1.3124	1.76
21	238	-0.3469	1.3051	1.76
21	239	-0.3321	1.2973	1.76
21	240	-0.3193	1.2892	1.76
21	241	-0.3079	1.2804	1.76
21	242	-0.298	1.2714	1.76
21	243	-0.2892	1.2618	1.76
21	244	-0.2822	1.252	1.76
21	245	-0.2772	1.242	1.76
21	246	-0.275	1.2327	1.76
21	247	-0.2745	1.2244	1.76
21	248	-0.2775	1.2168	1.76
21	249	-0.2827	1.2099	1.76
21	250	-0.2896	1.2035	1.76
21	251	-0.2967	1.197	1.76
21	252	-0.3026	1.1911	1.76
21	253	-0.307	1.1849	1.76
21	254	-0.3095	1.1782	1.76
21	255	-0.3106	1.1705	1.76
21	256	-0.3094	1.1612	1.76
21	257	-0.3068	1.1536	1.76
21	258	-0.3028	1.1457	1.76
21	259	-0.2985	1.1383	1.76
21	260	-0.2937	1.1301	1.76
21	261	-0.2891	1.121	1.76
21	262	-0.284	1.1118	1.76
21	263	-0.2782	1.1027	1.76
21	264	-0.2724	1.0943	1.76
21	265	-0.2657	1.0862	1.76
21	266	-0.259	1.0775	1.76
21	267	-0.2506	1.0695	1.76
21	268	-0.2424	1.0614	1.76
21	269	-0.2346	1.055	1.76
21	270	-0.2276	1.0493	1.76
21	271	-0.2215	1.0456	1.76
21	272	-0.2152	1.0429	1.76
21	273	-0.21	1.0409	1.76
21	274	-0.2074	1.0401	1.76
21	275	-0.2067	1.0395	1.76
21	276	-0.2085	1.0406	1.76
21	277	-0.2125	1.0431	1.76
21	278	-0.2199	1.0479	1.76
21	279	-0.2291	1.054	1.76
21	280	-0.2373	1.0617	1.76
21	281	-0.2463	1.0688	1.76
21	282	-0.2537	1.0759	1.76
21	283	-0.2613	1.0818	1.76
21	284	-0.2658	1.0877	1.76
21	285	-0.2685	1.0929	1.76
21	286	-0.2693	1.0977	1.76
21	287	-0.2686	1.1026	1.76
21	288	-0.265	1.105	1.76
21	289	-0.2585	1.1044	1.76
21	290	-0.2501	1.1021	1.76
21	291	-0.2421	1.1	1.76
21	292	-0.2348	1.0989	1.76
21	293	-0.2277	1.097	1.76
21	294	-0.2209	1.095	1.76
21	295	-0.2149	1.0931	1.76
21	296	-0.2103	1.0911	1.76
21	297	-0.2074	1.0892	1.76
21	298	-0.206	1.0869	1.76
21	299	-0.2055	1.0844	1.76
21	300	-0.2065	1.0815	1.76
21	301	-0.2087	1.0776	1.76
21	302	-0.2117	1.0725	1.76
21	303	-0.2142	1.0663	1.76
21	304	-0.215	1.0584	1.76
21	305	-0.2138	1.0496	1.76
21	306	-0.2105	1.0398	1.76
21	307	-0.2064	1.0301	1.76
21	308	-0.2018	1.02	1.76
21	309	-0.1975	1.0103	1.76
21	310	-0.1934	1.0007	1.76
21	311	-0.1907	0.9913	1.76
21	312	-0.1888	0.9828	1.76
21	313	-0.1883	0.9746	1.76
21	314	-0.1894	0.9674	1.76
21	315	-0.191	0.96	1.76
21	316	-0.1932	0.9533	1.76
21	317	-0.1946	0.9465	1.76
21	318	-0.1968	0.9405	1.76
21	319	-0.1987	0.935	1.76
21	320	-0.2005	0.931	1.76
21	321	-0.2018	0.9278	1.76
21	322	-0.2027	0.9253	1.76
21	323	-0.203	0.9234	1.76
21	324	-0.2031	0.9218	1.76
21	325	-0.2023	0.9207	1.76
21	326	-0.2003	0.9203	1.76
21	327	-0.1973	0.9201	1.76
21	328	-0.1938	0.9205	1.76
21	329	-0.1897	0.9212	1.76
21	330	-0.1841	0.9228	1.76
21	331	-0.1774	0.9244	1.76
21	332	-0.1713	0.9256	1.76
21	333	-0.1653	0.9257	1.76
21	334	-0.1601	0.9246	1.76
21	335	-0.1549	0.9224	1.76
21	336	-0.1516	0.9191	1.76
21	337	-0.1493	0.9151	1.76
21	338	-0.1494	0.9105	1.76
21	339	-0.1518	0.9074	1.76
21	340	-0.1568	0.9044	1.76
21	341	-0.163	0.9015	1.76
21	342	-0.1694	0.8988	1.76
21	343	-0.1758	0.8973	1.76
21	344	-0.1822	0.8972	1.76
21	345	-0.1882	0.8973	1.76
21	346	-0.1904	0.8961	1.76
21	347	-0.1882	0.8933	1.76
21	348	-0.1837	0.8895	1.76
21	349	-0.1803	0.8861	1.76
21	350	-0.179	0.8835	1.76
21	351	-0.1777	0.8808	1.76
21	352	-0.177	0.8783	1.76
21	353	-0.1767	0.8757	1.76
21	354	-0.1767	0.873	1.76
21	355	-0.1771	0.87	1.76
21	356	-0.1775	0.8667	1.76
21	357	-0.1777	0.8631	1.76
21	358	-0.1777	0.859	1.76
21	359	-0.1775	0.8547	1.76
21	360	-0.1769	0.8499	1.76
21	361	-0.1763	0.8451	1.76
21	362	-0.1757	0.8402	1.76
21	363	-0.1755	0.835	1.76
21	364	-0.1756	0.8298	1.76
21	365	-0.1764	0.8245	1.76
21	366	-0.1784	0.8195	1.76
21	367	-0.1817	0.8151	1.76
21	368	-0.1862	0.8116	1.76
21	369	-0.1911	0.8087	1.76
21	370	-0.1962	0.8064	1.76
21	371	-0.201	0.8045	1.76
21	372	-0.2057	0.8034	1.76
21	373	-0.2104	0.8025	1.76
21	374	-0.2151	0.8026	1.76
21	375	-0.2196	0.8031	1.76
21	376	-0.2233	0.8046	1.76
21	377	-0.2271	0.8065	1.76
21	378	-0.2311	0.8089	1.76
21	379	-0.2361	0.8113	1.76
21	380	-0.2411	0.8136	1.76
21	381	-0.2451	0.8151	1.76
21	382	-0.2472	0.8162	1.76
21	383	-0.2466	0.8171	1.76
21	384	-0.2444	0.8185	1.76
21	385	-0.24	0.8195	1.76
21	386	-0.2343	0.8204	1.76
21	387	-0.2265	0.8206	1.76
21	388	-0.2177	0.8206	1.76
21	389	-0.2085	0.8201	1.76
21	390	-0.1998	0.8196	1.76
21	391	-0.1924	0.819	1.76
21	392	-0.186	0.8184	1.76
21	393	-0.1811	0.8177	1.76
21	394	-0.1772	0.8166	1.76
21	395	-0.1742	0.8155	1.76
21	396	-0.1718	0.814	1.76
21	397	-0.1701	0.8129	1.76
21	398	-0.1691	0.8113	1.76
21	399	-0.1696	0.8112	1.76
21	400	-0.1706	0.8119	1.76
21	401	-0.1726	0.8141	1.76
21	402	-0.1746	0.8156	1.76
21	403	-0.1768	0.8168	1.76
21	404	-0.1786	0.8172	1.76
21	405	-0.1802	0.8183	1.76
21	406	-0.1817	0.8204	1.76
21	407	-0.1826	0.8222	1.76
21	408	-0.1833	0.8237	1.76
21	409	-0.183	0.8243	1.76
21	410	-0.1831	0.8262	1.76
21	411	-0.1822	0.8271	1.76
21	412	-0.1813	0.8284	1.76
21	413	-0.1792	0.8289	1.76
21	414	-0.1772	0.8299	1.76
21	415	-0.1749	0.8302	1.76
21	416	-0.1725	0.8294	1.76
21	417	-0.17	0.8273	1.76
21	418	-0.1678	0.8239	1.76
21	419	-0.1665	0.8194	1.76
21	420	-0.1663	0.814	1.76
21	421	-0.1669	0.8078	1.76
21	422	-0.1686	0.8015	1.76
21	423	-0.1712	0.7955	1.76
21	424	-0.1742	0.7894	1.76
21	425	-0.1774	0.7835	1.76
21	426	-0.1801	0.7772	1.76
21	427	-0.182	0.7711	1.76
21	428	-0.1822	0.7647	1.76
21	429	-0.1804	0.758	1.76
21	430	-0.1769	0.7507	1.76
21	431	-0.1718	0.7429	1.76
21	432	-0.1661	0.7347	1.76
21	433	-0.1602	0.7264	1.76
21	434	-0.1548	0.718	1.76
21	435	-0.1503	0.7099	1.76
21	436	-0.1474	0.7022	1.76
21	437	-0.1461	0.695	1.76
21	438	-0.1465	0.6883	1.76
21	439	-0.148	0.6818	1.76
21	440	-0.1506	0.6754	1.76
21	441	-0.1557	0.6687	1.76
21	442	-0.162	0.662	1.76
21	443	-0.1695	0.6541	1.76
21	444	-0.1752	0.6464	1.76
21	445	-0.1809	0.6376	1.76
21	446	-0.1856	0.628	1.76
21	447	-0.19	0.6172	1.76
21	448	-0.1933	0.6057	1.76
21	449	-0.1963	0.5943	1.76
21	450	-0.1989	0.583	1.76
21	451	-0.2009	0.5719	1.76
21	452	-0.2025	0.5612	1.76
21	453	-0.2031	0.5506	1.76
21	454	-0.2022	0.5404	1.76
21	455	-0.1996	0.5304	1.76
21	456	-0.1966	0.5205	1.76
21	457	-0.193	0.5114	1.76
21	458	-0.1877	0.503	1.76
21	459	-0.1808	0.4958	1.76
21	460	-0.1732	0.4899	1.76
21	461	-0.1664	0.4859	1.76
21	462	-0.161	0.4828	1.76
21	463	-0.1577	0.4806	1.76
21	464	-0.1573	0.478	1.76
21	465	-0.1586	0.476	1.76
21	466	-0.1619	0.474	1.76
21	467	-0.1663	0.4715	1.76
21	468	-0.1718	0.4677	1.76
21	469	-0.1776	0.4634	1.76
21	470	-0.1824	0.4592	1.76
21	471	-0.1862	0.4554	1.76
21	472	-0.1876	0.4517	1.76
21	473	-0.1872	0.4486	1.76
21	474	-0.1833	0.4459	1.76
21	475	-0.1777	0.4436	1.76
21	476	-0.1699	0.4414	1.76
21	477	-0.1608	0.4391	1.76
21	478	-0.1506	0.4362	1.76
21	479	-0.1403	0.433	1.76
21	480	-0.1307	0.4286	1.76
21	481	-0.1227	0.4231	1.76
21	482	-0.1166	0.4159	1.76
21	483	-0.1132	0.4064	1.76
21	484	-0.1127	0.3963	1.76
21	485	-0.1159	0.3852	1.76
21	486	-0.1206	0.3746	1.76
21	487	-0.1273	0.3635	1.76
21	488	-0.1345	0.3522	1.76
21	489	-0.1424	0.341	1.76
21	490	-0.1499	0.3291	1.76
21	491	-0.1573	0.317	1.76
21	492	-0.1644	0.3045	1.76
21	493	-0.1708	0.2916	1.76
21	494	-0.1766	0.2779	1.76
21	495	-0.1817	0.2642	1.76
21	496	-0.1867	0.2507	1.76
21	497	-0.1905	0.2379	1.76
21	498	-0.1933	0.2259	1.76
21	499	-0.1946	0.2148	1.76
21	500	-0.195	0.2051	1.76
21	501	-0.1945	0.1972	1.76
21	502	-0.1932	0.1907	1.76
21	503	-0.1917	0.1845	1.76
21	504	-0.1893	0.1791	1.76
21	505	-0.1872	0.1744	1.76
21	506	-0.1841	0.1703	1.76
21	507	-0.1814	0.1657	1.76
21	508	-0.1766	0.1614	1.76
21	509	-0.1709	0.1579	1.76
21	510	-0.1647	0.1549	1.76
21	511	-0.1584	0.152	1.76
21	512	-0.1508	0.1498	1.76
21	513	-0.1419	0.1482	1.76
21	514	-0.1332	0.1469	1.76
21	515	-0.1259	0.1452	1.76
21	516	-0.1205	0.1432	1.76
21	517	-0.1183	0.1407	1.76
21	518	-0.1202	0.1376	1.76
21	519	-0.1259	0.1344	1.76
21	520	-0.1352	0.1307	1.76
21	521	-0.1472	0.1261	1.76
21	522	-0.1613	0.1196	1.76
21	523	-0.1757	0.1122	1.76
21	524	-0.1897	0.1043	1.76
21	525	-0.2022	0.0976	1.76
21	526	-0.2134	0.0913	1.76
21	527	-0.2227	0.0856	1.76
21	528	-0.2303	0.0801	1.76
21	529	-0.2355	0.0747	1.76
21	530	-0.2384	0.0697	1.76
21	531	-0.2382	0.0664	1.76
21	532	-0.2364	0.0631	1.76
21	533	-0.2325	0.0608	1.76
21	534	-0.2261	0.0582	1.76
21	535	-0.2166	0.0565	1.76
21	536	-0.2047	0.0548	1.76
21	537	-0.1909	0.0518	1.76
21	538	-0.1748	0.0479	1.76
21	539	-0.1561	0.0424	1.76
21	540	-0.1357	0.0356	1.76
21	541	-0.1142	0.0266	1.76
21	542	-0.0926	0.0146	1.76
21	543	-0.0717	-0.0001	1.76
21	544	-0.0515	-0.0169	1.76
21	545	-0.0329	-0.0347	1.76
21	546	-0.0162	-0.0537	1.76
21	547	-0.0037	-0.0703	1.76
21	548	0.0047	-0.0837	1.76
21	549	0.0094	-0.0929	1.76
21	550	0.0127	-0.1075	1.76
21	551	0.0151	-0.1287	1.76
21	552	0.0163	-0.1545	1.76
21	553	0.0161	-0.1783	1.76
21	554	0.0151	-0.1992	1.76
21	555	0.0144	-0.2197	1.76
