7	511	0.2048	-1.7844	1.76
7	512	0.229	-1.8229	1.76
7	513	0.253	-1.8563	1.76
8	0	1.6566	1.7697	1.76
8	1	1.6575	1.7714	1.76
8	2	1.6565	1.7673	1.76
8	3	1.6552	1.7666	1.76
8	4	1.6536	1.7647	1.76
8	5	1.6509	1.7636	1.76
8	6	1.6475	1.7623	1.76
8	7	1.643	1.7609	1.76
8	8	1.6378	1.7578	1.76
8	9	1.6316	1.7547	1.76
8	10	1.6244	1.7506	1.76
8	11	1.6157	1.7465	1.76
8	12	1.6047	1.7418	1.76
8	13	1.5911	1.7368	1.76
8	14	1.5743	1.7322	1.76
8	15	1.5539	1.727	1.76
8	16	1.5271	1.7187	1.76
8	17	1.4942	1.7104	1.76
8	18	1.4557	1.6989	1.76
8	19	1.4151	1.6874	1.76
8	20	1.3745	1.6701	1.76
8	21	1.3357	1.6502	1.76
8	22	1.3	1.6271	1.76
8	23	1.2651	1.6024	1.76
8	24	1.2314	1.5757	1.76
8	25	1.1982	1.5472	1.76
8	26	1.1669	1.5172	1.76
8	27	1.1366	1.4892	1.76
8	28	1.1066	1.4649	1.76
8	29	1.0758	1.4447	1.76
8	30	1.0454	1.4247	1.76
8	31	1.0163	1.4045	1.76
8	32	0.9901	1.3843	1.76
8	33	0.9678	1.3656	1.76
8	34	0.9493	1.347	1.76
8	35	0.9329	1.329	1.76
8	36	0.9194	1.3089	1.76
8	37	0.907	1.2878	1.76
8	38	0.8965	1.2648	1.76
8	39	0.8852	1.2426	1.76
8	40	0.8734	1.2219	1.76
8	41	0.8614	1.2016	1.76
8	42	0.8486	1.182	1.76
8	43	0.8354	1.1619	1.76
8	44	0.8223	1.142	1.76
8	45	0.81	1.1222	1.76
8	46	0.7992	1.1019	1.76
8	47	0.7899	1.0808	1.76
8	48	0.7824	1.0592	1.76
8	49	0.7772	1.0364	1.76
8	50	0.7722	1.0131	1.76
8	51	0.7709	0.9877	1.76
8	52	0.7682	0.9606	1.76
8	53	0.7662	0.9309	1.76
8	54	0.7601	0.9012	1.76
8	55	0.7554	0.8725	1.76
8	56	0.7484	0.8477	1.76
8	57	0.7408	0.8272	1.76
8	58	0.732	0.8106	1.76
8	59	0.7242	0.7958	1.76
8	60	0.7172	0.7806	1.76
8	61	0.7106	0.7643	1.76
8	62	0.7047	0.7483	1.76
8	63	0.6985	0.7315	1.76
8	64	0.6917	0.7124	1.76
8	65	0.6854	0.6918	1.76
8	66	0.6801	0.672	1.76
8	67	0.6768	0.6531	1.76
8	68	0.6739	0.6351	1.76
8	69	0.6722	0.6183	1.76
8	70	0.6709	0.6057	1.76
8	71	0.6697	0.5957	1.76
8	72	0.6686	0.5882	1.76
8	73	0.6672	0.5827	1.76
8	74	0.6661	0.5779	1.76
8	75	0.6653	0.5724	1.76
8	76	0.6643	0.5646	1.76
8	77	0.6635	0.5543	1.76
8	78	0.6623	0.5418	1.76
8	79	0.6606	0.5282	1.76
8	80	0.6584	0.5136	1.76
8	81	0.6549	0.4983	1.76
8	82	0.6502	0.4831	1.76
8	83	0.6443	0.468	1.76
8	84	0.6381	0.4537	1.76
8	85	0.6319	0.4405	1.76
8	86	0.6259	0.4294	1.76
8	87	0.6205	0.4208	1.76
8	88	0.6156	0.4148	1.76
8	89	0.6114	0.4118	1.76
8	90	0.608	0.4118	1.76
8	91	0.6053	0.415	1.76
8	92	0.6028	0.42	1.76
8	93	0.6001	0.4259	1.76
8	94	0.597	0.4327	1.76
8	95	0.5928	0.4394	1.76
8	96	0.5875	0.4458	1.76
8	97	0.5806	0.45	1.76
8	98	0.5725	0.4526	1.76
8	99	0.5635	0.4534	1.76
8	100	0.5544	0.4501	1.76
8	101	0.5441	0.4447	1.76
8	102	0.5324	0.4364	1.76
8	103	0.5164	0.4294	1.76
8	104	0.4996	0.422	1.76
8	105	0.4821	0.4151	1.76
8	106	0.4677	0.4084	1.76
8	107	0.4547	0.4016	1.76
8	108	0.4434	0.3959	1.76
8	109	0.4341	0.3906	1.76
8	110	0.4262	0.3869	1.76
8	111	0.4199	0.3848	1.76
8	112	0.4148	0.385	1.76
8	113	0.4114	0.3867	1.76
8	114	0.4106	0.3896	1.76
8	115	0.4113	0.3932	1.76
8	116	0.4139	0.3979	1.76
8	117	0.4173	0.403	1.76
8	118	0.4223	0.4085	1.76
8	119	0.4269	0.4138	1.76
8	120	0.4324	0.4194	1.76
8	121	0.4353	0.4249	1.76
8	122	0.4358	0.4304	1.76
8	123	0.4314	0.4359	1.76
8	124	0.4238	0.4408	1.76
8	125	0.4137	0.4433	1.76
8	126	0.4021	0.444	1.76
8	127	0.3898	0.4417	1.76
8	128	0.3778	0.439	1.76
8	129	0.3664	0.4352	1.76
8	130	0.3553	0.4323	1.76
8	131	0.3459	0.4305	1.76
8	132	0.3377	0.4303	1.76
8	133	0.3308	0.4314	1.76
8	134	0.3252	0.4346	1.76
8	135	0.3202	0.4395	1.76
8	136	0.3178	0.4452	1.76
8	137	0.3156	0.4501	1.76
8	138	0.3149	0.4538	1.76
8	139	0.3145	0.4567	1.76
8	140	0.3139	0.4585	1.76
8	141	0.3136	0.4594	1.76
8	142	0.3129	0.4598	1.76
8	143	0.3123	0.46	1.76
8	144	0.3114	0.46	1.76
8	145	0.3104	0.4595	1.76
8	146	0.3099	0.4582	1.76
8	147	0.3101	0.4563	1.76
8	148	0.3107	0.452	1.76
8	149	0.3116	0.446	1.76
8	150	0.3125	0.4369	1.76
8	151	0.3139	0.4259	1.76
8	152	0.3153	0.4133	1.76
8	153	0.3166	0.4004	1.76
8	154	0.3183	0.3878	1.76
8	155	0.3203	0.3764	1.76
8	156	0.3236	0.3669	1.76
8	157	0.3274	0.359	1.76
8	158	0.3332	0.352	1.76
8	159	0.3394	0.3453	1.76
8	160	0.3468	0.3385	1.76
8	161	0.3542	0.3322	1.76
8	162	0.3611	0.3265	1.76
8	163	0.3674	0.3213	1.76
8	164	0.373	0.316	1.76
8	165	0.3781	0.3107	1.76
8	166	0.3821	0.3059	1.76
8	167	0.3859	0.3011	1.76
8	168	0.3898	0.2959	1.76
8	169	0.3936	0.2905	1.76
8	170	0.3963	0.2851	1.76
8	171	0.3981	0.2806	1.76
8	172	0.399	0.2772	1.76
8	173	0.3986	0.2752	1.76
8	174	0.3978	0.2744	1.76
8	175	0.3972	0.2745	1.76
8	176	0.3966	0.2749	1.76
8	177	0.3953	0.2746	1.76
8	178	0.3937	0.2741	1.76
8	179	0.3915	0.2728	1.76
8	180	0.3891	0.2716	1.76
8	181	0.3856	0.2702	1.76
8	182	0.3814	0.2693	1.76
8	183	0.3748	0.2686	1.76
8	184	0.3693	0.2676	1.76
8	185	0.3638	0.2661	1.76
8	186	0.3597	0.2645	1.76
8	187	0.3549	0.2632	1.76
8	188	0.3503	0.2619	1.76
8	189	0.3468	0.2606	1.76
8	190	0.3421	0.2586	1.76
8	191	0.338	0.2553	1.76
8	192	0.3328	0.2508	1.76
8	193	0.3276	0.2449	1.76
8	194	0.3212	0.2383	1.76
8	195	0.3142	0.23	1.76
8	196	0.3056	0.2204	1.76
8	197	0.2969	0.2092	1.76
8	198	0.2868	0.1965	1.76
8	199	0.276	0.1828	1.76
8	200	0.2637	0.1681	1.76
8	201	0.2507	0.1527	1.76
8	202	0.2367	0.1366	1.76
8	203	0.2218	0.1197	1.76
8	204	0.2073	0.1013	1.76
8	205	0.193	0.0821	1.76
8	206	0.1792	0.0628	1.76
8	207	0.1654	0.0442	1.76
8	208	0.1517	0.026	1.76
8	209	0.138	0.0103	1.76
8	210	0.1244	-0.004	1.76
8	211	0.112	-0.017	1.76
8	212	0.1	-0.0312	1.76
8	213	0.0885	-0.0474	1.76
8	214	0.0774	-0.0657	1.76
8	215	0.0653	-0.0864	1.76
8	216	0.0517	-0.1088	1.76
8	217	0.0362	-0.132	1.76
8	218	0.022	-0.154	1.76
8	219	0.0088	-0.1733	1.76
8	220	-0.0033	-0.189	1.76
8	221	-0.0145	-0.2022	1.76
8	222	-0.0241	-0.2138	1.76
8	223	-0.0308	-0.2253	1.76
8	224	-0.0348	-0.2377	1.76
8	225	-0.035	-0.2513	1.76
8	226	-0.0327	-0.2673	1.76
8	227	-0.0285	-0.2852	1.76
8	228	-0.0241	-0.3061	1.76
8	229	-0.0191	-0.3303	1.76
8	230	-0.0118	-0.3599	1.76
8	231	-0.0017	-0.3945	1.76
8	232	0.0119	-0.4336	1.76
8	233	0.0255	-0.4748	1.76
8	234	0.0377	-0.518	1.76
8	235	0.0444	-0.5624	1.76
8	236	0.0483	-0.6107	1.76
8	237	0.0483	-0.6612	1.76
8	238	0.0462	-0.7149	1.76
8	239	0.0398	-0.7702	1.76
8	240	0.031	-0.8294	1.76
8	241	0.0205	-0.891	1.76
8	242	0.0095	-0.9512	1.76
8	243	-0.001	-1.0068	1.76
8	244	-0.0094	-1.0561	1.76
8	245	-0.0163	-1.1013	1.76
8	246	-0.0216	-1.1454	1.76
8	247	-0.025	-1.1935	1.76
8	248	-0.0252	-1.2487	1.76
8	249	-0.021	-1.3094	1.76
8	250	-0.014	-1.3701	1.76
8	251	-0.0044	-1.4257	1.76
8	252	0.0071	-1.4743	1.76
8	253	0.0206	-1.5151	1.76
8	254	0.0355	-1.5494	1.76
8	255	0.0521	-1.5811	1.76
8	256	0.0714	-1.6156	1.76
8	257	0.1054	-1.6767	1.76
8	258	0.1328	-1.7265	1.76
8	259	0.1616	-1.7907	1.76
9	0	1.9065	3.773	1.76
9	1	1.9037	3.7694	1.76
9	2	1.905	3.7629	1.76
9	3	1.9043	3.7636	1.76
9	4	1.9025	3.7623	1.76
9	5	1.9002	3.7613	1.76
9	6	1.8962	3.7618	1.76
9	7	1.8916	3.7612	1.76
9	8	1.8856	3.7612	1.76
9	9	1.8791	3.7609	1.76
9	10	1.8712	3.7608	1.76
9	11	1.8611	3.7598	1.76
9	12	1.849	3.7588	1.76
9	13	1.8369	3.7568	1.76
9	14	1.824	3.7537	1.76
9	15	1.8102	3.7491	1.76
9	16	1.7949	3.7433	1.76
9	17	1.7775	3.7363	1.76
9	18	1.7597	3.7277	1.76
9	19	1.7408	3.7165	1.76
9	20	1.7222	3.7028	1.76
9	21	1.7022	3.6868	1.76
9	22	1.681	3.6681	1.76
9	23	1.66	3.6467	1.76
9	24	1.6401	3.6232	1.76
9	25	1.6208	3.5984	1.76
9	26	1.6016	3.5731	1.76
9	27	1.5812	3.5467	1.76
9	28	1.561	3.5182	1.76
9	29	1.5402	3.4873	1.76
9	30	1.5179	3.4526	1.76
9	31	1.4943	3.4127	1.76
9	32	1.4723	3.3701	1.76
9	33	1.4561	3.3275	1.76
9	34	1.446	3.2878	1.76
9	35	1.4401	3.249	1.76
9	36	1.4373	3.2107	1.76
9	37	1.4368	3.1729	1.76
9	38	1.4382	3.1339	1.76
9	39	1.4405	3.0955	1.76
9	40	1.4432	3.0564	1.76
9	41	1.4457	3.0183	1.76
9	42	1.4467	2.9784	1.76
9	43	1.446	2.9371	1.76
9	44	1.4429	2.8941	1.76
9	45	1.4394	2.8504	1.76
9	46	1.4372	2.8076	1.76
9	47	1.4379	2.7685	1.76
9	48	1.4413	2.7321	1.76
9	49	1.4466	2.6979	1.76
9	50	1.4534	2.6626	1.76
9	51	1.46	2.6265	1.76
9	52	1.4669	2.589	1.76
9	53	1.4748	2.5507	1.76
9	54	1.4831	2.513	1.76
9	55	1.4912	2.4765	1.76
9	56	1.498	2.4409	1.76
9	57	1.5025	2.4047	1.76
9	58	1.5027	2.3671	1.76
9	59	1.4994	2.3283	1.76
9	60	1.4908	2.2891	1.76
9	61	1.4777	2.2513	1.76
9	62	1.4586	2.2139	1.76
9	63	1.4364	2.1779	1.76
9	64	1.4136	2.142	1.76
9	65	1.3921	2.1068	1.76
9	66	1.3732	2.0714	1.76
9	67	1.3555	2.0351	1.76
9	68	1.3397	1.9994	1.76
9	69	1.325	1.9632	1.76
9	70	1.3131	1.9278	1.76
9	71	1.3048	1.8931	1.76
9	72	1.2992	1.8602	1.76
9	73	1.2941	1.8297	1.76
9	74	1.2874	1.8005	1.76
9	75	1.2808	1.7723	1.76
9	76	1.2742	1.7448	1.76
9	77	1.2676	1.718	1.76
9	78	1.2603	1.6916	1.76
9	79	1.2542	1.6659	1.76
9	80	1.252	1.6402	1.76
9	81	1.254	1.6148	1.76
9	82	1.26	1.5891	1.76
9	83	1.2679	1.5635	1.76
9	84	1.2771	1.5378	1.76
9	85	1.2871	1.5128	1.76
9	86	1.297	1.489	1.76
9	87	1.3061	1.4669	1.76
9	88	1.3149	1.4467	1.76
9	89	1.3224	1.4282	1.76
9	90	1.3285	1.4114	1.76
9	91	1.3322	1.3959	1.76
9	92	1.3345	1.3813	1.76
9	93	1.3359	1.3674	1.76
9	94	1.3365	1.354	1.76
9	95	1.3372	1.34	1.76
9	96	1.3384	1.3242	1.76
9	97	1.3418	1.3052	1.76
9	98	1.3477	1.2843	1.76
9	99	1.3539	1.2616	1.76
9	100	1.3586	1.238	1.76
9	101	1.3629	1.2139	1.76
9	102	1.3677	1.1907	1.76
9	103	1.3747	1.1699	1.76
9	104	1.3819	1.1515	1.76
9	105	1.3888	1.1355	1.76
9	106	1.3942	1.121	1.76
9	107	1.3974	1.1078	1.76
9	108	1.399	1.0938	1.76
9	109	1.3975	1.0809	1.76
9	110	1.3944	1.0681	1.76
9	111	1.3892	1.0573	1.76
9	112	1.3839	1.0475	1.76
9	113	1.3782	1.0404	1.76
9	114	1.3719	1.0365	1.76
9	115	1.3653	1.0351	1.76
9	116	1.3587	1.0347	1.76
9	117	1.3534	1.0339	1.76
9	118	1.3493	1.0321	1.76
9	119	1.345	1.0286	1.76
9	120	1.3413	1.0229	1.76
9	121	1.3374	1.0143	1.76
9	122	1.3352	1.0031	1.76
9	123	1.3318	0.9883	1.76
9	124	1.3286	0.971	1.76
9	125	1.326	0.9511	1.76
9	126	1.3246	0.9309	1.76
9	127	1.3229	0.9102	1.76
9	128	1.3185	0.8906	1.76
9	129	1.312	0.8727	1.76
9	130	1.303	0.8565	1.76
9	131	1.2927	0.8423	1.76
9	132	1.2832	0.8284	1.76
9	133	1.275	0.8153	1.76
9	134	1.269	0.8022	1.76
9	135	1.2638	0.7889	1.76
9	136	1.2595	0.7757	1.76
9	137	1.2555	0.7626	1.76
9	138	1.2524	0.7502	1.76
9	139	1.2502	0.7384	1.76
9	140	1.2484	0.7276	1.76
9	141	1.246	0.7188	1.76
9	142	1.2433	0.7113	1.76
9	143	1.2402	0.7053	1.76
9	144	1.2369	0.7005	1.76
9	145	1.2339	0.6975	1.76
9	146	1.231	0.696	1.76
9	147	1.2279	0.6962	1.76
9	148	1.2244	0.6974	1.76
9	149	1.2199	0.6991	1.76
9	150	1.2148	0.7015	1.76
9	151	1.2085	0.7045	1.76
9	152	1.2014	0.7077	1.76
9	153	1.1941	0.71	1.76
9	154	1.1878	0.7108	1.76
9	155	1.1831	0.7095	1.76
9	156	1.1799	0.7065	1.76
9	157	1.1776	0.7015	1.76
9	158	1.1761	0.695	1.76
9	159	1.1757	0.6863	1.76
9	160	1.1763	0.6761	1.76
9	161	1.1783	0.6641	1.76
9	162	1.1819	0.6522	1.76
9	163	1.1867	0.6406	1.76
9	164	1.1927	0.6302	1.76
9	165	1.1987	0.6204	1.76
9	166	1.204	0.6128	1.76
9	167	1.208	0.6071	1.76
9	168	1.2114	0.6028	1.76
9	169	1.2149	0.5995	1.76
9	170	1.217	0.5983	1.76
9	171	1.2188	0.5988	1.76
9	172	1.2196	0.6011	1.76
9	173	1.2215	0.6033	1.76
9	174	1.2228	0.6067	1.76
9	175	1.224	0.6114	1.76
9	176	1.2243	0.6175	1.76
9	177	1.2244	0.6242	1.76
9	178	1.2249	0.6299	1.76
9	179	1.2259	0.6357	1.76
9	180	1.2271	0.6415	1.76
9	181	1.229	0.6473	1.76
9	182	1.231	0.6527	1.76
9	183	1.2327	0.6567	1.76
9	184	1.2348	0.6601	1.76
9	185	1.2368	0.6635	1.76
9	186	1.2391	0.6668	1.76
9	187	1.2403	0.6705	1.76
9	188	1.241	0.6732	1.76
9	189	1.2414	0.6751	1.76
9	190	1.2416	0.6761	1.76
9	191	1.2418	0.6769	1.76
9	192	1.2415	0.6775	1.76
9	193	1.2408	0.677	1.76
9	194	1.2393	0.674	1.76
9	195	1.2368	0.6693	1.76
9	196	1.2331	0.6623	1.76
9	197	1.2292	0.6544	1.76
9	198	1.2256	0.6454	1.76
9	199	1.222	0.6365	1.76
9	200	1.2176	0.6276	1.76
9	201	1.2118	0.6198	1.76
9	202	1.205	0.6132	1.76
9	203	1.1966	0.6086	1.76
9	204	1.188	0.6057	1.76
9	205	1.1787	0.6043	1.76
9	206	1.1699	0.6045	1.76
9	207	1.1609	0.6068	1.76
9	208	1.1526	0.6101	1.76
9	209	1.1442	0.6143	1.76
9	210	1.137	0.6178	1.76
9	211	1.1307	0.6206	1.76
9	212	1.1267	0.6217	1.76
9	213	1.1249	0.6212	1.76
9	214	1.1255	0.6192	1.76
9	215	1.1284	0.6154	1.76
9	216	1.1331	0.6104	1.76
9	217	1.1391	0.6047	1.76
9	218	1.1461	0.598	1.76
9	219	1.1535	0.5909	1.76
9	220	1.1612	0.5833	1.76
9	221	1.1688	0.5756	1.76
9	222	1.175	0.5683	1.76
9	223	1.1805	0.5606	1.76
9	224	1.1845	0.5538	1.76
9	225	1.1878	0.5467	1.76
9	226	1.1894	0.5414	1.76
9	227	1.1905	0.5364	1.76
9	228	1.1907	0.5329	1.76
9	229	1.1905	0.5303	1.76
9	230	1.1898	0.5291	1.76
9	231	1.1882	0.5293	1.76
9	232	1.1859	0.5298	1.76
9	233	1.1827	0.5306	1.76
9	234	1.1785	0.532	1.76
9	235	1.1738	0.5345	1.76
9	236	1.1686	0.5382	1.76
9	237	1.1628	0.5427	1.76
9	238	1.1567	0.5478	1.76
9	239	1.1512	0.5537	1.76
9	240	1.1464	0.5595	1.76
9	241	1.142	0.5651	1.76
9	242	1.1369	0.57	1.76
9	243	1.1329	0.5736	1.76
9	244	1.1294	0.5762	1.76
9	245	1.1269	0.5776	1.76
9	246	1.1243	0.5788	1.76
9	247	1.1219	0.5793	1.76
9	248	1.1192	0.5796	1.76
9	249	1.1167	0.5794	1.76
9	250	1.1138	0.5799	1.76
9	251	1.1104	0.5815	1.76
9	252	1.1061	0.5849	1.76
9	253	1.1017	0.5891	1.76
9	254	1.0968	0.5935	1.76
9	255	1.0915	0.6001	1.76
9	256	1.0855	0.6079	1.76
9	257	1.0788	0.6176	1.76
9	258	1.0717	0.6266	1.76
9	259	1.0649	0.6355	1.76
9	260	1.0587	0.6445	1.76
9	261	1.0531	0.6525	1.76
9	262	1.0484	0.6607	1.76
9	263	1.0446	0.6678	1.76
9	264	1.0421	0.674	1.76
9	265	1.0405	0.6796	1.76
9	266	1.0392	0.6847	1.76
9	267	1.0387	0.6893	1.76
9	268	1.0383	0.6932	1.76
9	269	1.0385	0.6965	1.76
9	270	1.0389	0.6989	1.76
9	271	1.0396	0.7008	1.76
9	272	1.0407	0.7015	1.76
9	273	1.0417	0.7012	1.76
9	274	1.0434	0.6998	1.76
9	275	1.0453	0.6976	1.76
9	276	1.0466	0.6952	1.76
9	277	1.0476	0.6921	1.76
9	278	1.0469	0.6899	1.76
9	279	1.0447	0.6883	1.76
9	280	1.0403	0.6881	1.76
9	281	1.0346	0.6892	1.76
9	282	1.028	0.6913	1.76
9	283	1.021	0.6943	1.76
9	284	1.0134	0.6978	1.76
9	285	1.0057	0.7017	1.76
9	286	0.9977	0.706	1.76
9	287	0.9894	0.71	1.76
9	288	0.9823	0.7134	1.76
9	289	0.9761	0.7159	1.76
9	290	0.9726	0.717	1.76
9	291	0.9706	0.7172	1.76
9	292	0.9707	0.7164	1.76
9	293	0.9714	0.7154	1.76
9	294	0.9724	0.7141	1.76
9	295	0.9733	0.713	1.76
9	296	0.9734	0.712	1.76
9	297	0.973	0.7112	1.76
9	298	0.9716	0.7106	1.76
9	299	0.9699	0.7103	1.76
9	300	0.9677	0.7101	1.76
9	301	0.9652	0.7108	1.76
9	302	0.9623	0.7116	1.76
9	303	0.9591	0.7133	1.76
9	304	0.9559	0.7152	1.76
9	305	0.9524	0.7177	1.76
9	306	0.9484	0.7216	1.76
9	307	0.9447	0.7265	1.76
9	308	0.9408	0.7327	1.76
9	309	0.9374	0.7389	1.76
9	310	0.9343	0.7452	1.76
9	311	0.9314	0.7517	1.76
9	312	0.9286	0.7585	1.76
9	313	0.9252	0.7652	1.76
9	314	0.9217	0.7711	1.76
9	315	0.9178	0.7759	1.76
9	316	0.914	0.779	1.76
9	317	0.9104	0.78	1.76
9	318	0.9076	0.7782	1.76
9	319	0.9057	0.7736	1.76
9	320	0.9039	0.7666	1.76
9	321	0.902	0.7577	1.76
9	322	0.899	0.7477	1.76
9	323	0.8961	0.7366	1.76
9	324	0.8935	0.7247	1.76
9	325	0.8926	0.7122	1.76
9	326	0.8932	0.6999	1.76
9	327	0.8957	0.6896	1.76
9	328	0.8998	0.6807	1.76
9	329	0.9056	0.6736	1.76
9	330	0.9133	0.6655	1.76
9	331	0.922	0.6578	1.76
9	332	0.9305	0.6494	1.76
9	333	0.9383	0.641	1.76
9	334	0.9454	0.632	1.76
9	335	0.951	0.6241	1.76
9	336	0.954	0.6178	1.76
9	337	0.9537	0.6132	1.76
9	338	0.9517	0.6092	1.76
9	339	0.9482	0.6054	1.76
9	340	0.9436	0.6015	1.76
9	341	0.9379	0.5975	1.76
9	342	0.932	0.5938	1.76
9	343	0.9266	0.5897	1.76
9	344	0.9224	0.5862	1.76
9	345	0.9189	0.5836	1.76
9	346	0.9163	0.5827	1.76
9	347	0.9149	0.5826	1.76
9	348	0.9144	0.5825	1.76
9	349	0.9151	0.5829	1.76
9	350	0.9172	0.5827	1.76
9	351	0.9219	0.5825	1.76
9	352	0.9286	0.581	1.76
9	353	0.9367	0.5785	1.76
9	354	0.9454	0.5747	1.76
9	355	0.9559	0.5692	1.76
9	356	0.9671	0.5629	1.76
9	357	0.9787	0.5563	1.76
9	358	0.989	0.55	1.76
9	359	0.9976	0.5443	1.76
9	360	1.0044	0.539	1.76
9	361	1.0091	0.5347	1.76
9	362	1.0116	0.5315	1.76
9	363	1.012	0.53	1.76
9	364	1.0105	0.5299	1.76
9	365	1.0073	0.5311	1.76
9	366	1.0032	0.5333	1.76
9	367	0.9983	0.5362	1.76
9	368	0.9929	0.5396	1.76
9	369	0.9867	0.5437	1.76
9	370	0.9798	0.5484	1.76
9	371	0.9719	0.5538	1.76
9	372	0.963	0.5593	1.76
9	373	0.9529	0.5649	1.76
9	374	0.9417	0.5704	1.76
9	375	0.9304	0.5754	1.76
9	376	0.9199	0.5798	1.76
9	377	0.9108	0.5834	1.76
9	378	0.9034	0.586	1.76
9	379	0.8975	0.5877	1.76
9	380	0.8932	0.5882	1.76
9	381	0.8905	0.5875	1.76
9	382	0.8893	0.5857	1.76
9	383	0.8898	0.5828	1.76
9	384	0.8915	0.5793	1.76
9	385	0.8942	0.5752	1.76
9	386	0.8975	0.5707	1.76
9	387	0.9007	0.566	1.76
9	388	0.9041	0.5618	1.76
9	389	0.9065	0.5575	1.76
9	390	0.9084	0.5539	1.76
9	391	0.9091	0.5507	1.76
9	392	0.9099	0.5485	1.76
9	393	0.9098	0.5464	1.76
9	394	0.9086	0.5443	1.76
9	395	0.9061	0.5425	1.76
9	396	0.9028	0.5407	1.76
9	397	0.8992	0.5396	1.76
9	398	0.8955	0.5389	1.76
9	399	0.8918	0.5393	1.76
9	400	0.888	0.5405	1.76
9	401	0.884	0.5426	1.76
9	402	0.8797	0.545	1.76
9	403	0.8738	0.5468	1.76
9	404	0.8672	0.5481	1.76
9	405	0.8602	0.5486	1.76
9	406	0.8549	0.549	1.76
9	407	0.8505	0.5494	1.76
9	408	0.8469	0.5494	1.76
9	409	0.8436	0.5494	1.76
9	410	0.8403	0.5493	1.76
9	411	0.8369	0.55	1.76
9	412	0.8335	0.5517	1.76
9	413	0.8307	0.5544	1.76
9	414	0.8284	0.5575	1.76
9	415	0.8267	0.5609	1.76
9	416	0.8253	0.5643	1.76
9	417	0.8248	0.5687	1.76
9	418	0.8252	0.5737	1.76
9	419	0.8273	0.58	1.76
9	420	0.8296	0.5856	1.76
9	421	0.8317	0.5911	1.76
9	422	0.8325	0.5948	1.76
9	423	0.8327	0.5966	1.76
9	424	0.8314	0.5967	1.76
9	425	0.8279	0.5971	1.76
9	426	0.823	0.5965	1.76
9	427	0.8175	0.5963	1.76
9	428	0.8124	0.5948	1.76
9	429	0.8075	0.5944	1.76
9	430	0.8034	0.5945	1.76
9	431	0.8009	0.5956	1.76
9	432	0.8001	0.5983	1.76
9	433	0.8016	0.6017	1.76
9	434	0.8044	0.6052	1.76
9	435	0.8082	0.6079	1.76
9	436	0.8126	0.6094	1.76
9	437	0.8171	0.6106	1.76
9	438	0.8214	0.6116	1.76
9	439	0.8253	0.6128	1.76
9	440	0.8292	0.6139	1.76
9	441	0.8328	0.6151	1.76
9	442	0.8361	0.6167	1.76
9	443	0.8386	0.6196	1.76
9	444	0.8411	0.6239	1.76
9	445	0.8434	0.6294	1.76
9	446	0.8468	0.6336	1.76
9	447	0.8506	0.6391	1.76
9	448	0.8559	0.6447	1.76
9	449	0.8624	0.6497	1.76
9	450	0.87	0.6527	1.76
9	451	0.8782	0.6542	1.76
9	452	0.8885	0.6535	1.76
9	453	0.8991	0.6512	1.76
9	454	0.9099	0.648	1.76
9	455	0.918	0.6466	1.76
9	456	0.924	0.6456	1.76
9	457	0.9274	0.6449	1.76
9	458	0.9283	0.6447	1.76
9	459	0.9272	0.6456	1.76
9	460	0.9236	0.6459	1.76
9	461	0.918	0.6444	1.76
9	462	0.9109	0.6407	1.76
9	463	0.9041	0.6357	1.76
9	464	0.8975	0.629	1.76
9	465	0.8923	0.6221	1.76
9	466	0.8881	0.614	1.76
9	467	0.8855	0.6062	1.76
9	468	0.8829	0.5965	1.76
9	469	0.8802	0.5868	1.76
9	470	0.8764	0.5764	1.76
9	471	0.8717	0.5653	1.76
9	472	0.8657	0.5526	1.76
9	473	0.8597	0.5385	1.76
9	474	0.8532	0.5243	1.76
9	475	0.8467	0.5109	1.76
9	476	0.839	0.4982	1.76
9	477	0.8302	0.486	1.76
9	478	0.8209	0.4742	1.76
9	479	0.8115	0.4632	1.76
9	480	0.8024	0.4523	1.76
9	481	0.7935	0.441	1.76
9	482	0.7856	0.4292	1.76
9	483	0.7791	0.4169	1.76
9	484	0.7741	0.4049	1.76
9	485	0.7709	0.3926	1.76
9	486	0.7688	0.3807	1.76
9	487	0.7676	0.3687	1.76
9	488	0.7662	0.3574	1.76
9	489	0.7651	0.346	1.76
9	490	0.7639	0.3351	1.76
9	491	0.7627	0.3243	1.76
9	492	0.7611	0.3149	1.76
9	493	0.7595	0.3065	1.76
9	494	0.7584	0.2985	1.76
9	495	0.7582	0.2898	1.76
9	496	0.76	0.2793	1.76
9	497	0.7628	0.2659	1.76
9	498	0.768	0.2499	1.76
9	499	0.7745	0.2322	1.76
9	500	0.7821	0.2135	1.76
9	501	0.789	0.1946	1.76
9	502	0.7937	0.1767	1.76
9	503	0.7964	0.1602	1.76
9	504	0.7972	0.1451	1.76
9	505	0.7966	0.1324	1.76
9	506	0.7955	0.1225	1.76
9	507	0.7935	0.1159	1.76
9	508	0.7915	0.1108	1.76
9	509	0.7891	0.1071	1.76
9	510	0.7876	0.1046	1.76
9	511	0.7863	0.1026	1.76
9	512	0.7845	0.1013	1.76
9	513	0.7823	0.1004	1.76
9	514	0.7803	0.0999	1.76
9	515	0.779	0.0997	1.76
9	516	0.7778	0.0995	1.76
9	517	0.777	0.0994	1.76
9	518	0.7763	0.0994	1.76
