16	324	-0.1945	0.9415	1.76
16	325	-0.1883	0.9395	1.76
16	326	-0.182	0.9365	1.76
16	327	-0.1752	0.9327	1.76
16	328	-0.169	0.9277	1.76
16	329	-0.1632	0.9216	1.76
16	330	-0.1588	0.9137	1.76
16	331	-0.155	0.9048	1.76
16	332	-0.1517	0.8949	1.76
16	333	-0.1485	0.8851	1.76
16	334	-0.1448	0.8753	1.76
16	335	-0.1409	0.8662	1.76
16	336	-0.1358	0.858	1.76
16	337	-0.1309	0.8509	1.76
16	338	-0.1266	0.8443	1.76
16	339	-0.1236	0.8384	1.76
16	340	-0.1225	0.8333	1.76
16	341	-0.123	0.8291	1.76
16	342	-0.1256	0.8253	1.76
16	343	-0.13	0.8219	1.76
16	344	-0.1361	0.8187	1.76
16	345	-0.1429	0.8161	1.76
16	346	-0.1495	0.8134	1.76
16	347	-0.1559	0.8112	1.76
16	348	-0.1623	0.8097	1.76
16	349	-0.168	0.8091	1.76
16	350	-0.1731	0.8087	1.76
16	351	-0.1775	0.8085	1.76
16	352	-0.1816	0.8084	1.76
16	353	-0.1855	0.8086	1.76
16	354	-0.1901	0.8102	1.76
16	355	-0.1946	0.8118	1.76
16	356	-0.1997	0.8138	1.76
16	357	-0.2029	0.8158	1.76
16	358	-0.2054	0.8188	1.76
16	359	-0.2059	0.8226	1.76
16	360	-0.2053	0.8266	1.76
16	361	-0.2032	0.8315	1.76
16	362	-0.2006	0.8371	1.76
16	363	-0.1973	0.8434	1.76
16	364	-0.1936	0.8501	1.76
16	365	-0.1893	0.8566	1.76
16	366	-0.1845	0.862	1.76
16	367	-0.1798	0.8661	1.76
16	368	-0.1753	0.8682	1.76
16	369	-0.1714	0.8688	1.76
16	370	-0.1685	0.868	1.76
16	371	-0.1654	0.8666	1.76
16	372	-0.1629	0.8649	1.76
16	373	-0.1597	0.8628	1.76
16	374	-0.1579	0.8597	1.76
16	375	-0.1568	0.8556	1.76
16	376	-0.1576	0.8501	1.76
16	377	-0.1595	0.8436	1.76
16	378	-0.1625	0.8363	1.76
16	379	-0.1659	0.8288	1.76
16	380	-0.1688	0.8216	1.76
16	381	-0.1708	0.8147	1.76
16	382	-0.1726	0.808	1.76
16	383	-0.1739	0.8017	1.76
16	384	-0.1757	0.7959	1.76
16	385	-0.1777	0.791	1.76
16	386	-0.1807	0.7869	1.76
16	387	-0.1844	0.7832	1.76
16	388	-0.1886	0.78	1.76
16	389	-0.1934	0.7773	1.76
16	390	-0.1983	0.7753	1.76
16	391	-0.2032	0.7735	1.76
16	392	-0.2079	0.7715	1.76
16	393	-0.2127	0.7689	1.76
16	394	-0.2179	0.7659	1.76
16	395	-0.2236	0.7627	1.76
16	396	-0.2296	0.7595	1.76
16	397	-0.2356	0.7561	1.76
16	398	-0.2413	0.7523	1.76
16	399	-0.2475	0.7479	1.76
16	400	-0.2545	0.7447	1.76
16	401	-0.2627	0.7401	1.76
16	402	-0.2711	0.7373	1.76
16	403	-0.2796	0.7327	1.76
16	404	-0.2868	0.73	1.76
16	405	-0.2934	0.727	1.76
16	406	-0.2994	0.7253	1.76
16	407	-0.3059	0.7245	1.76
16	408	-0.3137	0.7234	1.76
16	409	-0.323	0.7226	1.76
16	410	-0.3345	0.7217	1.76
16	411	-0.346	0.7211	1.76
16	412	-0.3575	0.7212	1.76
16	413	-0.3668	0.7214	1.76
16	414	-0.3743	0.7222	1.76
16	415	-0.3801	0.7226	1.76
16	416	-0.3857	0.7236	1.76
16	417	-0.392	0.7245	1.76
16	418	-0.3984	0.7251	1.76
16	419	-0.4047	0.7243	1.76
16	420	-0.4099	0.7221	1.76
16	421	-0.4129	0.7188	1.76
16	422	-0.4128	0.7142	1.76
16	423	-0.4088	0.7092	1.76
16	424	-0.4016	0.7029	1.76
16	425	-0.3922	0.6947	1.76
16	426	-0.3801	0.6847	1.76
16	427	-0.366	0.6736	1.76
16	428	-0.349	0.6624	1.76
16	429	-0.331	0.6498	1.76
16	430	-0.3124	0.6374	1.76
16	431	-0.2943	0.6243	1.76
16	432	-0.2779	0.6127	1.76
16	433	-0.264	0.6026	1.76
16	434	-0.2525	0.5939	1.76
16	435	-0.2428	0.5859	1.76
16	436	-0.2356	0.5796	1.76
16	437	-0.2301	0.5739	1.76
16	438	-0.2263	0.5687	1.76
16	439	-0.2225	0.5625	1.76
16	440	-0.2197	0.5565	1.76
16	441	-0.2165	0.55	1.76
16	442	-0.2127	0.5425	1.76
16	443	-0.2086	0.534	1.76
16	444	-0.2046	0.5244	1.76
16	445	-0.2015	0.5136	1.76
16	446	-0.1988	0.5018	1.76
16	447	-0.197	0.4891	1.76
16	448	-0.1946	0.476	1.76
16	449	-0.1922	0.463	1.76
16	450	-0.1887	0.4512	1.76
16	451	-0.1853	0.441	1.76
16	452	-0.1804	0.4338	1.76
16	453	-0.1764	0.4288	1.76
16	454	-0.1735	0.4262	1.76
16	455	-0.1731	0.4249	1.76
16	456	-0.1747	0.4252	1.76
16	457	-0.1774	0.4269	1.76
16	458	-0.1812	0.4294	1.76
16	459	-0.1855	0.4332	1.76
16	460	-0.1904	0.437	1.76
16	461	-0.196	0.4404	1.76
16	462	-0.2009	0.4431	1.76
16	463	-0.2053	0.4449	1.76
16	464	-0.2085	0.446	1.76
16	465	-0.2113	0.4456	1.76
16	466	-0.2133	0.4436	1.76
16	467	-0.2144	0.4399	1.76
16	468	-0.2147	0.4345	1.76
16	469	-0.2143	0.4283	1.76
16	470	-0.2139	0.4215	1.76
16	471	-0.2137	0.4147	1.76
16	472	-0.2145	0.408	1.76
16	473	-0.2168	0.4012	1.76
16	474	-0.2216	0.3935	1.76
16	475	-0.23	0.3841	1.76
16	476	-0.2407	0.3723	1.76
16	477	-0.2532	0.3585	1.76
16	478	-0.2653	0.3435	1.76
16	479	-0.2768	0.3267	1.76
16	480	-0.2865	0.3088	1.76
16	481	-0.2945	0.2894	1.76
16	482	-0.3019	0.2696	1.76
16	483	-0.3085	0.2491	1.76
16	484	-0.3158	0.2273	1.76
16	485	-0.325	0.2039	1.76
16	486	-0.336	0.1779	1.76
16	487	-0.3485	0.1508	1.76
16	488	-0.3609	0.1201	1.76
16	489	-0.3663	0.1031	1.76
16	490	-0.3585	0.087	1.76
16	491	-0.3442	0.0796	1.76
16	492	-0.3406	0.07	1.76
16	493	-0.3431	0.0672	1.76
16	494	-0.348	0.0668	1.76
16	495	-0.3458	0.0638	1.76
16	496	-0.3433	0.0631	1.76
16	497	-0.3388	0.0634	1.76
16	498	-0.3294	0.0667	1.76
16	499	-0.3197	0.0691	1.76
16	500	-0.3096	0.0711	1.76
16	501	-0.3025	0.0689	1.76
16	502	-0.2989	0.0629	1.76
16	503	-0.2966	0.055	1.76
16	504	-0.2936	0.0459	1.76
16	505	-0.2879	0.0367	1.76
16	506	-0.2796	0.0259	1.76
16	507	-0.2692	0.0159	1.76
16	508	-0.2538	0.0085	1.76
16	509	-0.2346	-0.0083	1.76
16	510	-0.2261	-0.013	1.76
16	511	-0.2192	-0.0168	1.76
16	512	-0.215	-0.0199	1.76
16	513	-0.2002	-0.0333	1.76
16	514	-0.1851	-0.0486	1.76
16	515	-0.1703	-0.0544	1.76
16	516	-0.1566	-0.0623	1.76
16	517	-0.1466	-0.072	1.76
16	518	-0.1379	-0.083	1.76
16	519	-0.1315	-0.0978	1.76
16	520	-0.1262	-0.1164	1.76
16	521	-0.1234	-0.1372	1.76
16	522	-0.1201	-0.1569	1.76
16	523	-0.1152	-0.1722	1.76
16	524	-0.1079	-0.1827	1.76
16	525	-0.0987	-0.189	1.76
16	526	-0.0886	-0.192	1.76
16	527	-0.0783	-0.1923	1.76
16	528	-0.0687	-0.1918	1.76
16	529	-0.0605	-0.1899	1.76
16	530	-0.0543	-0.1879	1.76
16	531	-0.0489	-0.1854	1.76
16	532	-0.0443	-0.1847	1.76
16	533	-0.0399	-0.1859	1.76
16	534	-0.0361	-0.1907	1.76
16	535	-0.0338	-0.2	1.76
16	536	-0.0338	-0.2126	1.76
16	537	-0.0351	-0.2289	1.76
16	538	-0.037	-0.2462	1.76
16	539	-0.0373	-0.2654	1.76
16	540	-0.0354	-0.2853	1.76
16	541	-0.0298	-0.3075	1.76
16	542	-0.021	-0.3322	1.76
16	543	-0.0095	-0.3581	1.76
16	544	0.0034	-0.383	1.76
16	545	0.0168	-0.4078	1.76
16	546	0.027	-0.4309	1.76
16	547	0.0326	-0.4528	1.76
16	548	0.0334	-0.4722	1.76
16	549	0.0314	-0.4912	1.76
16	550	0.0275	-0.512	1.76
16	551	0.0231	-0.5356	1.76
16	552	0.02	-0.562	1.76
16	553	0.0197	-0.5907	1.76
16	554	0.0232	-0.6208	1.76
16	555	0.0293	-0.6517	1.76
16	556	0.0366	-0.6835	1.76
16	557	0.0429	-0.7167	1.76
16	558	0.0478	-0.7531	1.76
16	559	0.0512	-0.7946	1.76
16	560	0.0536	-0.8412	1.76
16	561	0.0559	-0.8919	1.76
16	562	0.0591	-0.9443	1.76
16	563	0.0638	-0.9972	1.76
16	564	0.0704	-1.0499	1.76
16	565	0.0796	-1.1019	1.76
16	566	0.0908	-1.1533	1.76
16	567	0.1035	-1.203	1.76
16	568	0.1174	-1.2495	1.76
16	569	0.1324	-1.2918	1.76
16	570	0.1487	-1.3293	1.76
16	571	0.1657	-1.3625	1.76
16	572	0.1833	-1.3917	1.76
16	573	0.2008	-1.4184	1.76
16	574	0.2182	-1.4446	1.76
16	575	0.236	-1.4733	1.76
16	576	0.2552	-1.5067	1.76
16	577	0.2763	-1.5456	1.76
16	578	0.3156	-1.6148	1.76
16	579	0.3423	-1.6695	1.76
16	580	0.3698	-1.7271	1.76
17	0	0.1096	3.2974	1.76
17	1	0.1115	3.2963	1.76
17	2	0.1142	3.2889	1.76
17	3	0.1135	3.2906	1.76
17	4	0.1155	3.2894	1.76
17	5	0.1181	3.2892	1.76
17	6	0.121	3.2891	1.76
17	7	0.1242	3.2892	1.76
17	8	0.1284	3.2883	1.76
17	9	0.1325	3.2877	1.76
17	10	0.1375	3.287	1.76
17	11	0.1431	3.2855	1.76
17	12	0.149	3.2835	1.76
17	13	0.154	3.2809	1.76
17	14	0.1575	3.2776	1.76
17	15	0.1603	3.2744	1.76
17	16	0.1621	3.2696	1.76
17	17	0.1634	3.2645	1.76
17	18	0.1639	3.2577	1.76
17	19	0.1629	3.2503	1.76
17	20	0.1603	3.2431	1.76
17	21	0.1562	3.2345	1.76
17	22	0.1507	3.2266	1.76
17	23	0.1439	3.2177	1.76
17	24	0.135	3.2086	1.76
17	25	0.1252	3.198	1.76
17	26	0.1148	3.1865	1.76
17	27	0.1052	3.175	1.76
17	28	0.096	3.1631	1.76
17	29	0.0873	3.151	1.76
17	30	0.0795	3.137	1.76
17	31	0.074	3.1221	1.76
17	32	0.0714	3.1053	1.76
17	33	0.0717	3.0873	1.76
17	34	0.0744	3.0664	1.76
17	35	0.0789	3.0436	1.76
17	36	0.0849	3.0203	1.76
17	37	0.0929	2.997	1.76
17	38	0.1018	2.9729	1.76
17	39	0.1122	2.9487	1.76
17	40	0.1226	2.9252	1.76
17	41	0.1326	2.9044	1.76
17	42	0.141	2.8846	1.76
17	43	0.1468	2.8669	1.76
17	44	0.1501	2.8499	1.76
17	45	0.15	2.834	1.76
17	46	0.1473	2.8183	1.76
17	47	0.1422	2.8028	1.76
17	48	0.1347	2.7864	1.76
17	49	0.1253	2.7688	1.76
17	50	0.115	2.7505	1.76
17	51	0.1048	2.732	1.76
17	52	0.0945	2.7137	1.76
17	53	0.0845	2.6953	1.76
17	54	0.0745	2.6769	1.76
17	55	0.066	2.6564	1.76
17	56	0.0586	2.6342	1.76
17	57	0.0527	2.6103	1.76
17	58	0.0475	2.5857	1.76
17	59	0.0428	2.5599	1.76
17	60	0.0379	2.5335	1.76
17	61	0.0317	2.506	1.76
17	62	0.0232	2.4789	1.76
17	63	0.0126	2.452	1.76
17	64	-0	2.4267	1.76
17	65	-0.0136	2.4019	1.76
17	66	-0.028	2.3779	1.76
17	67	-0.0424	2.3552	1.76
17	68	-0.0566	2.3341	1.76
17	69	-0.0703	2.3137	1.76
17	70	-0.0827	2.2919	1.76
17	71	-0.093	2.2679	1.76
17	72	-0.1018	2.2415	1.76
17	73	-0.1102	2.2133	1.76
17	74	-0.1186	2.1838	1.76
17	75	-0.1271	2.1538	1.76
17	76	-0.1362	2.1249	1.76
17	77	-0.1461	2.0983	1.76
17	78	-0.1584	2.0735	1.76
17	79	-0.1716	2.0502	1.76
17	80	-0.1862	2.0276	1.76
17	81	-0.2004	2.0061	1.76
17	82	-0.215	1.9851	1.76
17	83	-0.2288	1.9644	1.76
17	84	-0.2413	1.9438	1.76
17	85	-0.2518	1.9232	1.76
17	86	-0.26	1.9033	1.76
17	87	-0.2655	1.8839	1.76
17	88	-0.2687	1.8646	1.76
17	89	-0.2702	1.8451	1.76
17	90	-0.2707	1.8253	1.76
17	91	-0.2706	1.8058	1.76
17	92	-0.2697	1.7864	1.76
17	93	-0.2686	1.7669	1.76
17	94	-0.2665	1.7474	1.76
17	95	-0.2656	1.7273	1.76
17	96	-0.2656	1.7065	1.76
17	97	-0.2672	1.6845	1.76
17	98	-0.2699	1.6614	1.76
17	99	-0.2728	1.6374	1.76
17	100	-0.2765	1.613	1.76
17	101	-0.2788	1.5879	1.76
17	102	-0.2811	1.5622	1.76
17	103	-0.2826	1.5362	1.76
17	104	-0.2841	1.5104	1.76
17	105	-0.2862	1.4852	1.76
17	106	-0.2878	1.4609	1.76
17	107	-0.2904	1.4375	1.76
17	108	-0.2923	1.415	1.76
17	109	-0.2951	1.3926	1.76
17	110	-0.2961	1.3705	1.76
17	111	-0.2965	1.3487	1.76
17	112	-0.2947	1.3291	1.76
17	113	-0.2926	1.3124	1.76
17	114	-0.2897	1.3	1.76
17	115	-0.2869	1.2908	1.76
17	116	-0.2832	1.2844	1.76
17	117	-0.2793	1.2807	1.76
17	118	-0.2749	1.2788	1.76
17	119	-0.2706	1.2785	1.76
17	120	-0.2666	1.2785	1.76
17	121	-0.2631	1.2785	1.76
17	122	-0.2608	1.2778	1.76
17	123	-0.2591	1.2759	1.76
17	124	-0.2572	1.2731	1.76
17	125	-0.2549	1.2702	1.76
17	126	-0.2522	1.2672	1.76
17	127	-0.25	1.2647	1.76
17	128	-0.2482	1.262	1.76
17	129	-0.2467	1.2589	1.76
17	130	-0.2444	1.2558	1.76
17	131	-0.2418	1.2523	1.76
17	132	-0.2384	1.2486	1.76
17	133	-0.235	1.2442	1.76
17	134	-0.2314	1.2392	1.76
17	135	-0.2283	1.2333	1.76
17	136	-0.2256	1.2267	1.76
17	137	-0.2236	1.2197	1.76
17	138	-0.2219	1.2118	1.76
17	139	-0.2208	1.2028	1.76
17	140	-0.2199	1.1928	1.76
17	141	-0.2183	1.1816	1.76
17	142	-0.2153	1.1696	1.76
17	143	-0.2104	1.1574	1.76
17	144	-0.2049	1.1461	1.76
17	145	-0.1993	1.1359	1.76
17	146	-0.1943	1.1269	1.76
17	147	-0.1903	1.1192	1.76
17	148	-0.1868	1.1124	1.76
17	149	-0.1847	1.1062	1.76
17	150	-0.1837	1.1001	1.76
17	151	-0.1842	1.0943	1.76
17	152	-0.1851	1.088	1.76
17	153	-0.1864	1.0814	1.76
17	154	-0.1881	1.074	1.76
17	155	-0.19	1.066	1.76
17	156	-0.1914	1.0577	1.76
17	157	-0.1929	1.0491	1.76
17	158	-0.1941	1.0403	1.76
17	159	-0.1947	1.0305	1.76
17	160	-0.1936	1.0209	1.76
17	161	-0.1916	1.012	1.76
17	162	-0.1885	1.0052	1.76
17	163	-0.1851	0.9999	1.76
17	164	-0.1815	0.9962	1.76
17	165	-0.1788	0.9935	1.76
17	166	-0.177	0.9917	1.76
17	167	-0.1756	0.9897	1.76
17	168	-0.1748	0.9875	1.76
17	169	-0.1748	0.9855	1.76
17	170	-0.1764	0.9829	1.76
17	171	-0.1789	0.9812	1.76
17	172	-0.1832	0.9792	1.76
17	173	-0.1877	0.9785	1.76
17	174	-0.1927	0.9778	1.76
17	175	-0.1965	0.9772	1.76
17	176	-0.2	0.9758	1.76
17	177	-0.203	0.9726	1.76
17	178	-0.2073	0.9672	1.76
17	179	-0.2127	0.9594	1.76
17	180	-0.2206	0.9498	1.76
17	181	-0.2288	0.9393	1.76
17	182	-0.2377	0.929	1.76
17	183	-0.2454	0.9196	1.76
17	184	-0.2528	0.9123	1.76
17	185	-0.2587	0.9068	1.76
17	186	-0.2628	0.9034	1.76
17	187	-0.2651	0.9016	1.76
17	188	-0.2655	0.9012	1.76
17	189	-0.2661	0.903	1.76
17	190	-0.2671	0.9067	1.76
17	191	-0.2681	0.9117	1.76
17	192	-0.2686	0.9171	1.76
17	193	-0.2704	0.9225	1.76
17	194	-0.2728	0.9272	1.76
17	195	-0.2747	0.9304	1.76
17	196	-0.2742	0.9322	1.76
17	197	-0.2725	0.9337	1.76
17	198	-0.2698	0.9353	1.76
17	199	-0.2656	0.9374	1.76
17	200	-0.2602	0.9401	1.76
17	201	-0.2536	0.9431	1.76
17	202	-0.2462	0.9464	1.76
17	203	-0.238	0.9494	1.76
17	204	-0.2301	0.952	1.76
17	205	-0.222	0.9539	1.76
17	206	-0.214	0.9549	1.76
17	207	-0.206	0.9553	1.76
17	208	-0.1984	0.954	1.76
17	209	-0.1913	0.9511	1.76
17	210	-0.1852	0.9466	1.76
17	211	-0.1804	0.941	1.76
17	212	-0.177	0.9337	1.76
17	213	-0.1743	0.9258	1.76
17	214	-0.1718	0.9175	1.76
17	215	-0.1684	0.9091	1.76
17	216	-0.165	0.9002	1.76
17	217	-0.1607	0.8914	1.76
17	218	-0.1564	0.8838	1.76
17	219	-0.1508	0.877	1.76
17	220	-0.1458	0.8713	1.76
17	221	-0.1408	0.8666	1.76
17	222	-0.1362	0.863	1.76
17	223	-0.1315	0.8602	1.76
17	224	-0.1273	0.8578	1.76
17	225	-0.1235	0.8558	1.76
17	226	-0.1204	0.8541	1.76
17	227	-0.1178	0.8528	1.76
17	228	-0.1159	0.8517	1.76
17	229	-0.1141	0.851	1.76
17	230	-0.1125	0.8511	1.76
17	231	-0.1111	0.8523	1.76
17	232	-0.1098	0.8542	1.76
17	233	-0.1083	0.8566	1.76
17	234	-0.1065	0.8597	1.76
17	235	-0.1043	0.8629	1.76
17	236	-0.1017	0.866	1.76
17	237	-0.099	0.8684	1.76
17	238	-0.0972	0.8701	1.76
17	239	-0.0963	0.8713	1.76
17	240	-0.0963	0.8722	1.76
17	241	-0.0972	0.8725	1.76
17	242	-0.0981	0.872	1.76
17	243	-0.0997	0.8708	1.76
17	244	-0.1009	0.8687	1.76
17	245	-0.1021	0.8668	1.76
17	246	-0.1028	0.865	1.76
17	247	-0.1033	0.864	1.76
17	248	-0.1037	0.8632	1.76
17	249	-0.1043	0.8633	1.76
17	250	-0.1049	0.8642	1.76
17	251	-0.1061	0.8659	1.76
17	252	-0.1078	0.8676	1.76
17	253	-0.1103	0.8696	1.76
17	254	-0.1131	0.8717	1.76
17	255	-0.1162	0.8743	1.76
17	256	-0.1198	0.8761	1.76
17	257	-0.1234	0.8772	1.76
17	258	-0.1263	0.8778	1.76
17	259	-0.1284	0.8774	1.76
17	260	-0.1291	0.8771	1.76
17	261	-0.129	0.8755	1.76
17	262	-0.1273	0.8741	1.76
17	263	-0.125	0.8722	1.76
17	264	-0.1212	0.8705	1.76
17	265	-0.1168	0.8688	1.76
17	266	-0.1108	0.8667	1.76
17	267	-0.1039	0.8644	1.76
17	268	-0.0977	0.8617	1.76
17	269	-0.0929	0.8594	1.76
17	270	-0.0906	0.8569	1.76
17	271	-0.0902	0.8544	1.76
17	272	-0.0929	0.8514	1.76
17	273	-0.098	0.8479	1.76
17	274	-0.1049	0.8433	1.76
17	275	-0.1133	0.8371	1.76
17	276	-0.1225	0.8293	1.76
17	277	-0.1321	0.8197	1.76
17	278	-0.1412	0.8084	1.76
17	279	-0.1505	0.7956	1.76
17	280	-0.1586	0.782	1.76
17	281	-0.1656	0.7677	1.76
17	282	-0.1706	0.7535	1.76
17	283	-0.1735	0.7395	1.76
17	284	-0.1744	0.7259	1.76
17	285	-0.1739	0.7119	1.76
17	286	-0.172	0.6976	1.76
17	287	-0.1687	0.6833	1.76
17	288	-0.1642	0.6682	1.76
17	289	-0.1601	0.6527	1.76
17	290	-0.1576	0.6362	1.76
17	291	-0.1572	0.6193	1.76
17	292	-0.1591	0.6012	1.76
17	293	-0.1626	0.5818	1.76
17	294	-0.1667	0.5617	1.76
17	295	-0.1707	0.5414	1.76
17	296	-0.1734	0.5213	1.76
17	297	-0.1745	0.5021	1.76
17	298	-0.1742	0.4836	1.76
17	299	-0.1726	0.4664	1.76
17	300	-0.1705	0.4502	1.76
17	301	-0.1677	0.4357	1.76
17	302	-0.165	0.4231	1.76
17	303	-0.1613	0.4115	1.76
17	304	-0.1573	0.4013	1.76
17	305	-0.1528	0.3927	1.76
17	306	-0.148	0.3864	1.76
17	307	-0.1442	0.3826	1.76
17	308	-0.1421	0.38	1.76
17	309	-0.1436	0.3776	1.76
17	310	-0.1475	0.375	1.76
17	311	-0.1535	0.3716	1.76
17	312	-0.1606	0.3685	1.76
17	313	-0.1681	0.3651	1.76
17	314	-0.1749	0.3614	1.76
17	315	-0.1795	0.3584	1.76
17	316	-0.1822	0.3548	1.76
17	317	-0.1828	0.3522	1.76
17	318	-0.1821	0.3488	1.76
17	319	-0.1794	0.3471	1.76
17	320	-0.1753	0.346	1.76
17	321	-0.1704	0.3456	1.76
17	322	-0.1655	0.3458	1.76
17	323	-0.1609	0.3466	1.76
17	324	-0.1558	0.3487	1.76
17	325	-0.1507	0.3512	1.76
17	326	-0.1452	0.3536	1.76
17	327	-0.1401	0.3556	1.76
17	328	-0.135	0.3562	1.76
17	329	-0.1306	0.3562	1.76
17	330	-0.1257	0.3552	1.76
17	331	-0.1215	0.3537	1.76
17	332	-0.1174	0.351	1.76
17	333	-0.114	0.3472	1.76
17	334	-0.1114	0.3421	1.76
17	335	-0.1097	0.3372	1.76
17	336	-0.1096	0.332	1.76
17	337	-0.1107	0.3274	1.76
17	338	-0.1127	0.3228	1.76
17	339	-0.1153	0.3181	1.76
17	340	-0.1175	0.313	1.76
17	341	-0.1192	0.3072	1.76
17	342	-0.1203	0.3017	1.76
17	343	-0.1211	0.2969	1.76
17	344	-0.1226	0.2928	1.76
17	345	-0.1262	0.289	1.76
17	346	-0.132	0.2849	1.76
17	347	-0.1407	0.2803	1.76
17	348	-0.1525	0.2745	1.76
17	349	-0.168	0.2675	1.76
17	350	-0.1855	0.2598	1.76
17	351	-0.2027	0.2511	1.76
17	352	-0.2179	0.2426	1.76
17	353	-0.2307	0.2345	1.76
17	354	-0.2416	0.229	1.76
17	355	-0.2522	0.2249	1.76
17	356	-0.2633	0.2222	1.76
17	357	-0.2758	0.2182	1.76
17	358	-0.2891	0.213	1.76
17	359	-0.3016	0.2061	1.76
17	360	-0.3117	0.199	1.76
17	361	-0.3189	0.1917	1.76
17	362	-0.3221	0.1847	1.76
17	363	-0.322	0.1776	1.76
17	364	-0.3173	0.1693	1.76
17	365	-0.3098	0.1597	1.76
17	366	-0.3001	0.1474	1.76
17	367	-0.29	0.1349	1.76
17	368	-0.2808	0.1222	1.76
17	369	-0.2736	0.1108	1.76
17	370	-0.2682	0.1012	1.76
17	371	-0.2645	0.095	1.76
17	372	-0.2615	0.0921	1.76
17	373	-0.2595	0.0915	1.76
17	374	-0.2581	0.0915	1.76
17	375	-0.2571	0.092	1.76
17	376	-0.2561	0.0917	1.76
17	377	-0.255	0.0904	1.76
17	378	-0.2526	0.0875	1.76
17	379	-0.2478	0.0843	1.76
17	380	-0.2393	0.0806	1.76
17	381	-0.2271	0.0757	1.76
17	382	-0.2118	0.069	1.76
17	383	-0.1945	0.0608	1.76
17	384	-0.174	0.0516	1.76
17	385	-0.1531	0.0416	1.76
17	386	-0.1318	0.0308	1.76
17	387	-0.1123	0.0204	1.76
17	388	-0.0926	0.01	1.76
17	389	-0.0738	-0.0016	1.76
17	390	-0.0565	-0.0148	1.76
17	391	-0.0422	-0.0299	1.76
17	392	-0.0315	-0.045	1.76
17	393	-0.0235	-0.0601	1.76
17	394	-0.0164	-0.0736	1.76
17	395	-0.0115	-0.0872	1.76
17	396	-0.0074	-0.1008	1.76
17	397	-0.0033	-0.1153	1.76
17	398	0.0041	-0.1301	1.76
17	399	0.0141	-0.1463	1.76
17	400	0.0259	-0.1647	1.76
17	401	0.0398	-0.186	1.76
17	402	0.0468	-0.1995	1.76
17	403	0.0546	-0.2146	1.76
17	404	0.0601	-0.2317	1.76
17	405	0.074	-0.2604	1.76
17	406	0.0871	-0.2937	1.76
17	407	0.1006	-0.3309	1.76
17	408	0.1137	-0.378	1.76
17	409	0.1243	-0.4263	1.76
17	410	0.1331	-0.475	1.76
17	411	0.1381	-0.5181	1.76
17	412	0.1417	-0.5603	1.76
17	413	0.1432	-0.6011	1.76
17	414	0.1431	-0.6402	1.76
17	415	0.1414	-0.6778	1.76
17	416	0.14	-0.7145	1.76
17	417	0.1391	-0.75	1.76
17	418	0.14	-0.7844	1.76
17	419	0.1421	-0.818	1.76
17	420	0.1446	-0.8523	1.76
17	421	0.1468	-0.8889	1.76
17	422	0.1519	-0.9294	1.76
17	423	0.1574	-0.9734	1.76
17	424	0.163	-1.0202	1.76
17	425	0.1652	-1.0669	1.76
17	426	0.1663	-1.1118	1.76
17	427	0.1661	-1.1535	1.76
17	428	0.1647	-1.1916	1.76
17	429	0.1628	-1.227	1.76
17	430	0.1615	-1.2603	1.76
17	431	0.1619	-1.2934	1.76
17	432	0.1648	-1.3271	1.76
17	433	0.1701	-1.3616	1.76
17	434	0.1773	-1.3959	1.76
17	435	0.1861	-1.429	1.76
17	436	0.1959	-1.46	1.76
17	437	0.2068	-1.4885	1.76
17	438	0.219	-1.5147	1.76
17	439	0.2331	-1.5393	1.76
17	440	0.2495	-1.5637	1.76
17	441	0.2684	-1.5887	1.76
17	442	0.2893	-1.6152	1.76
17	443	0.3281	-1.6654	1.76
17	444	0.3547	-1.697	1.76
17	445	0.3834	-1.7282	1.76
18	0	0.128	1.6324	1.76
18	1	0.1321	1.6324	1.76
18	2	0.1301	1.6346	1.76
18	3	0.1247	1.6364	1.76
18	4	0.1214	1.6371	1.76
18	5	0.1164	1.6385	1.76
18	6	0.1127	1.6408	1.76
18	7	0.1086	1.6444	1.76
18	8	0.1049	1.6473	1.76
18	9	0.1014	1.6501	1.76
18	10	0.0992	1.6527	1.76
18	11	0.0971	1.6551	1.76
18	12	0.0952	1.6572	1.76
18	13	0.0941	1.6587	1.76
18	14	0.094	1.6604	1.76
18	15	0.094	1.6612	1.76
18	16	0.0942	1.6618	1.76
18	17	0.0955	1.662	1.76
18	18	0.0975	1.6611	1.76
18	19	0.1001	1.6585	1.76
18	20	0.1028	1.6544	1.76
18	21	0.1066	1.6496	1.76
18	22	0.1106	1.6429	1.76
18	23	0.1148	1.6347	1.76
18	24	0.1186	1.6247	1.76
18	25	0.122	1.6131	1.76
18	26	0.1245	1.5997	1.76
18	27	0.1256	1.5848	1.76
18	28	0.1259	1.5682	1.76
18	29	0.1257	1.5508	1.76
18	30	0.1257	1.5332	1.76
18	31	0.1249	1.5161	1.76
18	32	0.1236	1.4997	1.76
18	33	0.1223	1.4834	1.76
18	34	0.1217	1.4685	1.76
18	35	0.122	1.4539	1.76
18	36	0.1225	1.4408	1.76
18	37	0.1237	1.427	1.76
18	38	0.1256	1.4146	1.76
18	39	0.1285	1.4025	1.76
18	40	0.1321	1.3904	1.76
18	41	0.136	1.3784	1.76
18	42	0.1406	1.3668	1.76
18	43	0.1444	1.3558	1.76
18	44	0.1465	1.3446	1.76
18	45	0.1466	1.3331	1.76
