9	32	-0.1564	0.1152	1.76
9	33	-0.1534	0.0931	1.76
9	34	-0.1489	0.0864	1.76
9	35	-0.1426	0.0815	1.76
9	36	-0.1351	0.0784	1.76
9	37	-0.1256	0.0627	1.76
9	38	-0.1138	0.0451	1.76
9	39	-0.1	0.0251	1.76
9	40	-0.0849	-0.0088	1.76
9	41	-0.07	-0.0451	1.76
9	42	-0.0542	-0.084	1.76
9	43	-0.0413	-0.1145	1.76
9	44	-0.0293	-0.1449	1.76
9	45	-0.0202	-0.1742	1.76
9	46	-0.0091	-0.2039	1.76
9	47	-0.0012	-0.2333	1.76
9	48	0.0051	-0.2626	1.76
9	49	0.0001	-0.2827	1.76
9	50	-0.0057	-0.3035	1.76
9	51	-0.0072	-0.3329	1.76
9	52	-0.003	-0.3723	1.76
9	53	0.0015	-0.4161	1.76
9	54	-0.0003	-0.4578	1.76
9	55	-0.0027	-0.504	1.76
9	56	-0.0066	-0.5533	1.76
9	57	-0.0118	-0.6045	1.76
9	58	-0.0171	-0.6564	1.76
9	59	-0.0225	-0.7068	1.76
9	60	-0.0264	-0.7548	1.76
9	61	-0.0282	-0.8	1.76
9	62	-0.0272	-0.8427	1.76
9	63	-0.0239	-0.8831	1.76
9	64	-0.0184	-0.9224	1.76
9	65	-0.0103	-0.961	1.76
9	66	0.0001	-0.9991	1.76
9	67	0.0132	-1.0364	1.76
9	68	0.0286	-1.0726	1.76
9	69	0.0453	-1.1072	1.76
9	70	0.063	-1.1407	1.76
9	71	0.0817	-1.1738	1.76
9	72	0.1009	-1.2087	1.76
9	73	0.1202	-1.2469	1.76
9	74	0.1392	-1.2886	1.76
9	75	0.1583	-1.3325	1.76
9	76	0.1776	-1.3771	1.76
9	77	0.196	-1.4215	1.76
9	78	0.2132	-1.4653	1.76
9	79	0.2279	-1.5086	1.76
9	80	0.2404	-1.5511	1.76
9	81	0.2508	-1.5927	1.76
9	82	0.2603	-1.6335	1.76
9	83	0.2701	-1.6739	1.76
9	84	0.2883	-1.7547	1.76
9	85	0.3006	-1.7952	1.76
9	86	0.3146	-1.8348	1.76
10	0	-0.2686	1.3952	1.76
10	1	-0.2667	1.3965	1.76
10	2	-0.2686	1.3952	1.76
10	3	-0.266	1.3938	1.76
10	4	-0.2652	1.3929	1.76
10	5	-0.2642	1.3913	1.76
10	6	-0.2626	1.3897	1.76
10	7	-0.2616	1.388	1.76
10	8	-0.2602	1.3865	1.76
10	9	-0.2589	1.3852	1.76
10	10	-0.2572	1.3837	1.76
10	11	-0.2558	1.3828	1.76
10	12	-0.2543	1.3819	1.76
10	13	-0.252	1.3819	1.76
10	14	-0.2499	1.3812	1.76
10	15	-0.2479	1.3808	1.76
10	16	-0.2473	1.3798	1.76
10	17	-0.2467	1.3789	1.76
10	18	-0.2463	1.378	1.76
10	19	-0.2454	1.3775	1.76
10	20	-0.2451	1.3771	1.76
10	21	-0.2432	1.377	1.76
10	22	-0.2409	1.377	1.76
10	23	-0.2383	1.3771	1.76
10	24	-0.2369	1.3771	1.76
10	25	-0.2358	1.3767	1.76
10	26	-0.2342	1.3763	1.76
10	27	-0.2329	1.3758	1.76
10	28	-0.2312	1.3752	1.76
10	29	-0.2296	1.3744	1.76
10	30	-0.2293	1.374	1.76
10	31	-0.2292	1.3732	1.76
10	32	-0.2278	1.3721	1.76
10	33	-0.2248	1.3707	1.76
10	34	-0.2227	1.3694	1.76
10	35	-0.2203	1.368	1.76
10	36	-0.219	1.3667	1.76
10	37	-0.2157	1.3649	1.76
10	38	-0.2128	1.3635	1.76
10	39	-0.2092	1.3619	1.76
10	40	-0.2059	1.3604	1.76
10	41	-0.2029	1.3582	1.76
10	42	-0.1975	1.3557	1.76
10	43	-0.1928	1.3532	1.76
10	44	-0.1883	1.3506	1.76
10	45	-0.1852	1.3476	1.76
10	46	-0.1818	1.3442	1.76
10	47	-0.1782	1.3399	1.76
10	48	-0.1748	1.3353	1.76
10	49	-0.1717	1.3304	1.76
10	50	-0.1687	1.3254	1.76
10	51	-0.1657	1.3202	1.76
10	52	-0.1628	1.3145	1.76
10	53	-0.161	1.3084	1.76
10	54	-0.1597	1.3014	1.76
10	55	-0.1587	1.2935	1.76
10	56	-0.158	1.2852	1.76
10	57	-0.1567	1.2761	1.76
10	58	-0.1558	1.2667	1.76
10	59	-0.1553	1.2571	1.76
10	60	-0.1568	1.2466	1.76
10	61	-0.1587	1.2359	1.76
10	62	-0.161	1.2248	1.76
10	63	-0.1636	1.2136	1.76
10	64	-0.1668	1.2021	1.76
10	65	-0.1709	1.1902	1.76
10	66	-0.1761	1.1781	1.76
10	67	-0.1812	1.1658	1.76
10	68	-0.1865	1.1533	1.76
10	69	-0.1905	1.1406	1.76
10	70	-0.1948	1.1274	1.76
10	71	-0.1983	1.1129	1.76
10	72	-0.2008	1.0977	1.76
10	73	-0.2023	1.0817	1.76
10	74	-0.2024	1.0645	1.76
10	75	-0.2012	1.0468	1.76
10	76	-0.1987	1.0279	1.76
10	77	-0.1951	1.0088	1.76
10	78	-0.1908	0.9887	1.76
10	79	-0.1859	0.9687	1.76
10	80	-0.1802	0.9492	1.76
10	81	-0.174	0.93	1.76
10	82	-0.1677	0.9107	1.76
10	83	-0.1598	0.891	1.76
10	84	-0.151	0.8708	1.76
10	85	-0.1411	0.8502	1.76
10	86	-0.1318	0.8293	1.76
10	87	-0.1226	0.8082	1.76
10	88	-0.1133	0.7869	1.76
10	89	-0.1043	0.7656	1.76
10	90	-0.0957	0.7448	1.76
10	91	-0.0874	0.7242	1.76
10	92	-0.0793	0.7036	1.76
10	93	-0.071	0.683	1.76
10	94	-0.0619	0.6617	1.76
10	95	-0.0539	0.6396	1.76
10	96	-0.0452	0.6168	1.76
10	97	-0.0381	0.5947	1.76
10	98	-0.0323	0.5723	1.76
10	99	-0.029	0.5503	1.76
10	100	-0.0267	0.5286	1.76
10	101	-0.0245	0.5083	1.76
10	102	-0.0233	0.4889	1.76
10	103	-0.0212	0.4706	1.76
10	104	-0.0206	0.4529	1.76
10	105	-0.0189	0.4361	1.76
10	106	-0.0193	0.4186	1.76
10	107	-0.0167	0.4032	1.76
10	108	-0.0173	0.3856	1.76
10	109	-0.0167	0.3681	1.76
10	110	-0.0181	0.3493	1.76
10	111	-0.0174	0.3313	1.76
10	112	-0.0165	0.313	1.76
10	113	-0.0153	0.2933	1.76
10	114	-0.0128	0.273	1.76
10	115	-0.0096	0.2517	1.76
10	116	-0.0055	0.2299	1.76
10	117	-0.0012	0.2078	1.76
10	118	0.0037	0.1856	1.76
10	119	0.0089	0.1633	1.76
10	120	0.0148	0.1401	1.76
10	121	0.021	0.1161	1.76
10	122	0.028	0.0911	1.76
10	123	0.0349	0.0795	1.76
10	124	0.0419	0.0681	1.76
10	125	0.0482	0.0575	1.76
10	126	0.0532	0.0345	1.76
10	127	0.0576	0.0099	1.76
10	128	0.0609	-0.0269	1.76
10	129	0.064	-0.0677	1.76
10	130	0.0659	-0.1108	1.76
10	131	0.068	-0.1474	1.76
10	132	0.0695	-0.1852	1.76
10	133	0.0605	-0.2137	1.76
10	134	0.0494	-0.2405	1.76
10	135	0.0363	-0.2668	1.76
10	136	0.0402	-0.3109	1.76
10	137	0.0458	-0.3574	1.76
10	138	0.0538	-0.4057	1.76
10	139	0.0561	-0.4475	1.76
10	140	0.0586	-0.4878	1.76
10	141	0.0613	-0.5271	1.76
10	142	0.064	-0.5657	1.76
10	143	0.0675	-0.6047	1.76
10	144	0.072	-0.6441	1.76
10	145	0.0779	-0.684	1.76
10	146	0.0851	-0.7233	1.76
10	147	0.0934	-0.763	1.76
10	148	0.1018	-0.8033	1.76
10	149	0.1098	-0.8457	1.76
10	150	0.1166	-0.8897	1.76
10	151	0.1215	-0.9343	1.76
10	152	0.1254	-0.9789	1.76
10	153	0.1288	-1.0229	1.76
10	154	0.132	-1.066	1.76
10	155	0.1353	-1.1082	1.76
10	156	0.1381	-1.1498	1.76
10	157	0.1408	-1.1917	1.76
10	158	0.1442	-1.2343	1.76
10	159	0.149	-1.2787	1.76
10	160	0.1557	-1.3247	1.76
10	161	0.1642	-1.373	1.76
10	162	0.1746	-1.4225	1.76
10	163	0.1869	-1.4732	1.76
10	164	0.2005	-1.5234	1.76
10	165	0.2159	-1.5729	1.76
10	166	0.2324	-1.6204	1.76
10	167	0.2506	-1.6667	1.76
10	168	0.2834	-1.7612	1.76
10	169	0.3075	-1.8031	1.76
10	170	0.3243	-1.8537	1.76
11	0	-0.2899	2.6214	1.76
11	1	-0.2899	2.6208	1.76
11	2	-0.2899	2.6208	1.76
11	3	-0.2899	2.6209	1.76
11	4	-0.2895	2.6208	1.76
11	5	-0.2891	2.6208	1.76
11	6	-0.2886	2.6208	1.76
11	7	-0.2884	2.6208	1.76
11	8	-0.288	2.6201	1.76
11	9	-0.2878	2.6195	1.76
11	10	-0.2874	2.6185	1.76
11	11	-0.2874	2.618	1.76
11	12	-0.2873	2.6168	1.76
11	13	-0.2878	2.6159	1.76
11	14	-0.2883	2.6146	1.76
11	15	-0.2892	2.6136	1.76
11	16	-0.2899	2.6116	1.76
11	17	-0.291	2.6096	1.76
11	18	-0.2925	2.6071	1.76
11	19	-0.2946	2.6043	1.76
11	20	-0.2976	2.6014	1.76
11	21	-0.3009	2.5975	1.76
11	22	-0.305	2.5942	1.76
11	23	-0.3093	2.59	1.76
11	24	-0.3146	2.586	1.76
11	25	-0.3205	2.5824	1.76
11	26	-0.3275	2.578	1.76
11	27	-0.3353	2.5744	1.76
11	28	-0.3435	2.57	1.76
11	29	-0.3521	2.5659	1.76
11	30	-0.3606	2.5614	1.76
11	31	-0.3692	2.5563	1.76
11	32	-0.3775	2.552	1.76
11	33	-0.3857	2.5472	1.76
11	34	-0.3932	2.5432	1.76
11	35	-0.4001	2.5393	1.76
11	36	-0.4053	2.5356	1.76
11	37	-0.4093	2.532	1.76
11	38	-0.4115	2.5289	1.76
11	39	-0.412	2.5267	1.76
11	40	-0.4105	2.5252	1.76
11	41	-0.407	2.524	1.76
11	42	-0.4018	2.5232	1.76
11	43	-0.3946	2.5225	1.76
11	44	-0.3853	2.5233	1.76
11	45	-0.374	2.5247	1.76
11	46	-0.3616	2.5266	1.76
11	47	-0.3484	2.5276	1.76
11	48	-0.3349	2.5279	1.76
11	49	-0.3202	2.5267	1.76
11	50	-0.3059	2.5245	1.76
11	51	-0.2914	2.5206	1.76
11	52	-0.2777	2.5155	1.76
11	53	-0.2641	2.509	1.76
11	54	-0.2516	2.5031	1.76
11	55	-0.2399	2.4977	1.76
11	56	-0.2297	2.493	1.76
11	57	-0.2203	2.4891	1.76
11	58	-0.2121	2.4855	1.76
11	59	-0.2046	2.4822	1.76
11	60	-0.198	2.4779	1.76
11	61	-0.1923	2.4741	1.76
11	62	-0.1873	2.4701	1.76
11	63	-0.1839	2.4672	1.76
11	64	-0.1813	2.4645	1.76
11	65	-0.1796	2.4612	1.76
11	66	-0.1779	2.4563	1.76
11	67	-0.1766	2.4501	1.76
11	68	-0.1762	2.4429	1.76
11	69	-0.1775	2.4359	1.76
11	70	-0.1795	2.4274	1.76
11	71	-0.1824	2.4178	1.76
11	72	-0.1855	2.4067	1.76
11	73	-0.1901	2.3944	1.76
11	74	-0.1956	2.381	1.76
11	75	-0.2031	2.3668	1.76
11	76	-0.2118	2.3527	1.76
11	77	-0.2221	2.3386	1.76
11	78	-0.233	2.3239	1.76
11	79	-0.2451	2.3096	1.76
11	80	-0.2567	2.2948	1.76
11	81	-0.2685	2.2812	1.76
11	82	-0.2794	2.2681	1.76
11	83	-0.2908	2.2565	1.76
11	84	-0.3015	2.2453	1.76
11	85	-0.3119	2.2346	1.76
11	86	-0.3216	2.2247	1.76
11	87	-0.3309	2.2151	1.76
11	88	-0.3404	2.2061	1.76
11	89	-0.3498	2.197	1.76
11	90	-0.359	2.1885	1.76
11	91	-0.3672	2.1797	1.76
11	92	-0.3756	2.1714	1.76
11	93	-0.383	2.1628	1.76
11	94	-0.3908	2.1543	1.76
11	95	-0.3975	2.1453	1.76
11	96	-0.404	2.1369	1.76
11	97	-0.4095	2.1291	1.76
11	98	-0.4143	2.1214	1.76
11	99	-0.4184	2.1136	1.76
11	100	-0.4218	2.1055	1.76
11	101	-0.4236	2.0972	1.76
11	102	-0.4245	2.0883	1.76
11	103	-0.4236	2.0782	1.76
11	104	-0.4215	2.0666	1.76
11	105	-0.4172	2.0532	1.76
11	106	-0.4113	2.0384	1.76
11	107	-0.4035	2.022	1.76
11	108	-0.3942	2.0053	1.76
11	109	-0.383	1.9885	1.76
11	110	-0.3699	1.9723	1.76
11	111	-0.3549	1.9566	1.76
11	112	-0.3383	1.9416	1.76
11	113	-0.3209	1.927	1.76
11	114	-0.3033	1.9129	1.76
11	115	-0.2858	1.8999	1.76
11	116	-0.2689	1.8865	1.76
11	117	-0.2532	1.8732	1.76
11	118	-0.2384	1.8586	1.76
11	119	-0.2255	1.8446	1.76
11	120	-0.214	1.8301	1.76
11	121	-0.2046	1.8162	1.76
11	122	-0.1965	1.8023	1.76
11	123	-0.1902	1.7878	1.76
11	124	-0.1855	1.7737	1.76
11	125	-0.1826	1.7596	1.76
11	126	-0.1809	1.7462	1.76
11	127	-0.1807	1.7323	1.76
11	128	-0.1816	1.718	1.76
11	129	-0.1841	1.7038	1.76
11	130	-0.1881	1.6901	1.76
11	131	-0.1934	1.6765	1.76
11	132	-0.1998	1.6631	1.76
11	133	-0.2068	1.649	1.76
11	134	-0.215	1.6353	1.76
11	135	-0.224	1.6213	1.76
11	136	-0.2341	1.6075	1.76
11	137	-0.2451	1.5934	1.76
11	138	-0.2561	1.5792	1.76
11	139	-0.2675	1.5643	1.76
11	140	-0.2784	1.5493	1.76
11	141	-0.2889	1.5344	1.76
11	142	-0.2987	1.5199	1.76
11	143	-0.3072	1.5056	1.76
11	144	-0.3145	1.4915	1.76
11	145	-0.3201	1.4775	1.76
11	146	-0.3245	1.4643	1.76
11	147	-0.3275	1.4519	1.76
11	148	-0.3295	1.4404	1.76
11	149	-0.3296	1.4295	1.76
11	150	-0.3289	1.4185	1.76
11	151	-0.3263	1.4077	1.76
11	152	-0.3226	1.3976	1.76
11	153	-0.3173	1.3884	1.76
11	154	-0.3101	1.38	1.76
11	155	-0.3011	1.3715	1.76
11	156	-0.2907	1.3632	1.76
11	157	-0.2796	1.3547	1.76
11	158	-0.2686	1.3443	1.76
11	159	-0.2575	1.3325	1.76
11	160	-0.2479	1.3183	1.76
11	161	-0.2397	1.3031	1.76
11	162	-0.2329	1.2856	1.76
11	163	-0.2274	1.2668	1.76
11	164	-0.2229	1.2464	1.76
11	165	-0.2203	1.2247	1.76
11	166	-0.2194	1.2017	1.76
11	167	-0.2205	1.1779	1.76
11	168	-0.2232	1.1541	1.76
11	169	-0.2279	1.1303	1.76
11	170	-0.2341	1.1064	1.76
11	171	-0.2417	1.0826	1.76
11	172	-0.2505	1.0588	1.76
11	173	-0.2597	1.0361	1.76
11	174	-0.2685	1.014	1.76
11	175	-0.2764	0.9928	1.76
11	176	-0.2828	0.9721	1.76
11	177	-0.2881	0.9522	1.76
11	178	-0.2922	0.9328	1.76
11	179	-0.2952	0.9128	1.76
11	180	-0.2968	0.8927	1.76
11	181	-0.2971	0.8722	1.76
11	182	-0.2956	0.8518	1.76
11	183	-0.2923	0.8314	1.76
11	184	-0.2868	0.81	1.76
11	185	-0.279	0.7884	1.76
11	186	-0.2688	0.7661	1.76
11	187	-0.2566	0.7443	1.76
11	188	-0.244	0.7218	1.76
11	189	-0.2299	0.6992	1.76
11	190	-0.2154	0.6757	1.76
11	191	-0.1988	0.6522	1.76
11	192	-0.1822	0.6282	1.76
11	193	-0.1666	0.6031	1.76
11	194	-0.1524	0.5779	1.76
11	195	-0.14	0.5514	1.76
11	196	-0.1282	0.5249	1.76
11	197	-0.1189	0.4974	1.76
11	198	-0.1108	0.469	1.76
11	199	-0.1047	0.4398	1.76
11	200	-0.1003	0.4093	1.76
11	201	-0.0971	0.3782	1.76
11	202	-0.096	0.3461	1.76
11	203	-0.0967	0.314	1.76
11	204	-0.0998	0.282	1.76
11	205	-0.1038	0.2493	1.76
11	206	-0.109	0.2167	1.76
11	207	-0.1143	0.1843	1.76
11	208	-0.12	0.1528	1.76
11	209	-0.1245	0.123	1.76
11	210	-0.1279	0.1085	1.76
11	211	-0.1289	0.0963	1.76
11	212	-0.1293	0.0841	1.76
11	213	-0.1283	0.0581	1.76
11	214	-0.1262	0.0287	1.76
11	215	-0.1212	-0.0043	1.76
11	216	-0.1142	-0.0496	1.76
11	217	-0.1049	-0.0965	1.76
11	218	-0.0935	-0.1444	1.76
11	219	-0.0804	-0.1852	1.76
11	220	-0.0651	-0.2255	1.76
11	221	-0.0593	-0.2549	1.76
11	222	-0.053	-0.282	1.76
11	223	-0.0376	-0.3167	1.76
11	224	-0.0113	-0.3603	1.76
11	225	0.0174	-0.4049	1.76
11	226	0.04	-0.4422	1.76
11	227	0.0634	-0.4797	1.76
11	228	0.0859	-0.5162	1.76
11	229	0.1039	-0.5517	1.76
11	230	0.1182	-0.587	1.76
11	231	0.1282	-0.6224	1.76
11	232	0.1357	-0.6587	1.76
11	233	0.141	-0.696	1.76
11	234	0.1446	-0.735	1.76
11	235	0.1472	-0.7765	1.76
11	236	0.1488	-0.8221	1.76
11	237	0.1491	-0.872	1.76
11	238	0.1484	-0.9261	1.76
11	239	0.1462	-0.9839	1.76
11	240	0.1414	-1.0438	1.76
11	241	0.1352	-1.1038	1.76
11	242	0.1292	-1.162	1.76
11	243	0.1257	-1.2181	1.76
11	244	0.1243	-1.2715	1.76
11	245	0.1242	-1.3221	1.76
11	246	0.1249	-1.3699	1.76
11	247	0.1263	-1.4153	1.76
11	248	0.1293	-1.4593	1.76
11	249	0.1339	-1.5014	1.76
11	250	0.1404	-1.5426	1.76
11	251	0.1489	-1.5831	1.76
11	252	0.1606	-1.6236	1.76
11	253	0.1761	-1.6646	1.76
11	254	0.2002	-1.7445	1.76
11	255	0.2286	-1.7892	1.76
11	256	0.2652	-1.8407	1.76
12	0	-0.3265	4.7926	1.76
12	1	-0.3264	4.7892	1.76
12	2	-0.3264	4.7892	1.76
12	3	-0.3264	4.7898	1.76
12	4	-0.3264	4.7893	1.76
12	5	-0.3264	4.7893	1.76
12	6	-0.3264	4.7893	1.76
12	7	-0.3264	4.7887	1.76
12	8	-0.3264	4.788	1.76
12	9	-0.3264	4.7872	1.76
12	10	-0.3264	4.7863	1.76
12	11	-0.3264	4.7859	1.76
12	12	-0.3264	4.7856	1.76
12	13	-0.3264	4.7859	1.76
12	14	-0.3264	4.7858	1.76
12	15	-0.3264	4.7863	1.76
12	16	-0.3264	4.787	1.76
12	17	-0.3264	4.7878	1.76
12	18	-0.3264	4.7893	1.76
12	19	-0.3265	4.7914	1.76
12	20	-0.3265	4.7939	1.76
12	21	-0.3269	4.7965	1.76
12	22	-0.3276	4.7993	1.76
12	23	-0.3285	4.8023	1.76
12	24	-0.3303	4.8037	1.76
12	25	-0.3321	4.8057	1.76
12	26	-0.3326	4.8079	1.76
12	27	-0.334	4.8093	1.76
12	28	-0.3352	4.8091	1.76
12	29	-0.337	4.8082	1.76
12	30	-0.3373	4.8081	1.76
12	31	-0.3362	4.8083	1.76
12	32	-0.3362	4.8077	1.76
12	33	-0.3357	4.8072	1.76
12	34	-0.3362	4.8062	1.76
12	35	-0.3355	4.8061	1.76
12	36	-0.3346	4.805	1.76
12	37	-0.3338	4.8034	1.76
12	38	-0.3335	4.8013	1.76
12	39	-0.3346	4.7999	1.76
12	40	-0.3358	4.7989	1.76
12	41	-0.3366	4.7988	1.76
12	42	-0.337	4.7984	1.76
12	43	-0.3372	4.7982	1.76
12	44	-0.338	4.7974	1.76
12	45	-0.3382	4.797	1.76
12	46	-0.3385	4.7968	1.76
12	47	-0.3382	4.7967	1.76
12	48	-0.3382	4.797	1.76
12	49	-0.3382	4.798	1.76
12	50	-0.3385	4.799	1.76
12	51	-0.3386	4.7999	1.76
12	52	-0.3387	4.8008	1.76
12	53	-0.3389	4.8025	1.76
12	54	-0.3391	4.8044	1.76
12	55	-0.3393	4.8061	1.76
12	56	-0.34	4.807	1.76
12	57	-0.3412	4.8078	1.76
12	58	-0.3422	4.8084	1.76
12	59	-0.343	4.8091	1.76
12	60	-0.3429	4.81	1.76
12	61	-0.343	4.8107	1.76
12	62	-0.343	4.8114	1.76
12	63	-0.3436	4.8115	1.76
12	64	-0.345	4.8119	1.76
12	65	-0.3467	4.8129	1.76
12	66	-0.3483	4.814	1.76
12	67	-0.3495	4.8148	1.76
12	68	-0.3508	4.8153	1.76
12	69	-0.3517	4.8158	1.76
12	70	-0.3533	4.8143	1.76
12	71	-0.3545	4.8124	1.76
12	72	-0.356	4.8092	1.76
12	73	-0.3572	4.8081	1.76
12	74	-0.3582	4.8065	1.76
12	75	-0.3592	4.8058	1.76
12	76	-0.3596	4.8038	1.76
12	77	-0.3599	4.8061	1.76
12	78	-0.3601	4.809	1.76
12	79	-0.3602	4.8133	1.76
12	80	-0.3603	4.8149	1.76
12	81	-0.361	4.8148	1.76
12	82	-0.3612	4.8157	1.76
12	83	-0.3613	4.8161	1.76
12	84	-0.3607	4.8174	1.76
12	85	-0.3609	4.8143	1.76
12	86	-0.3606	4.8136	1.76
12	87	-0.3604	4.8132	1.76
12	88	-0.3599	4.8167	1.76
12	89	-0.3598	4.8181	1.76
12	90	-0.3597	4.8188	1.76
12	91	-0.3589	4.8191	1.76
12	92	-0.3591	4.8168	1.76
12	93	-0.3593	4.8145	1.76
12	94	-0.3604	4.8108	1.76
12	95	-0.3603	4.8112	1.76
12	96	-0.3602	4.8125	1.76
12	97	-0.3601	4.8115	1.76
12	98	-0.3598	4.8094	1.76
12	99	-0.3597	4.8068	1.76
12	100	-0.3594	4.8067	1.76
12	101	-0.3594	4.8058	1.76
12	102	-0.3592	4.8053	1.76
12	103	-0.3588	4.8047	1.76
12	104	-0.3583	4.804	1.76
12	105	-0.358	4.8029	1.76
12	106	-0.3577	4.8023	1.76
12	107	-0.3577	4.8012	1.76
12	108	-0.3576	4.8002	1.76
12	109	-0.3572	4.8009	1.76
12	110	-0.3559	4.8027	1.76
12	111	-0.3541	4.8049	1.76
12	112	-0.3524	4.8058	1.76
12	113	-0.3513	4.8054	1.76
12	114	-0.3511	4.8053	1.76
12	115	-0.3513	4.8051	1.76
12	116	-0.3517	4.8056	1.76
12	117	-0.3519	4.8059	1.76
12	118	-0.3515	4.8045	1.76
12	119	-0.3509	4.8035	1.76
12	120	-0.35	4.8016	1.76
12	121	-0.3495	4.8003	1.76
12	122	-0.3485	4.7985	1.76
12	123	-0.3473	4.7964	1.76
12	124	-0.3466	4.7942	1.76
12	125	-0.3466	4.7913	1.76
12	126	-0.3469	4.788	1.76
12	127	-0.3468	4.7854	1.76
12	128	-0.347	4.7828	1.76
12	129	-0.3471	4.7803	1.76
12	130	-0.3475	4.7774	1.76
12	131	-0.3479	4.7735	1.76
12	132	-0.3483	4.77	1.76
12	133	-0.3488	4.7644	1.76
12	134	-0.3499	4.7585	1.76
12	135	-0.351	4.7515	1.76
12	136	-0.3518	4.744	1.76
12	137	-0.3534	4.7339	1.76
12	138	-0.3546	4.723	1.76
12	139	-0.3555	4.7121	1.76
12	140	-0.3553	4.7017	1.76
12	141	-0.3558	4.6899	1.76
12	142	-0.3568	4.6758	1.76
12	143	-0.3575	4.661	1.76
12	144	-0.3578	4.6473	1.76
12	145	-0.3553	4.6371	1.76
12	146	-0.3533	4.6275	1.76
12	147	-0.3486	4.6192	1.76
12	148	-0.3445	4.61	1.76
12	149	-0.3386	4.6016	1.76
12	150	-0.3344	4.5903	1.76
12	151	-0.3285	4.5788	1.76
12	152	-0.3218	4.5668	1.76
12	153	-0.313	4.5547	1.76
12	154	-0.3034	4.5427	1.76
12	155	-0.2927	4.5307	1.76
12	156	-0.2815	4.5208	1.76
12	157	-0.2707	4.5096	1.76
12	158	-0.2594	4.4978	1.76
12	159	-0.2496	4.4846	1.76
12	160	-0.2408	4.4705	1.76
12	161	-0.2341	4.4563	1.76
12	162	-0.2281	4.4408	1.76
12	163	-0.2228	4.4264	1.76
12	164	-0.2185	4.4115	1.76
12	165	-0.2154	4.3987	1.76
12	166	-0.2141	4.3858	1.76
12	167	-0.2123	4.3739	1.76
12	168	-0.2117	4.3618	1.76
12	169	-0.211	4.3503	1.76
12	170	-0.2134	4.3392	1.76
12	171	-0.2143	4.3276	1.76
12	172	-0.2168	4.3155	1.76
12	173	-0.2183	4.3035	1.76
12	174	-0.2228	4.2918	1.76
12	175	-0.2279	4.2795	1.76
12	176	-0.2347	4.2672	1.76
12	177	-0.2428	4.2544	1.76
12	178	-0.2518	4.2424	1.76
12	179	-0.2615	4.2295	1.76
12	180	-0.2732	4.2168	1.76
12	181	-0.284	4.2038	1.76
12	182	-0.2961	4.19	1.76
12	183	-0.3051	4.1758	1.76
12	184	-0.3161	4.161	1.76
12	185	-0.3247	4.1478	1.76
12	186	-0.3341	4.1336	1.76
12	187	-0.3403	4.1202	1.76
12	188	-0.3465	4.1076	1.76
12	189	-0.3515	4.0976	1.76
12	190	-0.3551	4.089	1.76
12	191	-0.3579	4.0819	1.76
12	192	-0.3598	4.0765	1.76
12	193	-0.3616	4.0733	1.76
12	194	-0.362	4.0709	1.76
12	195	-0.3609	4.0693	1.76
12	196	-0.3612	4.0674	1.76
12	197	-0.3585	4.0652	1.76
12	198	-0.3541	4.0634	1.76
12	199	-0.347	4.06	1.76
12	200	-0.3425	4.0558	1.76
12	201	-0.337	4.0528	1.76
12	202	-0.331	4.0503	1.76
12	203	-0.3247	4.049	1.76
12	204	-0.3177	4.0447	1.76
12	205	-0.3118	4.0406	1.76
12	206	-0.3047	4.0351	1.76
12	207	-0.2986	4.0294	1.76
12	208	-0.2925	4.0228	1.76
12	209	-0.2861	4.016	1.76
12	210	-0.2805	4.0087	1.76
12	211	-0.2744	4.001	1.76
12	212	-0.2696	3.993	1.76
12	213	-0.2652	3.9848	1.76
12	214	-0.26	3.9766	1.76
12	215	-0.255	3.9685	1.76
12	216	-0.2512	3.9606	1.76
12	217	-0.2484	3.9535	1.76
12	218	-0.2451	3.9451	1.76
12	219	-0.2414	3.9377	1.76
12	220	-0.2394	3.9278	1.76
12	221	-0.2393	3.919	1.76
12	222	-0.2399	3.9086	1.76
12	223	-0.2408	3.8992	1.76
12	224	-0.2427	3.8895	1.76
12	225	-0.2467	3.8811	1.76
12	226	-0.2514	3.872	1.76
12	227	-0.2564	3.863	1.76
12	228	-0.2609	3.8533	1.76
12	229	-0.2665	3.8452	1.76
12	230	-0.2731	3.8364	1.76
12	231	-0.2797	3.8259	1.76
12	232	-0.2864	3.8129	1.76
12	233	-0.2926	3.8	1.76
12	234	-0.299	3.789	1.76
12	235	-0.3054	3.7779	1.76
12	236	-0.3113	3.7681	1.76
12	237	-0.3167	3.7579	1.76
12	238	-0.3212	3.7493	1.76
12	239	-0.3254	3.7406	1.76
12	240	-0.3293	3.7321	1.76
12	241	-0.3326	3.7244	1.76
12	242	-0.3352	3.7163	1.76
12	243	-0.3372	3.7088	1.76
12	244	-0.3388	3.7025	1.76
12	245	-0.3397	3.6961	1.76
12	246	-0.3412	3.6913	1.76
12	247	-0.3425	3.6847	1.76
12	248	-0.344	3.6791	1.76
12	249	-0.3446	3.6719	1.76
12	250	-0.3452	3.6635	1.76
12	251	-0.3457	3.6554	1.76
12	252	-0.3459	3.6471	1.76
12	253	-0.3456	3.6385	1.76
12	254	-0.3443	3.6288	1.76
12	255	-0.3423	3.6186	1.76
12	256	-0.3401	3.6094	1.76
12	257	-0.3375	3.6001	1.76
12	258	-0.3343	3.5904	1.76
12	259	-0.3305	3.5809	1.76
