# PeTrack project: 080_c_23_h-.pet
# raw trajectory file: 080_c_23_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
id frame x/m y/m z/m
3 89 0.777449 0.685305 1.76
3 90 0.766963 0.672283 1.76
3 91 0.75827 0.657411 1.76
3 92 0.754586 0.649686 1.76
3 93 0.752706 0.643594 1.76
3 94 0.748944 0.633287 1.76
3 95 0.746783 0.629591 1.76
3 96 0.742592 0.624056 1.76
3 97 0.734866 0.62226 1.76
3 98 0.730358 0.617698 1.76
3 99 0.728401 0.611197 1.76
3 100 0.725008 0.600501 1.76
3 101 0.717382 0.596939 1.76
3 102 0.712103 0.588826 1.76
3 103 0.707387 0.577776 1.76
3 104 0.705471 0.563827 1.76
3 105 0.697515 0.560766 1.76
3 106 0.694296 0.549466 1.76
3 107 0.690394 0.53885 1.76
3 108 0.688547 0.525176 1.76
3 109 0.684822 0.511548 1.76
3 110 0.682984 0.497939 1.76
3 111 0.680914 0.480744 1.76
3 112 0.682019 0.462894 1.76
3 113 0.679419 0.443796 1.76
3 114 0.679113 0.42496 1.76
3 115 0.677178 0.409769 1.76
3 116 0.677982 0.393709 1.76
3 117 0.680526 0.375907 1.76
3 118 0.677844 0.363509 1.76
3 119 0.682353 0.347554 1.76
3 120 0.683616 0.338718 1.76
3 121 0.684637 0.327187 1.76
3 122 0.685901 0.317575 1.76
3 123 0.685192 0.307045 1.76
3 124 0.682875 0.300049 1.76
3 125 0.68425 0.293036 1.76
3 126 0.681935 0.286057 1.76
3 127 0.681701 0.282564 1.76
3 128 0.68135 0.27733 1.76
3 129 0.679156 0.272113 1.76
3 130 0.67524 0.268654 1.76
3 131 0.671441 0.266937 1.76
3 132 0.667644 0.265221 1.76
3 133 0.66178 0.260039 1.76
3 134 0.654306 0.25835 1.76
3 135 0.648563 0.254912 1.76
3 136 0.639255 0.253236 1.76
3 137 0.62822 0.253309 1.76
3 138 0.618916 0.251634 1.76
3 139 0.607877 0.253757 1.76
3 140 0.598168 0.251981 1.76
3 141 0.58581 0.251855 1.76
3 142 0.574874 0.253665 1.76
3 143 0.560548 0.260715 1.76
3 144 0.551537 0.264257 1.76
3 145 0.538739 0.266083 1.76
3 146 0.527406 0.268215 1.76
3 147 0.513236 0.269146 1.76
3 148 0.504096 0.273286 1.76
3 149 0.489347 0.273386 1.76
3 150 0.481972 0.273435 1.76
3 151 0.472585 0.270012 1.76
3 152 0.463826 0.269234 1.76
3 153 0.454071 0.268393 1.76
3 154 0.442852 0.264985 1.76
3 155 0.435969 0.255463 1.76
3 156 0.427233 0.250273 1.76
3 157 0.419543 0.239568 1.76
3 158 0.416497 0.231308 1.76
3 159 0.415655 0.225328 1.76
3 160 0.411342 0.218376 1.76
3 161 0.411342 0.218376 1.76
3 162 0.415013 0.218352 1.76
3 163 0.418683 0.218328 1.76
3 164 0.420517 0.218316 1.76
3 165 0.428981 0.218121 1.76
3 166 0.427016 0.22425 1.76
3 167 0.429925 0.223436 1.76
3 168 0.431683 0.221696 1.76
3 169 0.430357 0.221117 1.76
3 170 0.431605 0.219969 1.76
3 171 0.431449 0.216516 1.76
3 172 0.431293 0.213066 1.76
3 173 0.431293 0.213066 1.76
3 174 0.431215 0.211342 1.76
3 175 0.423803 0.209667 1.76
3 176 0.420988 0.206789 1.76
3 177 0.415991 0.200897 1.76
3 178 0.410446 0.197699 1.76
3 179 0.402826 0.190872 1.76
3 180 0.396001 0.182366 1.76
3 181 0.38733 0.170392 1.76
3 182 0.376021 0.161912 1.76
3 183 0.368242 0.150011 1.76
3 184 0.36028 0.133032 1.76
3 185 0.350978 0.118488 1.76
3 186 0.33372 0.104372 1.76
3 187 0.325782 0.0858473 1.76
3 188 0.328532 0.0716861 1.76
3 189 0.318937 0.0566343 1.76
3 190 0.306139 0.0423133 1.76
3 191 0.303874 0.0289637 1.76
3 192 0.300595 0.013789 1.76
3 193 0.290469 0.00574025 1.76
3 194 0.277439 -0.00745299 1.76
3 195 0.265169 -0.0202877 1.76
3 196 0.247156 -0.0340455 1.76
3 197 0.22735 -0.0494025 1.76
3 198 0.204745 -0.06437 1.76
3 199 0.183987 -0.0793074 1.76
3 200 0.157506 -0.0979178 1.76
3 201 0.131608 -0.116598 1.76
3 202 0.103039 -0.138852 1.76
3 203 0.079754 -0.155956 1.76
3 204 0.0594641 -0.175783 1.76
3 205 0.0433125 -0.194925 1.76
3 206 0.0254095 -0.218769 1.76
3 207 0.0163903 -0.242561 1.76
3 208 0.00916813 -0.266257 1.76
3 209 0.00373117 -0.289856 1.76
3 210 0.0035659 -0.313382 1.76
3 211 0.00462306 -0.336782 1.76
3 212 0.00897251 -0.362079 1.76
3 213 0.0147855 -0.387542 1.76
3 214 0.0249629 -0.416037 1.76
3 215 0.0360731 -0.447373 1.76
3 216 0.0490285 -0.478407 1.76
3 217 0.0611355 -0.511842 1.76
3 218 0.0707383 -0.544326 1.76
3 219 0.0779492 -0.572994 1.76
3 220 0.0806483 -0.602037 1.76
3 221 0.0821855 -0.629554 1.76
3 222 0.078422 -0.658357 1.76
3 223 0.0752309 -0.686682 1.76
3 224 0.0717836 -0.71921 1.76
3 225 0.0679161 -0.75205 1.76
3 226 0.0637721 -0.786951 1.76
3 227 0.0550321 -0.822778 1.76
3 228 0.0463762 -0.857615 1.76
3 229 0.0354012 -0.894014 1.76
3 230 0.0258612 -0.92863 1.76
3 231 0.0141696 -0.966014 1.76
3 232 0.010276 -1.00234 1.76
3 233 0.00907369 -1.04055 1.76
3 234 0.0132963 -1.08152 1.76
3 235 0.0234059 -1.12199 1.76
3 236 0.0359879 -1.16116 1.76
3 237 0.0466188 -1.19934 1.76
3 238 0.057883 -1.23603 1.76
3 239 0.0741915 -1.27041 1.76
3 240 0.0898221 -1.30622 1.76
3 241 0.105993 -1.34213 1.76
3 242 0.125105 -1.37667 1.76
3 243 0.144076 -1.41114 1.76
3 244 0.164868 -1.44329 1.76
3 245 0.188678 -1.47478 1.76
3 246 0.212051 -1.50967 1.76
3 247 0.238226 -1.5487 1.76
3 248 0.262188 -1.58735 1.76
3 249 0.282856 -1.62579 1.76
3 250 0.301214 -1.66544 1.76
3 251 0.321487 -1.70446 1.76
3 252 0.342074 -1.74419 1.76
3 253 0.364817 -1.78125 1.76
3 254 0.387778 -1.81664 1.76
4 0 0.76873 3.86981 1.76
4 1 0.76873 3.86981 1.76
4 2 0.76873 3.86981 1.76
4 3 0.766473 3.87285 1.76
4 4 0.766473 3.87285 1.76
4 5 0.766473 3.87285 1.76
4 6 0.766473 3.87285 1.76
4 7 0.766473 3.87285 1.76
4 8 0.766473 3.87285 1.76
4 9 0.766137 3.86683 1.76
4 10 0.768562 3.8668 1.76
4 11 0.768562 3.8668 1.76
4 12 0.768562 3.8668 1.76
4 13 0.768225 3.86077 1.76
4 14 0.768225 3.86077 1.76
4 15 0.768225 3.86077 1.76
4 16 0.768225 3.86077 1.76
4 17 0.768225 3.86077 1.76
4 18 0.768057 3.85776 1.76
4 19 0.767888 3.85475 1.76
4 20 0.767888 3.85475 1.76
4 21 0.767888 3.85475 1.76
4 22 0.767888 3.85475 1.76
4 23 0.767888 3.85475 1.76
4 24 0.767721 3.85175 1.76
4 25 0.767721 3.85175 1.76
4 26 0.773859 3.85317 1.76
4 27 0.771268 3.85391 1.76
4 28 0.765132 3.84878 1.76
4 29 0.764797 3.84277 1.76
4 30 0.764797 3.84277 1.76
4 31 0.764797 3.84277 1.76
4 32 0.764797 3.84277 1.76
4 33 0.764797 3.84277 1.76
4 34 0.764797 3.84277 1.76
4 35 0.764797 3.84277 1.76
4 36 0.764797 3.84277 1.76
4 37 0.764797 3.84277 1.76
4 38 0.764797 3.84277 1.76
4 39 0.764797 3.84277 1.76
4 40 0.764797 3.84277 1.76
4 41 0.773644 3.84445 1.76
4 42 0.769301 3.8367 1.76
4 43 0.77172 3.83667 1.76
4 44 0.771551 3.83367 1.76
4 45 0.782179 3.83779 1.76
4 46 0.804872 3.81045 1.76
4 47 0.804104 3.80832 1.76
4 48 0.806598 3.80832 1.76
4 49 0.783474 3.83052 1.76
4 50 0.784581 3.82423 1.76
4 51 0.788138 3.82746 1.76
4 52 0.817061 3.80044 1.76
4 53 0.795044 3.82137 1.76
4 54 0.827209 3.79692 1.76
4 55 0.804536 3.81826 1.76
4 56 0.806776 3.81523 1.76
4 57 0.837067 3.78466 1.76
4 58 0.844338 3.78357 1.76
4 59 0.84906 3.78096 1.76
4 60 0.831721 3.78801 1.76
4 61 0.861365 3.77019 1.76
4 62 0.843593 3.78488 1.76
4 63 0.848901 3.78144 1.76
4 64 0.85009 3.77288 1.76
4 65 0.883233 3.76352 1.76
4 66 0.887193 3.74471 1.76
4 67 0.888484 3.74938 1.76
4 68 0.860646 3.74896 1.76
4 69 0.86108 3.74767 1.76
4 70 0.881965 3.73194 1.76
4 71 0.850296 3.73724 1.76
4 72 0.839962 3.72553 1.76
4 73 0.834801 3.71968 1.76
4 74 0.822624 3.71688 1.76
4 75 0.810102 3.70819 1.76
4 76 0.795764 3.69887 1.76
4 77 0.810885 3.67339 1.76
4 78 0.758729 3.66416 1.76
4 79 0.745746 3.66141 1.76
4 80 0.713136 3.64478 1.76
4 81 0.683874 3.63345 1.76
4 82 0.656324 3.60755 1.76
4 83 0.624658 3.59341 1.76
4 84 0.592919 3.57638 1.76
4 85 0.553676 3.54573 1.76
4 86 0.531554 3.5309 1.76
4 87 0.504789 3.51396 1.76
4 88 0.475503 3.49136 1.76
4 89 0.450317 3.4488 1.76
4 90 0.424641 3.41733 1.76
4 91 0.412322 3.39998 1.76
4 92 0.396139 3.37906 1.76
4 93 0.395774 3.36729 1.76
4 94 0.385946 3.35333 1.76
4 95 0.379431 3.33235 1.76
4 96 0.375877 3.33099 1.76
4 97 0.375617 3.32259 1.76
4 98 0.37927 3.30465 1.76
4 99 0.372591 3.30026 1.76
4 100 0.367497 3.28638 1.76
4 101 0.372601 3.26268 1.76
4 102 0.368379 3.25412 1.76
4 103 0.377431 3.23077 1.76
4 104 0.388609 3.21682 1.76
4 105 0.399889 3.18493 1.76
4 106 0.397134 3.16504 1.76
4 107 0.415892 3.13149 1.76
4 108 0.429794 3.10004 1.76
4 109 0.44713 3.07004 1.76
4 110 0.468876 3.03743 1.76
4 111 0.488129 3.00231 1.76
4 112 0.520723 2.97761 1.76
4 113 0.542241 2.95216 1.76
4 114 0.558392 2.93143 1.76
4 115 0.573709 2.91802 1.76
4 116 0.58496 2.90573 1.76
4 117 0.592535 2.89297 1.76
4 118 0.598603 2.88125 1.76
4 119 0.603218 2.87179 1.76
4 120 0.605 2.85968 1.76
4 121 0.605876 2.84463 1.76
4 122 0.607254 2.84078 1.76
4 123 0.60424 2.83454 1.76
4 124 0.598569 2.82333 1.76
4 125 0.589047 2.82122 1.76
4 126 0.581419 2.82017 1.76
4 127 0.575209 2.8221 1.76
4 128 0.567999 2.82293 1.76
4 129 0.561988 2.81987 1.76
4 130 0.553987 2.81265 1.76
4 131 0.551118 2.80904 1.76
4 132 0.548178 2.79689 1.76
4 133 0.548863 2.78845 1.76
4 134 0.554097 2.7825 1.76
4 135 0.560868 2.77298 1.76
4 136 0.560419 2.75546 1.76
4 137 0.569166 2.75019 1.76
4 138 0.584781 2.74202 1.76
4 139 0.599729 2.73179 1.76
4 140 0.618086 2.71742 1.76
4 141 0.621554 2.7165 1.76
4 142 0.652735 2.71575 1.76
4 143 0.68227 2.68207 1.76
4 144 0.684867 2.68051 1.76
4 145 0.703244 2.66548 1.76
4 146 0.749977 2.65108 1.76
4 147 0.757376 2.63024 1.76
4 148 0.777906 2.63103 1.76
4 149 0.788747 2.61923 1.76
4 150 0.776675 2.59658 1.76
4 151 0.785526 2.58183 1.76
4 152 0.801221 2.56751 1.76
4 153 0.805923 2.55392 1.76
4 154 0.807534 2.53881 1.76
4 155 0.810622 2.52379 1.76
4 156 0.80766 2.50399 1.76
4 157 0.792584 2.49006 1.76
4 158 0.789192 2.46426 1.76
4 159 0.790842 2.43826 1.76
4 160 0.770724 2.41826 1.76
4 161 0.768353 2.3792 1.76
4 162 0.752428 2.3662 1.76
4 163 0.739173 2.32735 1.76
4 164 0.722367 2.30085 1.76
4 165 0.716256 2.25683 1.76
4 166 0.699353 2.24085 1.76
4 167 0.691636 2.21937 1.76
4 168 0.684535 2.18557 1.76
4 169 0.689246 2.15868 1.76
4 170 0.686755 2.13387 1.76
4 171 0.686547 2.11148 1.76
4 172 0.688343 2.08679 1.76
4 173 0.689998 2.05987 1.76
4 174 0.692373 2.02723 1.76
4 175 0.69573 1.99359 1.76
4 176 0.694113 1.96592 1.76
4 177 0.700416 1.92912 1.76
4 178 0.712203 1.86181 1.76
4 179 0.71677 1.80639 1.76
4 180 0.727302 1.74684 1.76
4 181 0.740625 1.6822 1.76
4 182 0.75803 1.61349 1.76
4 183 0.779802 1.54798 1.76
4 184 0.801598 1.49854 1.76
4 185 0.822445 1.44716 1.76
4 186 0.83812 1.411 1.76
4 187 0.856036 1.37924 1.76
4 188 0.874336 1.35391 1.76
4 189 0.887166 1.33707 1.76
4 190 0.901807 1.31818 1.76
4 191 0.912387 1.29938 1.76
4 192 0.922768 1.27858 1.76
4 193 0.93128 1.25992 1.76
4 194 0.933435 1.23727 1.76
4 195 0.939738 1.21671 1.76
4 196 0.938224 1.19833 1.76
4 197 0.938534 1.17795 1.76
4 198 0.93504 1.1597 1.76
4 199 0.933539 1.14149 1.76
4 200 0.92396 1.12138 1.76
4 201 0.920634 1.10306 1.76
4 202 0.907193 1.08536 1.76
4 203 0.89754 1.06344 1.76
4 204 0.880057 1.04167 1.76
4 205 0.862634 1.01997 1.76
4 206 0.840905 0.992464 1.76
4 207 0.813554 0.967092 1.76
4 208 0.784223 0.939885 1.76
4 209 0.750862 0.908939 1.76
4 210 0.715982 0.882035 1.76
4 211 0.678831 0.847558 1.76
4 212 0.64633 0.822824 1.76
4 213 0.617007 0.794156 1.76
4 214 0.591083 0.773015 1.76
4 215 0.566103 0.750537 1.76
4 216 0.543748 0.732618 1.76
4 217 0.521821 0.716107 1.76
4 218 0.500407 0.702043 1.76
4 219 0.482065 0.690427 1.76
4 220 0.462575 0.678692 1.76
4 221 0.44734 0.671322 1.76
4 222 0.435794 0.660574 1.76
4 223 0.42473 0.651705 1.76
4 224 0.415745 0.643876 1.76
4 225 0.410963 0.632458 1.76
4 226 0.408523 0.61949 1.76
4 227 0.409536 0.607263 1.76
4 228 0.411165 0.59565 1.76
4 229 0.419755 0.579515 1.76
4 230 0.427267 0.564022 1.76
4 231 0.437058 0.546539 1.76
4 232 0.45041 0.526823 1.76
4 233 0.46362 0.506739 1.76
4 234 0.478429 0.483455 1.76
4 235 0.489544 0.464945 1.76
4 236 0.499532 0.439674 1.76
4 237 0.505834 0.41633 1.76
4 238 0.512291 0.396643 1.76
4 239 0.511376 0.378853 1.76
4 240 0.510737 0.366433 1.76
4 241 0.502672 0.354092 1.76
4 242 0.496479 0.341764 1.76
4 243 0.486768 0.333011 1.76
4 244 0.471515 0.324309 1.76
4 245 0.456533 0.320893 1.76
4 246 0.435133 0.322094 1.76
4 247 0.413865 0.319426 1.76
4 248 0.389936 0.323107 1.76
4 249 0.367705 0.323259 1.76
4 250 0.345473 0.323411 1.76
4 251 0.323238 0.323563 1.76
4 252 0.304708 0.32369 1.76
4 253 0.282414 0.322083 1.76
4 254 0.267432 0.31691 1.76
4 255 0.250661 0.313511 1.76
4 256 0.239357 0.306566 1.76
4 257 0.228019 0.297877 1.76
4 258 0.216609 0.285706 1.76
4 259 0.205519 0.273 1.76
4 260 0.19935 0.259664 1.76
4 261 0.19345 0.244067 1.76
4 262 0.18898 0.226082 1.76
4 263 0.190836 0.211216 1.76
4 264 0.19039 0.192279 1.76
4 265 0.189946 0.173406 1.76
4 266 0.189422 0.151185 1.76
4 267 0.189021 0.134151 1.76
4 268 0.193099 0.112362 1.76
4 269 0.195701 0.0948549 1.76
4 270 0.195255 0.0791413 1.76
4 271 0.196484 0.0664849 1.76
4 272 0.197965 0.0530511 1.76
4 273 0.199609 0.046341 1.76
4 274 0.197719 0.0430056 1.76
4 275 0.199402 0.0379797 1.76
4 276 0.195707 0.0346613 1.76
4 277 0.192095 0.0346851 1.76
4 278 0.186229 0.0333188 1.76
4 279 0.183104 0.036413 1.76
4 280 0.175879 0.0364591 1.76
4 281 0.168653 0.0365053 1.76
4 282 0.166245 0.0384254 1.76
4 283 0.157814 0.0365752 1.76
4 284 0.146975 0.0366451 1.76
4 285 0.139588 0.0283439 1.76
4 286 0.125943 0.0225961 1.76
4 287 0.121242 0.0118029 1.76
4 288 0.128148 -0.00484767 1.76
4 289 0.120744 -0.0163956 1.76
4 290 0.131101 -0.0395787 1.76
4 291 0.131964 -0.0611573 1.76
4 292 0.130197 -0.0798536 1.76
4 293 0.13822 -0.106722 1.76
4 294 0.130141 -0.120582 1.76
4 295 0.140032 -0.155135 1.76
4 296 0.133533 -0.175275 1.76
4 297 0.137006 -0.1971 1.76
4 298 0.131217 -0.2226 1.76
4 299 0.125515 -0.24481 1.76
4 300 0.117532 -0.268555 1.76
4 301 0.110623 -0.292073 1.76
4 302 0.0919938 -0.306867 1.76
4 303 0.074699 -0.341871 1.76
4 304 0.0545347 -0.361792 1.76
4 305 0.0412141 -0.391276 1.76
4 306 0.012441 -0.415042 1.76
4 307 -0.00427659 -0.446221 1.76
4 308 -0.0199018 -0.462884 1.76
4 309 -0.0373503 -0.489173 1.76
4 310 -0.0496384 -0.518309 1.76
4 311 -0.0589874 -0.547535 1.76
4 312 -0.0646845 -0.575517 1.76
4 313 -0.0684352 -0.603976 1.76
4 314 -0.0693457 -0.630883 1.76
4 315 -0.0687494 -0.662336 1.76
4 316 -0.0634084 -0.693126 1.76
4 317 -0.0552987 -0.727762 1.76
4 318 -0.041843 -0.76362 1.76
4 319 -0.0266967 -0.799715 1.76
4 320 -0.00829131 -0.834945 1.76
4 321 0.0126804 -0.873558 1.76
4 322 0.0357372 -0.915716 1.76
4 323 0.0583585 -0.958724 1.76
4 324 0.0775092 -0.998195 1.76
4 325 0.0935717 -1.03815 1.76
4 326 0.105851 -1.07853 1.76
4 327 0.115005 -1.11705 1.76
4 328 0.121544 -1.15458 1.76
4 329 0.127087 -1.19022 1.76
4 330 0.129514 -1.22422 1.76
4 331 0.130205 -1.25666 1.76
4 332 0.129254 -1.28932 1.76
4 333 0.125756 -1.32178 1.76
4 334 0.121101 -1.35284 1.76
4 335 0.114309 -1.38542 1.76
4 336 0.105147 -1.41695 1.76
4 337 0.0995945 -1.45533 1.76
4 338 0.0961655 -1.50025 1.76
4 339 0.0963325 -1.54156 1.76
4 340 0.104735 -1.58588 1.76
4 341 0.119286 -1.6289 1.76
4 342 0.136975 -1.66882 1.76
4 343 0.154874 -1.70006 1.76
4 344 0.175979 -1.72301 1.76
4 345 0.200424 -1.7396 1.76
4 346 0.228721 -1.752 1.76
4 347 0.259259 -1.76345 1.76
4 348 0.294601 -1.77411 1.76
4 349 0.335584 -1.78715 1.76
4 350 0.383886 -1.80229 1.76
4 351 0.439069 -1.82238 1.76
5 0 0.408837 0.25408 1.76
5 1 0.406997 0.254092 1.76
5 2 0.404332 0.254076 1.76
5 3 0.401871 0.254822 1.76
5 4 0.401279 0.252324 1.76
5 5 0.396347 0.254859 1.76
5 6 0.394614 0.248616 1.76
5 7 0.386064 0.246591 1.76
5 8 0.379682 0.24351 1.76
5 9 0.366781 0.241273 1.76
5 10 0.353316 0.236683 1.76
5 11 0.336535 0.230976 1.76
5 12 0.319875 0.227627 1.76
5 13 0.301156 0.217383 1.76
5 14 0.286355 0.19711 1.76
5 15 0.268894 0.183171 1.76
5 16 0.261111 0.167799 1.76
5 17 0.247874 0.152506 1.76
5 18 0.244625 0.134637 1.76
5 19 0.242822 0.116139 1.76
5 20 0.244394 0.0948092 1.76
5 21 0.236564 0.0746324 1.76
5 22 0.228855 0.057882 1.76
5 23 0.221303 0.0462019 1.76
5 24 0.208221 0.029573 1.76
5 25 0.195422 0.0229839 1.76
5 26 0.184286 0.00973763 1.76
5 27 0.16976 0.00484451 1.76
5 28 0.158638 -0.0100146 1.76
5 29 0.143887 -0.0281133 1.76
5 30 0.130978 -0.0461637 1.76
5 31 0.123423 -0.0674669 1.76
5 32 0.119527 -0.0854427 1.76
5 33 0.117031 -0.105645 1.76
5 34 0.1198 -0.124444 1.76
5 35 0.123281 -0.147705 1.76
5 36 0.125619 -0.178053 1.76
5 37 0.128973 -0.209867 1.76
5 38 0.127084 -0.241679 1.76
5 39 0.122849 -0.270321 1.76
5 40 0.112293 -0.296794 1.76
5 41 0.103122 -0.321799 1.76
5 42 0.0974563 -0.348261 1.76
5 43 0.0864866 -0.382284 1.76
5 44 0.0859323 -0.419216 1.76
5 45 0.0840197 -0.459532 1.76
5 46 0.0895192 -0.499094 1.76
5 47 0.0931921 -0.537774 1.76
5 48 0.103734 -0.575132 1.76
5 49 0.116762 -0.610517 1.76
5 50 0.137062 -0.646518 1.76
5 51 0.15294 -0.681626 1.76
5 52 0.164775 -0.720433 1.76
5 53 0.166228 -0.764791 1.76
5 54 0.160647 -0.814027 1.76
5 55 0.154156 -0.86461 1.76
5 56 0.143771 -0.912651 1.76
5 57 0.135274 -0.958696 1.76
5 58 0.124293 -1.00515 1.76
5 59 0.110959 -1.05263 1.76
5 60 0.0988489 -1.09701 1.76
5 61 0.0870967 -1.14192 1.76
5 62 0.0825361 -1.18964 1.76
5 63 0.0842225 -1.23976 1.76
5 64 0.0929168 -1.29139 1.76
5 65 0.106494 -1.34282 1.76
5 66 0.126916 -1.38936 1.76
5 67 0.146705 -1.42898 1.76
5 68 0.171052 -1.46109 1.76
5 69 0.195498 -1.48848 1.76
5 70 0.224558 -1.50849 1.76
5 71 0.249897 -1.52275 1.76
5 72 0.271194 -1.54643 1.76
5 73 0.288973 -1.57819 1.76
5 74 0.308789 -1.62265 1.76
5 75 0.329277 -1.67267 1.76
5 76 0.346477 -1.7245 1.76
5 77 0.361434 -1.77566 1.76
5 78 0.385097 -1.82163 1.76
6 0 0.393566 0.814248 1.76
6 1 0.391558 0.812349 1.76
6 2 0.392412 0.80947 1.76
6 3 0.392261 0.805644 1.76
6 4 0.390255 0.803746 1.76
6 5 0.380525 0.80191 1.76
6 6 0.392036 0.799909 1.76
6 7 0.384092 0.794239 1.76
6 8 0.385873 0.790408 1.76
6 9 0.387654 0.78658 1.76
6 10 0.391212 0.77893 1.76
6 11 0.392914 0.773206 1.76
6 12 0.396615 0.769374 1.76
6 13 0.401284 0.758739 1.76
6 14 0.405858 0.759805 1.76
6 15 0.411447 0.747058 1.76
6 16 0.417416 0.741371 1.76
6 17 0.420765 0.733289 1.76
6 18 0.425497 0.7237 1.76
6 19 0.435831 0.714949 1.76
6 20 0.436105 0.702904 1.76
6 21 0.438879 0.692553 1.76
6 22 0.439205 0.682163 1.76
6 23 0.434895 0.672463 1.76
6 24 0.431417 0.664826 1.76
6 25 0.422045 0.656199 1.76
6 26 0.411221 0.649309 1.76
6 27 0.39708 0.646434 1.76
6 28 0.38112 0.642941 1.76
6 29 0.363319 0.640357 1.76
6 30 0.342285 0.640588 1.76
6 31 0.326689 0.639104 1.76
6 32 0.307942 0.63597 1.76
6 33 0.291672 0.632263 1.76
6 34 0.277573 0.628987 1.76
6 35 0.263687 0.623893 1.76
6 36 0.247962 0.618447 1.76
6 37 0.237173 0.61334 1.76
6 38 0.220961 0.603839 1.76
6 39 0.215079 0.596494 1.76
6 40 0.202801 0.586881 1.76
6 41 0.197563 0.57819 1.76
6 42 0.191913 0.562573 1.76
6 43 0.18787 0.551821 1.76
6 44 0.184526 0.537575 1.76
6 45 0.182997 0.519706 1.76
6 46 0.182634 0.503337 1.76
6 47 0.183833 0.48954 1.76
6 48 0.187545 0.470699 1.76
6 49 0.19203 0.457354 1.76
6 50 0.196366 0.443357 1.76
6 51 0.205239 0.4313 1.76
6 52 0.211141 0.414996 1.76
6 53 0.218988 0.400294 1.76
6 54 0.224779 0.386178 1.76
6 55 0.228599 0.371792 1.76
6 56 0.23369 0.356796 1.76
6 57 0.237691 0.340365 1.76
6 58 0.24011 0.327126 1.76
6 59 0.243864 0.314822 1.76
6 60 0.246326 0.301923 1.76
6 61 0.245381 0.288273 1.76
6 62 0.244736 0.276014 1.76
6 63 0.244061 0.26253 1.76
6 64 0.241568 0.246693 1.76
6 65 0.235351 0.228192 1.76
6 66 0.230389 0.207848 1.76
6 67 0.221567 0.186402 1.76
6 68 0.210995 0.162759 1.76
6 69 0.199564 0.138642 1.76
6 70 0.189237 0.112421 1.76
6 71 0.180684 0.0884718 1.76
6 72 0.166658 0.0618071 1.76
6 73 0.156998 0.0386526 1.76
6 74 0.139233 0.0134851 1.76
6 75 0.127891 -0.0206768 1.76
6 76 0.120044 -0.0545145 1.76
6 77 0.11054 -0.0886528 1.76
6 78 0.0957725 -0.119492 1.76
6 79 0.0882646 -0.145356 1.76
6 80 0.0808154 -0.169487 1.76
6 81 0.0804065 -0.198353 1.76
6 82 0.0765393 -0.222268 1.76
6 83 0.0761438 -0.25085 1.76
6 84 0.0757504 -0.279277 1.76
6 85 0.0745469 -0.315687 1.76
6 86 0.0709395 -0.351368 1.76
6 87 0.0690091 -0.400097 1.76
6 88 0.0691816 -0.450493 1.76
6 89 0.0728979 -0.501626 1.76
6 90 0.0739929 -0.553735 1.76
6 91 0.0807647 -0.604523 1.76
6 92 0.0905988 -0.652712 1.76
6 93 0.0963743 -0.701733 1.76
6 94 0.0976644 -0.742516 1.76
6 95 0.0942066 -0.779859 1.76
6 96 0.0870038 -0.814044 1.76
6 97 0.0808126 -0.847127 1.76
6 98 0.0717462 -0.881874 1.76
6 99 0.0629993 -0.914715 1.76
6 100 0.0557104 -0.948614 1.76
6 101 0.0488649 -0.983056 1.76
6 102 0.0399135 -1.01895 1.76
6 103 0.0290767 -1.05269 1.76
6 104 0.0169442 -1.0894 1.76
6 105 0.000413642 -1.12893 1.76
6 106 -0.0174034 -1.17351 1.76
6 107 -0.0334066 -1.2191 1.76
6 108 -0.0478104 -1.26948 1.76
6 109 -0.0596535 -1.32549 1.76
6 110 -0.0640197 -1.38484 1.76
6 111 -0.0560786 -1.44408 1.76
6 112 -0.0422949 -1.50973 1.76
6 113 -0.0209274 -1.56375 1.76
6 114 0.00378753 -1.617 1.76
6 115 0.0300772 -1.66571 1.76
6 116 0.0589746 -1.70808 1.76
6 117 0.0903503 -1.74927 1.76
6 118 0.123615 -1.78502 1.76
7 0 0.419254 2.33558 1.76
7 1 0.4162 2.33264 1.76
7 2 0.416722 2.32588 1.76
7 3 0.416458 2.3186 1.76
7 4 0.416107 2.3089 1.76
7 5 0.415756 2.29922 1.76
7 6 0.415405 2.28955 1.76
7 7 0.414967 2.27748 1.76
7 8 0.421389 2.275 1.76
7 9 0.423293 2.26775 1.76
7 10 0.431877 2.26526 1.76
7 11 0.438199 2.26038 1.76
7 12 0.44659 2.25308 1.76
7 13 0.45516 2.25059 1.76
7 14 0.465603 2.24088 1.76
7 15 0.476226 2.23597 1.76
7 16 0.486743 2.22868 1.76
7 17 0.497145 2.219 1.76
7 18 0.509795 2.21169 1.76
7 19 0.520379 2.20681 1.76
7 20 0.533004 2.19953 1.76
7 21 0.541412 2.19467 1.76
7 22 0.551859 2.18742 1.76
7 23 0.557874 2.17784 1.76
7 24 0.566146 2.17063 1.76
7 25 0.567956 2.16349 1.76
7 26 0.564967 2.15499 1.76
7 27 0.565779 2.14504 1.76
7 28 0.566705 2.13747 1.76
7 29 0.567087 2.12755 1.76
7 30 0.564263 2.11594 1.76
7 31 0.567147 2.10212 1.76
7 32 0.554691 2.09238 1.76
7 33 0.549138 2.08352 1.76
