7	367	0.3356	0.7617	1.76
7	368	0.3358	0.7436	1.76
7	369	0.335	0.7255	1.76
7	370	0.3318	0.7078	1.76
7	371	0.3285	0.6901	1.76
7	372	0.3245	0.6731	1.76
7	373	0.3202	0.6562	1.76
7	374	0.3159	0.6404	1.76
7	375	0.3117	0.6245	1.76
7	376	0.3082	0.6103	1.76
7	377	0.3052	0.5972	1.76
7	378	0.3026	0.5849	1.76
7	379	0.3	0.5723	1.76
7	380	0.2979	0.5596	1.76
7	381	0.2959	0.5475	1.76
7	382	0.2938	0.5359	1.76
7	383	0.2913	0.5243	1.76
7	384	0.2886	0.5123	1.76
7	385	0.2853	0.4991	1.76
7	386	0.282	0.4856	1.76
7	387	0.2783	0.4709	1.76
7	388	0.2763	0.4546	1.76
7	389	0.2731	0.438	1.76
7	390	0.2707	0.4214	1.76
7	391	0.2686	0.4044	1.76
7	392	0.2675	0.3864	1.76
7	393	0.2666	0.3674	1.76
7	394	0.265	0.349	1.76
7	395	0.2642	0.3301	1.76
7	396	0.2636	0.3116	1.76
7	397	0.2634	0.2934	1.76
7	398	0.2632	0.2758	1.76
7	399	0.2631	0.2587	1.76
7	400	0.2626	0.2421	1.76
7	401	0.262	0.2261	1.76
7	402	0.2609	0.2108	1.76
7	403	0.2591	0.1963	1.76
7	404	0.2571	0.1818	1.76
7	405	0.2548	0.1681	1.76
7	406	0.2521	0.1552	1.76
7	407	0.2492	0.1433	1.76
7	408	0.2463	0.1319	1.76
7	409	0.2435	0.1204	1.76
7	410	0.2403	0.1089	1.76
7	411	0.2368	0.096	1.76
7	412	0.233	0.0823	1.76
7	413	0.2282	0.0672	1.76
7	414	0.2221	0.0668	1.76
7	415	0.2157	0.067	1.76
7	416	0.2086	0.0685	1.76
7	417	0.1999	0.0561	1.76
7	418	0.1899	0.0412	1.76
7	419	0.1786	0.0234	1.76
7	420	0.167	0.0013	1.76
7	421	0.1544	-0.0227	1.76
7	422	0.1423	-0.0484	1.76
7	423	0.1309	-0.0747	1.76
7	424	0.1204	-0.1097	1.76
7	425	0.1116	-0.1462	1.76
7	426	0.1045	-0.1849	1.76
7	427	0.0889	-0.2057	1.76
7	428	0.0728	-0.224	1.76
7	429	0.0565	-0.2398	1.76
7	430	0.0498	-0.2639	1.76
7	431	0.0459	-0.2886	1.76
7	432	0.0436	-0.3145	1.76
7	433	0.0524	-0.3504	1.76
7	434	0.0627	-0.3892	1.76
7	435	0.0755	-0.4303	1.76
7	436	0.0826	-0.4668	1.76
7	437	0.0894	-0.504	1.76
7	438	0.0953	-0.5411	1.76
7	439	0.0981	-0.5772	1.76
7	440	0.0996	-0.6128	1.76
7	441	0.1001	-0.6481	1.76
7	442	0.1004	-0.683	1.76
7	443	0.0994	-0.7179	1.76
7	444	0.0973	-0.7526	1.76
7	445	0.0944	-0.787	1.76
7	446	0.0908	-0.8214	1.76
7	447	0.0862	-0.8562	1.76
7	448	0.0806	-0.8916	1.76
7	449	0.0742	-0.9283	1.76
7	450	0.0663	-0.9675	1.76
7	451	0.0585	-1.0093	1.76
7	452	0.0515	-1.0534	1.76
7	453	0.0469	-1.0982	1.76
7	454	0.0444	-1.1429	1.76
7	455	0.0441	-1.1867	1.76
7	456	0.0464	-1.2293	1.76
7	457	0.0508	-1.2699	1.76
7	458	0.0574	-1.3084	1.76
7	459	0.0658	-1.3444	1.76
7	460	0.0757	-1.3781	1.76
7	461	0.0872	-1.4095	1.76
7	462	0.1001	-1.4386	1.76
7	463	0.1143	-1.466	1.76
7	464	0.13	-1.4928	1.76
7	465	0.1468	-1.5199	1.76
7	466	0.1649	-1.5485	1.76
7	467	0.1845	-1.5798	1.76
7	468	0.206	-1.6146	1.76
7	469	0.2457	-1.6788	1.76
7	470	0.273	-1.7243	1.76
7	471	0.3006	-1.7762	1.76
8	0	0.3217	5.3388	1.76
8	1	0.319	5.3389	1.76
8	2	0.334	5.3352	1.76
8	3	0.3275	5.3382	1.76
8	4	0.3254	5.3417	1.76
8	5	0.3233	5.3462	1.76
8	6	0.3181	5.3521	1.76
8	7	0.3167	5.3558	1.76
8	8	0.3153	5.359	1.76
8	9	0.3145	5.3618	1.76
8	10	0.3145	5.3626	1.76
8	11	0.3149	5.3627	1.76
8	12	0.3135	5.3606	1.76
8	13	0.3118	5.359	1.76
8	14	0.3094	5.3565	1.76
8	15	0.3089	5.3533	1.76
8	16	0.3083	5.3483	1.76
8	17	0.3076	5.3429	1.76
8	18	0.3063	5.3387	1.76
8	19	0.3052	5.3364	1.76
8	20	0.3038	5.335	1.76
8	21	0.3019	5.3356	1.76
8	22	0.299	5.3361	1.76
8	23	0.2975	5.336	1.76
8	24	0.296	5.3356	1.76
8	25	0.2955	5.3346	1.76
8	26	0.2955	5.3343	1.76
8	27	0.2947	5.3328	1.76
8	28	0.2954	5.3326	1.76
8	29	0.2943	5.3317	1.76
8	30	0.2946	5.3313	1.76
8	31	0.2936	5.3302	1.76
8	32	0.2924	5.3298	1.76
8	33	0.2917	5.3295	1.76
8	34	0.2899	5.3298	1.76
8	35	0.2893	5.3303	1.76
8	36	0.2879	5.3316	1.76
8	37	0.2909	5.3325	1.76
8	38	0.2907	5.3335	1.76
8	39	0.2909	5.3335	1.76
8	40	0.2877	5.3333	1.76
8	41	0.2872	5.3334	1.76
8	42	0.2866	5.334	1.76
8	43	0.2859	5.3341	1.76
8	44	0.2856	5.3336	1.76
8	45	0.2885	5.3334	1.76
8	46	0.2876	5.3324	1.76
8	47	0.287	5.3316	1.76
8	48	0.2832	5.3291	1.76
8	49	0.2826	5.3269	1.76
8	50	0.2804	5.3242	1.76
8	51	0.2779	5.3218	1.76
8	52	0.2757	5.32	1.76
8	53	0.2741	5.3176	1.76
8	54	0.2726	5.3159	1.76
8	55	0.2713	5.3138	1.76
8	56	0.2705	5.3121	1.76
8	57	0.2699	5.3094	1.76
8	58	0.2694	5.3071	1.76
8	59	0.269	5.3036	1.76
8	60	0.2687	5.301	1.76
8	61	0.2685	5.2979	1.76
8	62	0.2683	5.2909	1.76
8	63	0.268	5.2823	1.76
8	64	0.2673	5.2708	1.76
8	65	0.2681	5.259	1.76
8	66	0.2686	5.2452	1.76
8	67	0.2698	5.2306	1.76
8	68	0.2692	5.2179	1.76
8	69	0.268	5.2051	1.76
8	70	0.2668	5.1941	1.76
8	71	0.2656	5.1845	1.76
8	72	0.2652	5.1768	1.76
8	73	0.2644	5.1687	1.76
8	74	0.2637	5.1609	1.76
8	75	0.2629	5.1539	1.76
8	76	0.2634	5.1479	1.76
8	77	0.2637	5.1429	1.76
8	78	0.2648	5.1377	1.76
8	79	0.2658	5.1331	1.76
8	80	0.2683	5.1279	1.76
8	81	0.2703	5.1242	1.76
8	82	0.2731	5.1215	1.76
8	83	0.2781	5.1173	1.76
8	84	0.2851	5.1139	1.76
8	85	0.2918	5.1114	1.76
8	86	0.2989	5.1108	1.76
8	87	0.3067	5.109	1.76
8	88	0.3165	5.1066	1.76
8	89	0.3252	5.1037	1.76
8	90	0.3335	5.1001	1.76
8	91	0.3415	5.0946	1.76
8	92	0.3499	5.0882	1.76
8	93	0.3578	5.081	1.76
8	94	0.3647	5.0723	1.76
8	95	0.3699	5.0633	1.76
8	96	0.3745	5.0526	1.76
8	97	0.3773	5.0408	1.76
8	98	0.379	5.0279	1.76
8	99	0.3798	5.0152	1.76
8	100	0.3808	5.0038	1.76
8	101	0.3813	4.9926	1.76
8	102	0.3813	4.9826	1.76
8	103	0.3804	4.9738	1.76
8	104	0.3795	4.9656	1.76
8	105	0.3786	4.9578	1.76
8	106	0.3775	4.9498	1.76
8	107	0.3755	4.943	1.76
8	108	0.3727	4.937	1.76
8	109	0.3693	4.9329	1.76
8	110	0.3648	4.9286	1.76
8	111	0.3602	4.9252	1.76
8	112	0.3559	4.9229	1.76
8	113	0.3527	4.9233	1.76
8	114	0.3493	4.9291	1.76
8	115	0.3469	4.9347	1.76
8	116	0.3449	4.9425	1.76
8	117	0.347	4.948	1.76
8	118	0.3496	4.9541	1.76
8	119	0.3537	4.9568	1.76
8	120	0.3558	4.9571	1.76
8	121	0.3582	4.9565	1.76
8	122	0.359	4.9553	1.76
8	123	0.3594	4.9541	1.76
8	124	0.3587	4.9531	1.76
8	125	0.3582	4.9525	1.76
8	126	0.3562	4.952	1.76
8	127	0.3544	4.9508	1.76
8	128	0.3517	4.9487	1.76
8	129	0.3484	4.9459	1.76
8	130	0.3448	4.9421	1.76
8	131	0.3407	4.9382	1.76
8	132	0.337	4.9327	1.76
8	133	0.3332	4.9264	1.76
8	134	0.3296	4.9196	1.76
8	135	0.3258	4.9137	1.76
8	136	0.3209	4.9082	1.76
8	137	0.3182	4.9028	1.76
8	138	0.3165	4.897	1.76
8	139	0.3168	4.8915	1.76
8	140	0.3164	4.8852	1.76
8	141	0.3155	4.8789	1.76
8	142	0.3145	4.8717	1.76
8	143	0.3127	4.8651	1.76
8	144	0.3107	4.8573	1.76
8	145	0.3059	4.8478	1.76
8	146	0.3009	4.8374	1.76
8	147	0.2956	4.8265	1.76
8	148	0.292	4.8151	1.76
8	149	0.2884	4.8034	1.76
8	150	0.2853	4.7907	1.76
8	151	0.2828	4.7788	1.76
8	152	0.2807	4.7675	1.76
8	153	0.28	4.7569	1.76
8	154	0.2808	4.7465	1.76
8	155	0.2828	4.7352	1.76
8	156	0.2855	4.7243	1.76
8	157	0.2886	4.7119	1.76
8	158	0.2918	4.7018	1.76
8	159	0.2962	4.6902	1.76
8	160	0.3009	4.6806	1.76
8	161	0.3069	4.6681	1.76
8	162	0.3144	4.6573	1.76
8	163	0.3231	4.6457	1.76
8	164	0.332	4.6331	1.76
8	165	0.3407	4.6204	1.76
8	166	0.3492	4.6073	1.76
8	167	0.357	4.5954	1.76
8	168	0.3648	4.5827	1.76
8	169	0.3718	4.569	1.76
8	170	0.3788	4.5549	1.76
8	171	0.3831	4.5421	1.76
8	172	0.3868	4.5304	1.76
8	173	0.3908	4.5196	1.76
8	174	0.3947	4.5077	1.76
8	175	0.3983	4.4956	1.76
8	176	0.4	4.4825	1.76
8	177	0.401	4.4695	1.76
8	178	0.4003	4.4582	1.76
8	179	0.3994	4.4459	1.76
8	180	0.3976	4.4333	1.76
8	181	0.3961	4.4193	1.76
8	182	0.393	4.4067	1.76
8	183	0.3884	4.3952	1.76
8	184	0.3817	4.3836	1.76
8	185	0.3771	4.3705	1.76
8	186	0.3727	4.3569	1.76
8	187	0.3674	4.3434	1.76
8	188	0.3618	4.33	1.76
8	189	0.3547	4.3163	1.76
8	190	0.3487	4.3021	1.76
8	191	0.3432	4.288	1.76
8	192	0.3407	4.2735	1.76
8	193	0.3386	4.2587	1.76
8	194	0.3343	4.243	1.76
8	195	0.3323	4.2276	1.76
8	196	0.3315	4.2112	1.76
8	197	0.3318	4.1956	1.76
8	198	0.3315	4.1801	1.76
8	199	0.3316	4.1658	1.76
8	200	0.3335	4.152	1.76
8	201	0.3354	4.1375	1.76
8	202	0.3403	4.1226	1.76
8	203	0.3456	4.1077	1.76
8	204	0.3518	4.0921	1.76
8	205	0.3575	4.0758	1.76
8	206	0.3638	4.0597	1.76
8	207	0.3713	4.0454	1.76
8	208	0.3786	4.0319	1.76
8	209	0.384	4.0196	1.76
8	210	0.3888	4.0061	1.76
8	211	0.3909	3.9941	1.76
8	212	0.3935	3.9812	1.76
8	213	0.3944	3.9692	1.76
8	214	0.3985	3.9561	1.76
8	215	0.4022	3.9432	1.76
8	216	0.4056	3.9293	1.76
8	217	0.4039	3.9166	1.76
8	218	0.4007	3.9031	1.76
8	219	0.3984	3.8899	1.76
8	220	0.3972	3.8748	1.76
8	221	0.3957	3.8602	1.76
8	222	0.3914	3.8449	1.76
8	223	0.3863	3.8287	1.76
8	224	0.3803	3.812	1.76
8	225	0.374	3.7947	1.76
8	226	0.3673	3.777	1.76
8	227	0.3608	3.7594	1.76
8	228	0.3518	3.7429	1.76
8	229	0.345	3.7254	1.76
8	230	0.3359	3.7093	1.76
8	231	0.331	3.6916	1.76
8	232	0.3223	3.6774	1.76
8	233	0.316	3.6627	1.76
8	234	0.3075	3.6499	1.76
8	235	0.3011	3.6363	1.76
8	236	0.2954	3.6227	1.76
8	237	0.2916	3.6091	1.76
8	238	0.2884	3.5956	1.76
8	239	0.2853	3.5817	1.76
8	240	0.2822	3.5694	1.76
8	241	0.2818	3.5562	1.76
8	242	0.2813	3.5439	1.76
8	243	0.2813	3.5314	1.76
8	244	0.2801	3.5199	1.76
8	245	0.2812	3.5077	1.76
8	246	0.283	3.495	1.76
8	247	0.2859	3.4828	1.76
8	248	0.2898	3.471	1.76
8	249	0.2954	3.4582	1.76
8	250	0.3023	3.4441	1.76
8	251	0.3105	3.4283	1.76
8	252	0.3208	3.411	1.76
8	253	0.3327	3.393	1.76
8	254	0.3449	3.3735	1.76
8	255	0.3567	3.3534	1.76
8	256	0.3684	3.332	1.76
8	257	0.3792	3.3105	1.76
8	258	0.389	3.2895	1.76
8	259	0.3977	3.2688	1.76
8	260	0.405	3.2496	1.76
8	261	0.4107	3.2307	1.76
8	262	0.4151	3.2128	1.76
8	263	0.4184	3.1947	1.76
8	264	0.4207	3.1765	1.76
8	265	0.4216	3.1581	1.76
8	266	0.4214	3.1392	1.76
8	267	0.4204	3.1204	1.76
8	268	0.4181	3.1013	1.76
8	269	0.4149	3.0814	1.76
8	270	0.4102	3.0601	1.76
8	271	0.4046	3.0375	1.76
8	272	0.3984	3.0149	1.76
8	273	0.3913	2.992	1.76
8	274	0.3833	2.9692	1.76
8	275	0.3722	2.9466	1.76
8	276	0.3624	2.9235	1.76
8	277	0.3526	2.8999	1.76
8	278	0.3447	2.8759	1.76
8	279	0.3337	2.8524	1.76
8	280	0.3249	2.8284	1.76
8	281	0.3154	2.8054	1.76
8	282	0.3084	2.7818	1.76
8	283	0.3026	2.7589	1.76
8	284	0.2994	2.7355	1.76
8	285	0.2972	2.7131	1.76
8	286	0.294	2.6919	1.76
8	287	0.2901	2.6711	1.76
8	288	0.2878	2.6513	1.76
8	289	0.2858	2.6316	1.76
8	290	0.2861	2.6121	1.76
8	291	0.2859	2.5929	1.76
8	292	0.2855	2.5751	1.76
8	293	0.2872	2.5565	1.76
8	294	0.29	2.5388	1.76
8	295	0.2953	2.5198	1.76
8	296	0.3004	2.5011	1.76
8	297	0.3064	2.4818	1.76
8	298	0.313	2.4634	1.76
8	299	0.3204	2.4465	1.76
8	300	0.3282	2.4307	1.76
8	301	0.3361	2.4156	1.76
8	302	0.3434	2.4009	1.76
8	303	0.3502	2.3864	1.76
8	304	0.3566	2.372	1.76
8	305	0.3626	2.3581	1.76
8	306	0.3681	2.3449	1.76
8	307	0.3728	2.3327	1.76
8	308	0.377	2.3212	1.76
8	309	0.3806	2.3107	1.76
8	310	0.3835	2.301	1.76
8	311	0.3854	2.2922	1.76
8	312	0.3864	2.2833	1.76
8	313	0.3863	2.2748	1.76
8	314	0.3859	2.2662	1.76
8	315	0.3849	2.2575	1.76
8	316	0.3831	2.2482	1.76
8	317	0.3807	2.2381	1.76
8	318	0.3775	2.2273	1.76
8	319	0.3745	2.2159	1.76
8	320	0.3713	2.2034	1.76
8	321	0.368	2.189	1.76
8	322	0.3648	2.1734	1.76
8	323	0.3611	2.1564	1.76
8	324	0.3575	2.138	1.76
8	325	0.353	2.1186	1.76
8	326	0.3481	2.0984	1.76
8	327	0.342	2.0773	1.76
8	328	0.3357	2.0551	1.76
8	329	0.3285	2.0324	1.76
8	330	0.3217	2.0101	1.76
8	331	0.3147	1.9886	1.76
8	332	0.3086	1.9675	1.76
8	333	0.303	1.9479	1.76
8	334	0.2985	1.9294	1.76
8	335	0.2943	1.913	1.76
8	336	0.2903	1.8984	1.76
8	337	0.2862	1.8846	1.76
8	338	0.2824	1.8719	1.76
8	339	0.2787	1.8602	1.76
8	340	0.2753	1.8491	1.76
8	341	0.2718	1.8383	1.76
8	342	0.2687	1.8273	1.76
8	343	0.2659	1.8163	1.76
8	344	0.2636	1.8049	1.76
8	345	0.2618	1.7931	1.76
8	346	0.2607	1.7808	1.76
8	347	0.2604	1.7684	1.76
8	348	0.2611	1.7559	1.76
8	349	0.2626	1.7433	1.76
8	350	0.2653	1.73	1.76
8	351	0.269	1.7164	1.76
8	352	0.2739	1.7019	1.76
8	353	0.2797	1.6867	1.76
8	354	0.2864	1.6698	1.76
8	355	0.2941	1.652	1.76
8	356	0.3026	1.6333	1.76
8	357	0.3118	1.614	1.76
8	358	0.321	1.5942	1.76
8	359	0.3301	1.5743	1.76
8	360	0.3384	1.5545	1.76
8	361	0.3458	1.5349	1.76
8	362	0.3519	1.515	1.76
8	363	0.3568	1.4951	1.76
8	364	0.3606	1.4753	1.76
8	365	0.3631	1.4556	1.76
8	366	0.3646	1.4358	1.76
8	367	0.3644	1.4159	1.76
8	368	0.3632	1.3961	1.76
8	369	0.3602	1.3763	1.76
8	370	0.3558	1.3567	1.76
8	371	0.3493	1.3373	1.76
8	372	0.3414	1.3182	1.76
8	373	0.3323	1.2991	1.76
8	374	0.3224	1.2796	1.76
8	375	0.3123	1.2598	1.76
8	376	0.3017	1.2398	1.76
8	377	0.2918	1.2204	1.76
8	378	0.2824	1.2014	1.76
8	379	0.2746	1.1832	1.76
8	380	0.2679	1.1652	1.76
8	381	0.2629	1.148	1.76
8	382	0.2591	1.1306	1.76
8	383	0.257	1.113	1.76
8	384	0.2563	1.0951	1.76
8	385	0.2578	1.0769	1.76
8	386	0.2606	1.0591	1.76
8	387	0.2654	1.0414	1.76
8	388	0.2712	1.0241	1.76
8	389	0.2792	1.0073	1.76
8	390	0.289	0.9913	1.76
8	391	0.3003	0.9761	1.76
8	392	0.313	0.9616	1.76
8	393	0.3265	0.9484	1.76
8	394	0.3396	0.9356	1.76
8	395	0.3518	0.9231	1.76
8	396	0.362	0.9098	1.76
8	397	0.3709	0.8966	1.76
8	398	0.3776	0.8839	1.76
8	399	0.3825	0.8713	1.76
8	400	0.3851	0.8588	1.76
8	401	0.3868	0.8467	1.76
8	402	0.387	0.8346	1.76
8	403	0.3863	0.8229	1.76
8	404	0.3843	0.8111	1.76
8	405	0.381	0.7993	1.76
8	406	0.3771	0.7878	1.76
8	407	0.372	0.7758	1.76
8	408	0.3662	0.7638	1.76
8	409	0.359	0.751	1.76
8	410	0.3502	0.7369	1.76
8	411	0.3403	0.7207	1.76
8	412	0.3294	0.7023	1.76
8	413	0.3181	0.6819	1.76
8	414	0.3066	0.6603	1.76
8	415	0.2954	0.639	1.76
8	416	0.2851	0.6188	1.76
8	417	0.2761	0.6009	1.76
8	418	0.2679	0.5831	1.76
8	419	0.2619	0.5657	1.76
8	420	0.256	0.5486	1.76
8	421	0.2521	0.5316	1.76
8	422	0.2486	0.5147	1.76
8	423	0.247	0.4966	1.76
8	424	0.2456	0.4779	1.76
8	425	0.244	0.459	1.76
8	426	0.2441	0.4383	1.76
8	427	0.2452	0.4172	1.76
8	428	0.247	0.395	1.76
8	429	0.2502	0.3719	1.76
8	430	0.2536	0.349	1.76
8	431	0.2603	0.3233	1.76
8	432	0.266	0.2977	1.76
8	433	0.2727	0.2702	1.76
8	434	0.2782	0.2446	1.76
8	435	0.2826	0.2191	1.76
8	436	0.2858	0.1945	1.76
8	437	0.2862	0.1719	1.76
8	438	0.2869	0.1489	1.76
8	439	0.2867	0.1262	1.76
8	440	0.2862	0.1024	1.76
8	441	0.2694	0.0799	1.76
8	442	0.2629	0.0725	1.76
8	443	0.2545	0.0683	1.76
8	444	0.257	0.0671	1.76
8	445	0.2472	0.0524	1.76
8	446	0.2369	0.0344	1.76
8	447	0.2271	0.0133	1.76
8	448	0.2146	-0.012	1.76
8	449	0.2015	-0.0408	1.76
8	450	0.1873	-0.0723	1.76
8	451	0.1734	-0.1035	1.76
8	452	0.159	-0.1414	1.76
8	453	0.1366	-0.1691	1.76
8	454	0.1147	-0.1962	1.76
8	455	0.0925	-0.2156	1.76
8	456	0.0794	-0.2421	1.76
8	457	0.0677	-0.2688	1.76
8	458	0.0596	-0.2954	1.76
8	459	0.0549	-0.3238	1.76
8	460	0.0605	-0.3609	1.76
8	461	0.069	-0.4002	1.76
8	462	0.0799	-0.4426	1.76
8	463	0.0862	-0.4808	1.76
8	464	0.0931	-0.5203	1.76
8	465	0.0998	-0.5599	1.76
8	466	0.1054	-0.5986	1.76
8	467	0.1107	-0.636	1.76
8	468	0.1155	-0.673	1.76
8	469	0.1194	-0.7097	1.76
8	470	0.1228	-0.7469	1.76
8	471	0.1257	-0.7839	1.76
8	472	0.1281	-0.8205	1.76
8	473	0.1293	-0.8566	1.76
8	474	0.1294	-0.8917	1.76
8	475	0.1281	-0.9257	1.76
8	476	0.126	-0.9591	1.76
8	477	0.1227	-0.9924	1.76
8	478	0.1181	-1.0264	1.76
8	479	0.1125	-1.0613	1.76
8	480	0.1064	-1.0974	1.76
8	481	0.101	-1.1351	1.76
8	482	0.0965	-1.175	1.76
8	483	0.0937	-1.217	1.76
8	484	0.0928	-1.2608	1.76
8	485	0.0943	-1.3059	1.76
8	486	0.098	-1.3514	1.76
8	487	0.1038	-1.396	1.76
8	488	0.112	-1.4384	1.76
8	489	0.1228	-1.4779	1.76
8	490	0.1364	-1.5144	1.76
8	491	0.1524	-1.5476	1.76
8	492	0.1709	-1.5773	1.76
8	493	0.1919	-1.6037	1.76
8	494	0.2153	-1.6289	1.76
8	495	0.2407	-1.6539	1.76
8	496	0.2673	-1.6797	1.76
8	497	0.2955	-1.7057	1.76
8	498	0.3489	-1.7574	1.76
8	499	0.3817	-1.784	1.76
8	500	0.4155	-1.8116	1.76
9	0	0.2133	3.7527	1.76
9	1	0.2133	3.7527	1.76
9	2	0.2133	3.7527	1.76
9	3	0.2133	3.7527	1.76
9	4	0.2133	3.7527	1.76
9	5	0.2133	3.7527	1.76
9	6	0.2133	3.7527	1.76
9	7	0.2134	3.753	1.76
9	8	0.2134	3.7533	1.76
9	9	0.2135	3.7536	1.76
9	10	0.2137	3.7538	1.76
9	11	0.2141	3.7542	1.76
9	12	0.2146	3.7545	1.76
9	13	0.2154	3.7549	1.76
9	14	0.2164	3.755	1.76
9	15	0.2172	3.7552	1.76
9	16	0.2177	3.7553	1.76
9	17	0.2176	3.7554	1.76
9	18	0.2178	3.7554	1.76
9	19	0.2183	3.7555	1.76
9	20	0.2184	3.7558	1.76
9	21	0.2185	3.7559	1.76
9	22	0.2183	3.756	1.76
9	23	0.218	3.756	1.76
9	24	0.2183	3.7566	1.76
9	25	0.2184	3.757	1.76
9	26	0.2192	3.7569	1.76
9	27	0.2192	3.7569	1.76
9	28	0.2199	3.7566	1.76
9	29	0.2206	3.7565	1.76
9	30	0.2214	3.7561	1.76
9	31	0.2218	3.7564	1.76
9	32	0.2221	3.7564	1.76
9	33	0.2223	3.7564	1.76
9	34	0.2225	3.756	1.76
9	35	0.2226	3.7559	1.76
9	36	0.2227	3.7558	1.76
9	37	0.2228	3.7562	1.76
9	38	0.2228	3.7562	1.76
9	39	0.2229	3.7567	1.76
9	40	0.2229	3.7564	1.76
9	41	0.2229	3.7565	1.76
9	42	0.2229	3.7565	1.76
9	43	0.2229	3.7565	1.76
9	44	0.2229	3.7565	1.76
9	45	0.2229	3.756	1.76
9	46	0.2229	3.7559	1.76
9	47	0.2229	3.7563	1.76
9	48	0.2229	3.7563	1.76
9	49	0.2229	3.7563	1.76
9	50	0.2229	3.7554	1.76
9	51	0.2229	3.7548	1.76
9	52	0.2221	3.755	1.76
9	53	0.2208	3.7556	1.76
9	54	0.2204	3.7563	1.76
9	55	0.2207	3.7551	1.76
9	56	0.22	3.7545	1.76
9	57	0.2183	3.7534	1.76
9	58	0.2167	3.7531	1.76
9	59	0.216	3.7518	1.76
9	60	0.2158	3.7507	1.76
9	61	0.2155	3.7493	1.76
9	62	0.2151	3.748	1.76
9	63	0.215	3.7467	1.76
9	64	0.2151	3.7456	1.76
9	65	0.2153	3.7447	1.76
9	66	0.216	3.7438	1.76
9	67	0.2167	3.7431	1.76
9	68	0.2194	3.7427	1.76
9	69	0.2216	3.7422	1.76
9	70	0.2226	3.7412	1.76
9	71	0.2221	3.7401	1.76
9	72	0.221	3.7394	1.76
9	73	0.2224	3.7395	1.76
9	74	0.2218	3.7387	1.76
9	75	0.221	3.7378	1.76
9	76	0.2188	3.7358	1.76
9	77	0.2169	3.7334	1.76
9	78	0.2159	3.7319	1.76
9	79	0.2148	3.7306	1.76
9	80	0.2171	3.7309	1.76
9	81	0.2165	3.7299	1.76
9	82	0.2182	3.7296	1.76
9	83	0.2184	3.7293	1.76
9	84	0.2203	3.7296	1.76
9	85	0.217	3.7279	1.76
9	86	0.2133	3.7263	1.76
9	87	0.2089	3.7241	1.76
9	88	0.2066	3.7228	1.76
9	89	0.2033	3.7203	1.76
9	90	0.2001	3.7172	1.76
9	91	0.1968	3.7131	1.76
9	92	0.1935	3.7076	1.76
9	93	0.1907	3.7005	1.76
9	94	0.1884	3.6925	1.76
9	95	0.1871	3.6845	1.76
9	96	0.1856	3.6752	1.76
9	97	0.1846	3.6651	1.76
9	98	0.1829	3.6545	1.76
9	99	0.1817	3.6437	1.76
9	100	0.1813	3.6333	1.76
9	101	0.1806	3.6218	1.76
9	102	0.1812	3.6112	1.76
9	103	0.1818	3.5996	1.76
9	104	0.1834	3.5873	1.76
9	105	0.1844	3.5741	1.76
9	106	0.1864	3.5608	1.76
9	107	0.189	3.5467	1.76
9	108	0.1918	3.5307	1.76
9	109	0.1951	3.5121	1.76
9	110	0.1998	3.4921	1.76
9	111	0.2059	3.4707	1.76
9	112	0.2127	3.4485	1.76
9	113	0.2201	3.4257	1.76
9	114	0.2288	3.4031	1.76
9	115	0.2377	3.3806	1.76
9	116	0.2482	3.3581	1.76
9	117	0.2588	3.3362	1.76
9	118	0.27	3.3163	1.76
9	119	0.2809	3.2968	1.76
9	120	0.2915	3.2778	1.76
9	121	0.3018	3.258	1.76
9	122	0.3115	3.2396	1.76
9	123	0.3206	3.2219	1.76
9	124	0.3282	3.2057	1.76
9	125	0.3355	3.1911	1.76
9	126	0.3412	3.1776	1.76
9	127	0.3468	3.1643	1.76
9	128	0.3512	3.1507	1.76
9	129	0.3552	3.1376	1.76
9	130	0.3589	3.126	1.76
9	131	0.3615	3.1152	1.76
9	132	0.3643	3.1052	1.76
9	133	0.3656	3.0949	1.76
9	134	0.3662	3.0853	1.76
9	135	0.3658	3.0763	1.76
9	136	0.3651	3.0675	1.76
9	137	0.3634	3.0594	1.76
9	138	0.3602	3.0507	1.76
9	139	0.3557	3.0421	1.76
9	140	0.3502	3.0326	1.76
9	141	0.343	3.022	1.76
9	142	0.3339	3.0111	1.76
9	143	0.3233	2.9981	1.76
9	144	0.3126	2.9854	1.76
9	145	0.301	2.9719	1.76
9	146	0.289	2.9593	1.76
9	147	0.276	2.9468	1.76
9	148	0.2631	2.9342	1.76
9	149	0.2503	2.9215	1.76
9	150	0.2381	2.9074	1.76
9	151	0.2264	2.8938	1.76
9	152	0.2153	2.8806	1.76
9	153	0.2049	2.8682	1.76
9	154	0.1955	2.8561	1.76
9	155	0.1873	2.8443	1.76
9	156	0.1811	2.8331	1.76
9	157	0.1759	2.8221	1.76
9	158	0.1722	2.8109	1.76
9	159	0.1692	2.7989	1.76
9	160	0.1678	2.786	1.76
9	161	0.1678	2.7727	1.76
9	162	0.1692	2.7586	1.76
9	163	0.172	2.7438	1.76
9	164	0.1762	2.7279	1.76
9	165	0.1819	2.7111	1.76
9	166	0.1882	2.6926	1.76
9	167	0.1959	2.6731	1.76
9	168	0.2044	2.6531	1.76
9	169	0.2142	2.6338	1.76
9	170	0.2245	2.6147	1.76
9	171	0.2357	2.5962	1.76
9	172	0.2469	2.5784	1.76
9	173	0.2576	2.5609	1.76
