# PeTrack project: 200_q_34_h-.pet
# raw trajectory file: 200_q_34_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
id frame x/m y/m z/m
6 329 0.0378521 2.37839 1.76
6 330 0.0345278 2.38131 1.76
6 331 0.0280899 2.37245 1.76
6 332 0.0237705 2.37249 1.76
6 333 0.0172774 2.37014 1.76
6 334 0.0146461 2.37463 1.76
6 335 0.00752985 2.3642 1.76
6 336 0.00535966 2.36181 1.76
6 337 -0.00112532 2.35947 1.76
6 338 -0.00329318 2.35708 1.76
6 339 -0.0086914 2.35593 1.76
6 340 -0.00953798 2.36028 1.76
6 341 -0.0125855 2.35892 1.76
6 342 -0.0131932 2.36039 1.76
6 343 -0.0108398 2.35836 1.76
6 344 -0.00870069 2.35352 1.76
6 345 -0.0108751 2.34872 1.76
6 346 -0.00659146 2.34146 1.76
6 347 -0.00444668 2.33904 1.76
6 348 -0.000180566 2.32938 1.76
6 349 0.00625463 2.32452 1.76
6 350 0.0159568 2.31848 1.76
6 351 0.0255462 2.31234 1.76
6 352 0.0352476 2.30751 1.76
6 353 0.0469498 2.30016 1.76
6 354 0.0584395 2.29114 1.76
6 355 0.068696 2.28448 1.76
6 356 0.0811904 2.2763 1.76
6 357 0.0895306 2.26634 1.76
6 358 0.102533 2.26087 1.76
6 359 0.112745 2.25507 1.76
6 360 0.127518 2.25106 1.76
6 361 0.138479 2.24447 1.76
6 362 0.152598 2.23861 1.76
6 363 0.167285 2.22989 1.76
6 364 0.177876 2.22324 1.76
6 365 0.185923 2.21252 1.76
6 366 0.195918 2.20334 1.76
6 367 0.203468 2.20033 1.76
6 368 0.209717 2.19321 1.76
6 369 0.215166 2.18892 1.76
6 370 0.217198 2.17411 1.76
6 371 0.223825 2.17568 1.76
6 372 0.22295 2.15764 1.76
6 373 0.225503 2.14941 1.76
6 374 0.222925 2.14363 1.76
6 375 0.22376 2.13312 1.76
6 376 0.221491 2.12615 1.76
6 377 0.217156 2.12154 1.76
6 378 0.212824 2.11694 1.76
6 379 0.204856 2.10828 1.76
6 380 0.199935 2.10777 1.76
6 381 0.193498 2.10319 1.76
6 382 0.183915 2.09981 1.76
6 383 0.173258 2.09528 1.76
6 384 0.162648 2.09307 1.76
6 385 0.151967 2.08623 1.76
6 386 0.141331 2.08171 1.76
6 387 0.128559 2.0749 1.76
6 388 0.116298 2.0751 1.76
6 389 0.106318 2.06934 1.76
6 390 0.0946025 2.05782 1.76
6 391 0.0791468 2.05485 1.76
6 392 0.0688735 2.04536 1.76
6 393 0.0595906 2.03756 1.76
6 394 0.051071 2.02616 1.76
6 395 0.0489099 2.01931 1.76
6 396 0.0467512 2.01246 1.76
6 397 0.0424762 2.00335 1.76
6 398 0.0424046 1.99421 1.76
6 399 0.0415036 1.98414 1.76
6 400 0.0422263 1.97143 1.76
6 401 0.0471303 1.95886 1.76
6 402 0.0501752 1.94321 1.76
6 403 0.0595147 1.92944 1.76
6 404 0.0667678 1.91257 1.76
6 405 0.0769653 1.89515 1.76
6 406 0.0899151 1.87643 1.76
6 407 0.101705 1.85674 1.76
6 408 0.116259 1.84052 1.76
6 409 0.128523 1.82386 1.76
6 410 0.144386 1.80873 1.76
6 411 0.160664 1.79307 1.76
6 412 0.168689 1.77973 1.76
6 413 0.181458 1.76523 1.76
6 414 0.192925 1.75306 1.76
6 415 0.200935 1.742 1.76
6 416 0.208886 1.72876 1.76
6 417 0.212667 1.71341 1.76
6 418 0.216488 1.70027 1.76
6 419 0.216109 1.68285 1.76
6 420 0.215685 1.66331 1.76
6 421 0.217208 1.63949 1.76
6 422 0.214699 1.61795 1.76
6 423 0.214139 1.59217 1.76
6 424 0.207586 1.57083 1.76
6 425 0.205106 1.54951 1.76
6 426 0.194043 1.52429 1.76
6 427 0.184884 1.50367 1.76
6 428 0.172616 1.48111 1.76
6 429 0.165012 1.46105 1.76
6 430 0.1529 1.43991 1.76
6 431 0.142201 1.41939 1.76
6 432 0.133823 1.39656 1.76
6 433 0.125537 1.37795 1.76
6 434 0.117276 1.3594 1.76
6 435 0.117069 1.34496 1.76
6 436 0.108927 1.33267 1.76
6 437 0.108702 1.31624 1.76
6 438 0.10859 1.30804 1.76
6 439 0.108367 1.29167 1.76
6 440 0.108255 1.2835 1.76
6 441 0.108032 1.2672 1.76
6 442 0.115838 1.259 1.76
6 443 0.116072 1.243 1.76
6 444 0.123361 1.23257 1.76
6 445 0.131103 1.2224 1.76
6 446 0.144713 1.21017 1.76
6 447 0.154392 1.20002 1.76
6 448 0.16799 1.18985 1.76
6 449 0.179559 1.17771 1.76
6 450 0.193152 1.16958 1.76
6 451 0.206309 1.15459 1.76
6 452 0.218375 1.14207 1.76
6 453 0.232702 1.1265 1.76
6 454 0.242208 1.11323 1.76
6 455 0.250284 1.09941 1.76
6 456 0.263632 1.08744 1.76
6 457 0.271217 1.07948 1.76
6 458 0.276619 1.06883 1.76
6 459 0.283408 1.06263 1.76
6 460 0.281359 1.05223 1.76
6 461 0.285789 1.04395 1.76
6 462 0.284508 1.03318 1.76
6 463 0.280579 1.02136 1.76
6 464 0.279017 1.01075 1.76
6 465 0.272878 0.999104 1.76
6 466 0.26581 0.988462 1.76
6 467 0.253312 0.976717 1.76
6 468 0.244928 0.966319 1.76
6 469 0.231053 0.956484 1.76
6 470 0.217908 0.946621 1.76
6 471 0.206038 0.937996 1.76
6 472 0.190086 0.930072 1.76
6 473 0.174286 0.920425 1.76
6 474 0.160448 0.910319 1.76
6 475 0.146824 0.900842 1.76
6 476 0.133941 0.890071 1.76
6 477 0.120768 0.880394 1.76
6 478 0.108732 0.870188 1.76
6 479 0.100177 0.861115 1.76
6 480 0.0939463 0.852304 1.76
6 481 0.0886179 0.8391 1.76
6 482 0.0851165 0.826632 1.76
6 483 0.0838326 0.808666 1.76
6 484 0.083201 0.788982 1.76
6 485 0.0877209 0.762439 1.76
6 486 0.0950745 0.735809 1.76
6 487 0.0985358 0.711628 1.76
6 488 0.09816 0.683885 1.76
6 489 0.0977362 0.652602 1.76
6 490 0.108594 0.623233 1.76
6 491 0.109988 0.590449 1.76
6 492 0.115105 0.557827 1.76
6 493 0.121909 0.516411 1.76
6 494 0.12884 0.485979 1.76
6 495 0.138368 0.447721 1.76
6 496 0.149573 0.404438 1.76
6 497 0.151791 0.375511 1.76
6 498 0.161112 0.336264 1.76
6 499 0.152878 0.303408 1.76
6 500 0.159756 0.267287 1.76
6 501 0.153683 0.234857 1.76
6 502 0.147581 0.199231 1.76
6 503 0.139688 0.162164 1.76
6 504 0.121658 0.129989 1.76
6 505 0.114158 0.0958103 1.76
6 506 0.100359 0.0574954 1.76
6 507 0.0751837 0.025156 1.76
6 508 0.0604326 -0.00620505 1.76
6 509 0.0397314 -0.04101 1.76
6 510 0.0244099 -0.0804454 1.76
6 511 0.00834807 -0.115597 1.76
6 512 0.00110185 -0.156906 1.76
6 513 -0.00433927 -0.196333 1.76
6 514 -0.00798347 -0.239813 1.76
6 515 -0.00959418 -0.279912 1.76
6 516 -0.00671057 -0.326756 1.76
6 517 -0.00690945 -0.367992 1.76
6 518 -0.00730808 -0.41674 1.76
6 519 0.00178502 -0.468151 1.76
6 520 0.0148534 -0.527476 1.76
6 521 0.0164967 -0.588852 1.76
6 522 0.0280112 -0.653702 1.76
6 523 0.0383154 -0.718453 1.76
6 524 0.00465476 -0.819732 1.76
6 525 0.0161978 -0.823409 1.76
6 526 0.0162662 -0.827722 1.76
6 527 0.0194371 -0.828881 1.76
6 528 0.0226071 -0.830042 1.76
6 529 0.0257764 -0.831202 1.76
7 0 0.42231 1.54356 1.76
7 1 0.423136 1.5441 1.76
7 2 0.429218 1.54498 1.76
7 3 0.42398 1.54646 1.76
7 4 0.423831 1.54502 1.76
7 5 0.424452 1.54358 1.76
7 6 0.42375 1.54175 1.76
7 7 0.423306 1.54084 1.76
7 8 0.425372 1.54111 1.76
7 9 0.426381 1.53936 1.76
7 10 0.42604 1.5385 1.76
7 11 0.427075 1.53692 1.76
7 12 0.42664 1.53394 1.76
7 13 0.426904 1.53387 1.76
7 14 0.427176 1.53047 1.76
7 15 0.42876 1.52961 1.76
7 16 0.428594 1.52536 1.76
7 17 0.432197 1.52448 1.76
7 18 0.434133 1.52234 1.76
7 19 0.435118 1.51995 1.76
7 20 0.43792 1.51595 1.76
7 21 0.441082 1.51423 1.76
7 22 0.445033 1.51208 1.76
7 23 0.449109 1.50796 1.76
7 24 0.453195 1.50438 1.76
7 25 0.45828 1.50053 1.76
7 26 0.463082 1.49653 1.76
7 27 0.468558 1.49196 1.76
7 28 0.473685 1.48351 1.76
7 29 0.477717 1.48007 1.76
7 30 0.483446 1.47552 1.76
7 31 0.486637 1.46588 1.76
7 32 0.489812 1.45819 1.76
7 33 0.495378 1.45333 1.76
7 34 0.501291 1.44377 1.76
7 35 0.505552 1.44038 1.76
7 36 0.508282 1.43584 1.76
7 37 0.510786 1.42879 1.76
7 38 0.513479 1.42181 1.76
7 39 0.513826 1.41462 1.76
7 40 0.513507 1.4066 1.76
7 41 0.510746 1.39661 1.76
7 42 0.50942 1.38493 1.76
7 43 0.5033 1.37338 1.76
7 44 0.495555 1.36538 1.76
7 45 0.484661 1.3502 1.76
7 46 0.475404 1.33772 1.76
7 47 0.46132 1.32566 1.76
7 48 0.451129 1.3101 1.76
7 49 0.431631 1.2983 1.76
7 50 0.414432 1.28456 1.76
7 51 0.394866 1.27005 1.76
7 52 0.375696 1.25436 1.76
7 53 0.355799 1.23911 1.76
7 54 0.337501 1.22309 1.76
7 55 0.319852 1.20669 1.76
7 56 0.303489 1.18992 1.76
7 57 0.286825 1.16732 1.76
7 58 0.284888 1.14882 1.76
7 59 0.276493 1.12897 1.76
7 60 0.268286 1.11512 1.76
7 61 0.249701 1.10164 1.76
7 62 0.253776 1.08357 1.76
7 63 0.249573 1.07177 1.76
7 64 0.247222 1.05604 1.76
7 65 0.242426 1.04426 1.76
7 66 0.246621 1.0325 1.76
7 67 0.243801 1.02087 1.76
7 68 0.251834 1.00901 1.76
7 69 0.251128 0.998966 1.76
7 70 0.26283 0.985571 1.76
7 71 0.266326 0.971961 1.76
7 72 0.273618 0.956419 1.76
7 73 0.277093 0.942876 1.76
7 74 0.277812 0.928039 1.76
7 75 0.280064 0.912076 1.76
7 76 0.279625 0.89675 1.76
7 77 0.279701 0.880163 1.76
7 78 0.278694 0.864316 1.76
7 79 0.278258 0.849114 1.76
7 80 0.275983 0.836011 1.76
7 81 0.273628 0.820745 1.76
7 82 0.269391 0.805684 1.76
7 83 0.26136 0.79069 1.76
7 84 0.257098 0.773832 1.76
7 85 0.249154 0.760789 1.76
7 86 0.237295 0.742209 1.76
7 87 0.229301 0.725518 1.76
7 88 0.219486 0.710741 1.76
7 89 0.211583 0.695987 1.76
7 90 0.201292 0.681031 1.76
7 91 0.193397 0.668045 1.76
7 92 0.187952 0.650116 1.76
7 93 0.183845 0.633659 1.76
7 94 0.179788 0.619073 1.76
7 95 0.179372 0.599041 1.76
7 96 0.178958 0.579079 1.76
7 97 0.178507 0.557381 1.76
7 98 0.181743 0.533942 1.76
7 99 0.184965 0.5106 1.76
7 100 0.189948 0.483776 1.76
7 101 0.194908 0.45708 1.76
7 102 0.199763 0.426983 1.76
7 103 0.204514 0.396695 1.76
7 104 0.214724 0.360257 1.76
7 105 0.224877 0.327175 1.76
7 106 0.233013 0.289138 1.76
7 107 0.236458 0.254468 1.76
7 108 0.246074 0.218618 1.76
7 109 0.250069 0.183373 1.76
7 110 0.251796 0.148872 1.76
7 111 0.256707 0.11357 1.76
7 112 0.256857 0.0816709 1.76
7 113 0.258784 0.0459665 1.76
7 114 0.252359 0.0122457 1.76
7 115 0.248114 -0.0122023 1.76
7 116 0.24022 -0.0413756 1.76
7 117 0.232543 -0.0639483 1.76
7 118 0.220744 -0.0886151 1.76
7 119 0.20317 -0.111923 1.76
7 120 0.188582 -0.13575 1.76
7 121 0.170633 -0.156284 1.76
7 122 0.154591 -0.172014 1.76
7 123 0.129288 -0.192335 1.76
7 124 0.10995 -0.209348 1.76
7 125 0.0944524 -0.228237 1.76
7 126 0.0768168 -0.249974 1.76
7 127 0.0591669 -0.279363 1.76
7 128 0.0467984 -0.307073 1.76
7 129 0.0352613 -0.337368 1.76
7 130 0.0273608 -0.366654 1.76
7 131 0.0237332 -0.392435 1.76
7 132 0.018364 -0.425607 1.76
7 133 0.0194042 -0.454319 1.76
7 134 0.0240818 -0.480958 1.76
7 135 0.0306587 -0.508561 1.76
7 136 0.040463 -0.536972 1.76
7 137 0.0508768 -0.56751 1.76
7 138 0.0580262 -0.59607 1.76
7 139 0.0610954 -0.626298 1.76
7 140 0.0659634 -0.657214 1.76
7 141 0.0635217 -0.68391 1.76
7 142 0.0622847 -0.709103 1.76
7 143 0.056709 -0.733356 1.76
7 144 0.0520433 -0.755718 1.76
7 145 0.0446754 -0.778586 1.76
7 146 0.0351265 -0.800974 1.76
7 147 0.0267746 -0.824267 1.76
7 148 0.0131513 -0.849717 1.76
7 149 0.0015151 -0.881807 1.76
7 150 -0.0118 -0.917165 1.76
7 151 -0.0180182 -0.953543 1.76
7 152 -0.018445 -0.992432 1.76
7 153 -0.017486 -1.0339 1.76
7 154 -0.0115593 -1.07399 1.76
7 155 -0.00334082 -1.11271 1.76
7 156 0.00706109 -1.15118 1.76
7 157 0.0202854 -1.18615 1.76
7 158 0.0373052 -1.21825 1.76
7 159 0.0550813 -1.24677 1.76
7 160 0.0739633 -1.27404 1.76
7 161 0.0985433 -1.29581 1.76
7 162 0.121728 -1.3187 1.76
7 163 0.141953 -1.34529 1.76
7 164 0.159531 -1.37692 1.76
7 165 0.170296 -1.41695 1.76
7 166 0.176335 -1.45854 1.76
7 167 0.179736 -1.49897 1.76
7 168 0.183835 -1.53558 1.76
7 169 0.185051 -1.57269 1.76
7 170 0.18907 -1.60777 1.76
7 171 0.193864 -1.64366 1.76
7 172 0.200718 -1.67859 1.76
7 173 0.207248 -1.71173 1.76
7 174 0.2113 -1.7446 1.76
7 175 0.21899 -1.78542 1.76
8 0 0.385428 2.40357 1.76
8 1 0.386478 2.40458 1.76
8 2 0.386578 2.40409 1.76
8 3 0.387672 2.40222 1.76
8 4 0.389798 2.40193 1.76
8 5 0.392989 2.40138 1.76
8 6 0.395093 2.40169 1.76
8 7 0.39409 2.4012 1.76
8 8 0.389469 2.39765 1.76
8 9 0.394029 2.39952 1.76
8 10 0.394433 2.39905 1.76
8 11 0.394542 2.39729 1.76
8 12 0.393792 2.3976 1.76
8 13 0.39821 2.39657 1.76
8 14 0.402107 2.39547 1.76
8 15 0.403457 2.39324 1.76
8 16 0.402761 2.39188 1.76
8 17 0.40466 2.38966 1.76
8 18 0.403423 2.38715 1.76
8 19 0.404619 2.38661 1.76
8 20 0.402288 2.38353 1.76
8 21 0.402584 2.38158 1.76
8 22 0.402511 2.3811 1.76
8 23 0.402226 2.37833 1.76
8 24 0.401783 2.37463 1.76
8 25 0.404667 2.37551 1.76
8 26 0.403645 2.37478 1.76
8 27 0.401678 2.3718 1.76
8 28 0.401631 2.37157 1.76
8 29 0.401576 2.37123 1.76
8 30 0.401276 2.37128 1.76
8 31 0.403296 2.37232 1.76
8 32 0.403617 2.37272 1.76
8 33 0.392813 2.36858 1.76
8 34 0.394604 2.37192 1.76
8 35 0.393586 2.37309 1.76
8 36 0.393154 2.37484 1.76
8 37 0.391824 2.37661 1.76
8 38 0.385615 2.37727 1.76
8 39 0.38502 2.379 1.76
8 40 0.383534 2.37909 1.76
8 41 0.376476 2.37981 1.76
8 42 0.371558 2.37847 1.76
8 43 0.365613 2.38151 1.76
8 44 0.360766 2.37859 1.76
8 45 0.354649 2.37933 1.76
8 46 0.349901 2.37629 1.76
8 47 0.347973 2.37665 1.76
8 48 0.346933 2.37496 1.76
8 49 0.3396 2.37039 1.76
8 50 0.337077 2.37001 1.76
8 51 0.336782 2.36819 1.76
8 52 0.336301 2.36811 1.76
8 53 0.332844 2.36574 1.76
8 54 0.336315 2.36482 1.76
8 55 0.333148 2.36404 1.76
8 56 0.334827 2.35705 1.76
8 57 0.334863 2.35531 1.76
8 58 0.33432 2.34874 1.76
8 59 0.335722 2.33987 1.76
8 60 0.333916 2.33383 1.76
8 61 0.337943 2.32407 1.76
8 62 0.335196 2.31279 1.76
8 63 0.333519 2.30222 1.76
8 64 0.332717 2.29088 1.76
8 65 0.325615 2.27894 1.76
8 66 0.318538 2.26825 1.76
8 67 0.308938 2.25675 1.76
8 68 0.298419 2.24499 1.76
8 69 0.285675 2.23427 1.76
8 70 0.275257 2.22267 1.76
8 71 0.261407 2.20874 1.76
8 72 0.25068 2.19608 1.76
8 73 0.241838 2.18207 1.76
8 74 0.23312 2.17277 1.76
8 75 0.226488 2.16112 1.76
8 76 0.215452 2.15323 1.76
8 77 0.217695 2.14718 1.76
8 78 0.213402 2.14489 1.76
8 79 0.213257 2.13789 1.76
8 80 0.206162 2.12601 1.76
8 81 0.217254 2.1262 1.76
8 82 0.22341 2.11683 1.76
8 83 0.231672 2.10745 1.76
8 84 0.240082 2.10504 1.76
8 85 0.248325 2.09568 1.76
8 86 0.258725 2.08862 1.76
8 87 0.269286 2.08852 1.76
8 88 0.2819 2.08607 1.76
8 89 0.290465 2.0839 1.76
8 90 0.305129 2.08584 1.76
8 91 0.315621 2.08342 1.76
8 92 0.32822 2.08097 1.76
8 93 0.338632 2.07624 1.76
8 94 0.350229 2.07388 1.76
8 95 0.35936 2.06449 1.76
8 96 0.369899 2.06438 1.76
8 97 0.381759 2.06257 1.76
8 98 0.384339 2.05501 1.76
8 99 0.390035 2.05178 1.76
8 100 0.408329 2.05036 1.76
8 101 0.407105 2.04948 1.76
8 102 0.403583 2.04623 1.76
8 103 0.405828 2.04247 1.76
8 104 0.404465 2.03621 1.76
8 105 0.399442 2.02738 1.76
8 106 0.397516 2.02075 1.76
8 107 0.393851 2.01165 1.76
8 108 0.384021 1.99803 1.76
8 109 0.382963 1.98247 1.76
8 110 0.364505 1.96371 1.76
8 111 0.35563 1.94792 1.76
8 112 0.348792 1.92988 1.76
8 113 0.33996 1.91417 1.76
8 114 0.331216 1.90075 1.76
8 115 0.320345 1.88513 1.76
8 116 0.313653 1.8695 1.76
8 117 0.30484 1.8517 1.76
8 118 0.295989 1.83172 1.76
8 119 0.293245 1.8073 1.76
8 120 0.292758 1.7896 1.76
8 121 0.290151 1.76975 1.76
8 122 0.291545 1.74553 1.76
8 123 0.292813 1.71703 1.76
8 124 0.294318 1.69736 1.76
8 125 0.29991 1.67772 1.76
8 126 0.310601 1.66052 1.76
8 127 0.321174 1.63637 1.76
8 128 0.330702 1.61472 1.76
8 129 0.340265 1.5953 1.76
8 130 0.354063 1.57945 1.76
8 131 0.368336 1.56139 1.76
8 132 0.38482 1.54526 1.76
8 133 0.394323 1.52817 1.76
8 134 0.408114 1.50734 1.76
8 135 0.419893 1.49877 1.76
8 136 0.426673 1.48647 1.76
8 137 0.431864 1.47505 1.76
8 138 0.446659 1.46272 1.76
8 139 0.436877 1.45945 1.76
8 140 0.439504 1.45481 1.76
8 141 0.440123 1.45019 1.76
8 142 0.439252 1.44852 1.76
8 143 0.434437 1.45056 1.76
8 144 0.436626 1.45316 1.76
8 145 0.432961 1.45194 1.76
8 146 0.42851 1.45114 1.76
8 147 0.414613 1.45022 1.76
8 148 0.414726 1.44791 1.76
8 149 0.405396 1.44548 1.76
8 150 0.386276 1.44174 1.76
8 151 0.379057 1.44074 1.76
8 152 0.369212 1.43853 1.76
8 153 0.363238 1.43414 1.76
8 154 0.355144 1.43213 1.76
8 155 0.351063 1.43007 1.76
8 156 0.346984 1.42802 1.76
8 157 0.351063 1.43007 1.76
8 158 0.35286 1.42379 1.76
8 159 0.354934 1.42586 1.76
8 160 0.359623 1.42811 1.76
8 161 0.366718 1.42389 1.76
8 162 0.370868 1.42195 1.76
8 163 0.379912 1.41616 1.76
8 164 0.392792 1.40938 1.76
8 165 0.403511 1.40208 1.76
8 166 0.416735 1.39068 1.76
8 167 0.431968 1.38184 1.76
8 168 0.44626 1.37221 1.76
8 169 0.463566 1.3636 1.76
8 170 0.47508 1.35273 1.76
8 171 0.486935 1.34194 1.76
8 172 0.499168 1.3264 1.76
8 173 0.509236 1.31191 1.76
8 174 0.517286 1.29689 1.76
8 175 0.522503 1.2765 1.76
8 176 0.528788 1.26205 1.76
8 177 0.528474 1.24273 1.76
8 178 0.530184 1.2279 1.76
8 179 0.531036 1.21295 1.76
8 180 0.529389 1.19524 1.76
8 181 0.524156 1.17641 1.76
8 182 0.518901 1.15824 1.76
8 183 0.512303 1.14173 1.76
8 184 0.502691 1.12032 1.76
8 185 0.491159 1.09901 1.76
8 186 0.477529 1.07731 1.76
8 187 0.465544 1.05611 1.76
8 188 0.453112 1.03353 1.76
8 189 0.443838 1.00848 1.76
8 190 0.437133 0.991948 1.76
8 191 0.428762 0.976482 1.76
8 192 0.420411 0.961054 1.76
8 193 0.419943 0.949463 1.76
8 194 0.417551 0.937912 1.76
8 195 0.417087 0.926366 1.76
8 196 0.416777 0.918681 1.76
8 197 0.41831 0.909074 1.76
8 198 0.417924 0.899498 1.76
8 199 0.425127 0.887967 1.76
8 200 0.432475 0.880273 1.76
8 201 0.441646 0.870669 1.76
8 202 0.44993 0.85797 1.76
8 203 0.46368 0.849582 1.76
8 204 0.466044 0.839664 1.76
8 205 0.489779 0.829031 1.76
8 206 0.504241 0.81898 1.76
8 207 0.519012 0.809433 1.76
8 208 0.531762 0.798037 1.76
8 209 0.544486 0.786663 1.76
8 210 0.55858 0.783739 1.76
8 211 0.564357 0.772933 1.76
8 212 0.584767 0.752734 1.76
8 213 0.59086 0.743772 1.76
8 214 0.592609 0.730245 1.76
8 215 0.606522 0.723413 1.76
8 216 0.606765 0.713429 1.76
8 217 0.606233 0.704171 1.76
8 218 0.613236 0.694872 1.76
8 219 0.614904 0.691164 1.76
8 220 0.618345 0.685601 1.76
8 221 0.619794 0.678215 1.76
8 222 0.617481 0.670866 1.76
8 223 0.617049 0.663513 1.76
8 224 0.616262 0.66227 1.76
8 225 0.610987 0.656211 1.76
8 226 0.610667 0.650709 1.76
8 227 0.604932 0.648917 1.76
8 228 0.599304 0.648959 1.76
8 229 0.597428 0.648972 1.76
8 230 0.577405 0.654218 1.76
8 231 0.584397 0.650901 1.76
8 232 0.574836 0.65666 1.76
8 233 0.569584 0.654679 1.76
8 234 0.554662 0.656624 1.76
8 235 0.542888 0.664978 1.76
8 236 0.53085 0.661206 1.76
8 237 0.523386 0.669719 1.76
8 238 0.511392 0.674409 1.76
8 239 0.501269 0.67909 1.76
8 240 0.494005 0.684676 1.76
8 241 0.48806 0.691329 1.76
8 242 0.483401 0.699533 1.76
8 243 0.478002 0.705125 1.76
8 244 0.470795 0.712589 1.76
8 245 0.463995 0.720098 1.76
8 246 0.46005 0.725663 1.76
8 247 0.456697 0.726802 1.76
8 248 0.452076 0.737812 1.76
8 249 0.448425 0.736536 1.76
8 250 0.44411 0.741784 1.76
8 251 0.438847 0.745327 1.76
8 252 0.432217 0.747092 1.76
8 253 0.423483 0.755744 1.76
8 254 0.417601 0.749404 1.76
8 255 0.403331 0.745929 1.76
8 256 0.386971 0.742957 1.76
8 257 0.370144 0.738612 1.76
8 258 0.34486 0.730238 1.76
8 259 0.331368 0.722904 1.76
8 260 0.325327 0.711814 1.76
8 261 0.323072 0.700718 1.76
8 262 0.338265 0.692471 1.76
8 263 0.35403 0.674422 1.76
8 264 0.372464 0.642548 1.76
8 265 0.400266 0.625593 1.76
8 266 0.426256 0.597278 1.76
8 267 0.434786 0.565288 1.76
8 268 0.478618 0.538154 1.76
8 269 0.502373 0.519101 1.76
8 270 0.524267 0.501233 1.76
8 271 0.547059 0.494719 1.76
8 272 0.563125 0.485657 1.76
8 273 0.578223 0.4909 1.76
8 274 0.597132 0.511634 1.76
8 275 0.606213 0.529532 1.76
8 276 0.61645 0.546325 1.76
8 277 0.621434 0.559413 1.76
8 278 0.621126 0.574125 1.76
8 279 0.61823 0.575594 1.76
8 280 0.614844 0.594109 1.76
8 281 0.606142 0.605077 1.76
8 282 0.59524 0.610617 1.76
8 283 0.582558 0.617998 1.76
8 284 0.569758 0.623564 1.76
8 285 0.54942 0.631968 1.76
8 286 0.536622 0.634767 1.76
8 287 0.523946 0.641337 1.76
8 288 0.510742 0.642276 1.76
8 289 0.495533 0.6488 1.76
8 290 0.479021 0.646171 1.76
8 291 0.462129 0.646294 1.76
8 292 0.442484 0.6548 1.76
8 293 0.420564 0.65008 1.76
8 294 0.403589 0.647453 1.76
8 295 0.382928 0.64185 1.76
8 296 0.365798 0.63747 1.76
8 297 0.348962 0.632469 1.76
8 298 0.333007 0.626736 1.76
8 299 0.323184 0.618957 1.76
8 300 0.315852 0.615836 1.76
8 301 0.30846 0.610495 1.76
8 302 0.302205 0.601438 1.76
8 303 0.29742 0.592023 1.76
8 304 0.295326 0.584779 1.76
8 305 0.296217 0.575893 1.76
8 306 0.292319 0.564019 1.76
8 307 0.298542 0.550223 1.76
8 308 0.301247 0.535623 1.76
8 309 0.309804 0.524068 1.76
8 310 0.316881 0.513264 1.76
8 311 0.323763 0.497122 1.76
8 312 0.322434 0.479659 1.76
8 313 0.33032 0.472132 1.76
8 314 0.335311 0.456121 1.76
8 315 0.334082 0.435462 1.76
8 316 0.332734 0.419174 1.76
8 317 0.333649 0.408471 1.76
8 318 0.329425 0.392702 1.76
8 319 0.323319 0.375242 1.76
8 320 0.315459 0.35959 1.76
8 321 0.307678 0.345719 1.76
8 322 0.294326 0.328452 1.76
8 323 0.286432 0.309476 1.76
8 324 0.271335 0.292332 1.76
8 325 0.250782 0.273559 1.76
8 326 0.235742 0.254814 1.76
8 327 0.209881 0.236203 1.76
8 328 0.191226 0.212514 1.76
8 329 0.176366 0.193973 1.76
8 330 0.166891 0.172091 1.76
8 331 0.157388 0.146943 1.76
8 332 0.151288 0.124092 1.76
8 333 0.148313 0.0978939 1.76
8 334 0.144451 0.0696778 1.76
8 335 0.142838 0.0407714 1.76
8 336 0.140264 0.00996631 1.76
8 337 0.144386 -0.0117548 1.76
8 338 0.149874 -0.0554022 1.76
8 339 0.152735 -0.0892219 1.76
8 340 0.159019 -0.126033 1.76
8 341 0.156624 -0.157791 1.76
8 342 0.155532 -0.189206 1.76
8 343 0.152794 -0.220931 1.76
8 344 0.143916 -0.254509 1.76
8 345 0.130038 -0.28933 1.76
8 346 0.12386 -0.320062 1.76
8 347 0.113274 -0.350346 1.76
8 348 0.106005 -0.37619 1.76
8 349 0.0987715 -0.401905 1.76
8 350 0.0983159 -0.432034 1.76
8 351 0.0943026 -0.470504 1.76
8 352 0.0981775 -0.511565 1.76
8 353 0.101929 -0.553436 1.76
8 354 0.107526 -0.592644 1.76
8 355 0.111719 -0.635464 1.76
8 356 0.113761 -0.677541 1.76
8 357 0.11631 -0.722554 1.76
8 358 0.118679 -0.768819 1.76
8 359 0.124172 -0.813634 1.76
8 360 0.127622 -0.855495 1.76
8 361 0.12926 -0.898632 1.76
8 362 0.127069 -0.944437 1.76
8 363 0.122486 -0.992644 1.76
8 364 0.116795 -1.04563 1.76
8 365 0.112235 -1.09892 1.76
8 366 0.109567 -1.151 1.76
8 367 0.10608 -1.20047 1.76
8 368 0.103606 -1.24517 1.76
8 369 0.103599 -1.28331 1.76
8 370 0.107704 -1.32496 1.76
8 371 0.117338 -1.36833 1.76
8 372 0.131957 -1.41665 1.76
8 373 0.150177 -1.46312 1.76
8 374 0.170697 -1.50687 1.76
8 375 0.190101 -1.54475 1.76
8 376 0.210283 -1.58075 1.76
8 377 0.228535 -1.61406 1.76
8 378 0.249191 -1.64829 1.76
8 379 0.27104 -1.68304 1.76
